index	sourceid	month	color	dstid
3435	720	8	3	415, 405, 414, 717, 212, 329, 407, 699, 492, 511, 185, 413, 1, 509, 184, 323, 189, 530, 190, 719, 510, 383, 585
3436	720	8	4	112, 761, 108, 186, 701, 508, 582, 430, 542, 659, 411, 326, 456, 504, 318, 700, 191, 408, 669, 432, 301, 376, 76, 583, 667, 382, 431, 261, 193, 538
3437	720	8	5	91, 767, 12, 268, 141, 359, 2, 351, 106, 104, 466, 539, 694, 635, 446, 457, 486, 642, 541, 89, 485, 462, 377, 95, 105, 754, 467, 386, 477, 418, 461, 764, 459, 397, 482, 381, 625, 644, 458, 507, 364, 23, 465, 483, 281, 93, 763, 460, 274, 633, 591, 505, 758, 354, 399
3438	721	8	1	721, 21, 240, 723, 824, 144, 772, 10, 728, 771, 425, 174, 380, 9, 472, 817, 722, 142, 470, 819
3439	721	8	2	650, 118, 22, 262, 151, 369, 268, 790, 141, 18, 636, 780, 341, 471, 800, 816, 136, 120, 785, 798, 793, 692, 490, 649, 805, 460, 274, 446, 792, 691, 804, 628, 283, 729, 814, 813, 138, 829, 784, 236, 754, 443, 795, 635, 694, 126, 801, 488, 794, 145, 168, 473, 818, 802, 170, 104, 769, 621, 797, 637, 799, 150, 166, 770, 812, 119, 23, 647, 445, 815, 789, 777, 803
3440	721	8	3	102, 751, 177, 809, 278, 767, 506, 12, 167, 757, 131, 822, 796, 147, 96, 176, 117, 277, 362, 750, 766, 808, 442, 440, 759, 169, 428, 689, 513, 386, 285, 811, 482, 280, 397, 782, 638, 591, 375, 779, 93, 114, 173, 648, 143, 113, 273, 172, 778, 485, 123, 788, 139, 2, 553, 755, 807, 20, 765, 116, 175, 95, 260, 276, 462, 611, 787, 282, 441, 115, 806, 461, 94, 275, 810, 295, 25, 140, 358, 459, 645, 146, 593, 821, 270, 371, 110, 693, 820, 549, 758, 388, 489, 753, 306, 781, 494, 595, 437, 421, 783, 294, 107, 11, 756, 86, 309, 483, 786, 137, 297, 610, 752, 550, 279, 98, 651, 19, 344, 791, 284, 688, 427, 124, 617, 272
3441	721	8	4	379, 359, 343, 594, 101, 378, 261, 89, 642, 355, 541, 412, 125, 56, 237, 599, 423, 296, 381, 697, 518, 374, 671, 351, 106, 100, 361, 478, 399, 15, 356, 764, 477, 598, 135, 467, 342, 775, 312, 230, 634, 390, 592, 109, 5, 760, 31, 372, 466, 696, 597, 554, 281, 499, 103, 465, 690, 62, 486, 385, 373, 91, 389
3442	721	8	5	38, 695, 644, 16, 774, 45, 583, 64, 315, 239, 539, 408, 391, 354, 600, 238, 364, 748, 672, 187
3443	722	8	1	141, 721, 794, 174, 817, 472, 488, 772, 824, 723, 341, 240, 10, 777, 819, 144, 471, 380, 142, 21, 771, 728, 425, 470, 9, 170, 473, 722
3444	722	8	2	369, 268, 757, 790, 780, 796, 812, 770, 137, 150, 166, 820, 145, 792, 691, 446, 801, 126, 729, 283, 628, 814, 799, 769, 104, 798, 782, 119, 23, 172, 113, 804, 830, 803, 793, 692, 490, 649, 754, 800, 816, 694, 795, 635, 136, 785, 120, 784, 236, 445, 791, 138, 813, 829, 789, 815, 443, 818, 802, 489, 168, 637, 797, 621, 805, 274, 460, 22, 650, 262, 118
3445	722	8	3	167, 151, 12, 343, 18, 147, 636, 131, 822, 483, 297, 786, 610, 86, 107, 554, 208, 756, 11, 309, 693, 549, 648, 143, 115, 461, 275, 94, 806, 110, 270, 312, 514, 371, 123, 788, 139, 485, 437, 421, 783, 294, 753, 306, 638, 279, 98, 752, 651, 778, 273, 442, 357, 755, 553, 2, 617, 272, 591, 25, 311, 513, 386, 285, 689, 428, 441, 821, 146, 593, 482, 280, 811, 397, 260, 116, 20, 276, 807, 95, 765, 810, 135, 295, 344, 19, 647, 750, 766, 117, 96, 176, 808, 362, 277, 440, 169, 759, 484, 282, 787, 427, 688, 124, 284, 140, 342, 645, 459, 358, 388, 111, 372, 758, 595, 494, 781, 779, 173, 518, 375, 114, 506, 767, 81, 177, 809, 102, 278, 751, 379
3446	722	8	4	108, 359, 444, 77, 695, 594, 535, 434, 281, 424, 634, 592, 432, 390, 345, 477, 764, 705, 775, 671, 395, 597, 466, 697, 103, 550, 465, 374, 106, 351, 171, 91, 373, 389, 64, 467, 614, 412, 125, 45, 15, 356, 534, 381, 439, 710, 296, 237, 56, 599, 40, 423, 377, 462, 361, 175, 478, 100, 598, 690, 62, 261, 665, 101, 378, 355, 541, 642, 89, 239, 611, 399, 385, 486, 672, 31, 760, 313, 109, 657, 5, 696, 435, 93, 38
3447	722	8	5	238, 499, 596, 364, 507, 315, 618, 16, 644, 187, 408, 774, 391, 583, 539, 748, 512, 600, 354, 641, 316
3448	723	8	1	721, 9, 380, 723, 824, 470, 729, 240, 22, 174, 472, 722, 21, 728
3449	723	8	2	141, 18, 636, 473, 170, 802, 818, 489, 798, 789, 815, 814, 772, 23, 145, 794, 341, 830, 144, 490, 793, 126, 488, 817, 801, 10, 800, 816, 471, 621, 166, 446, 803, 777, 819, 274, 635, 694, 445, 142, 647, 813, 829, 425, 771, 151
3450	723	8	3	790, 780, 822, 796, 137, 610, 770, 786, 812, 140, 443, 645, 459, 236, 784, 782, 754, 25, 20, 807, 116, 276, 113, 273, 172, 778, 804, 284, 759, 169, 788, 628, 139, 283, 168, 651, 119, 820, 442, 767, 751, 650, 278, 262, 118, 809, 506, 783, 799, 437, 294, 461, 115, 692, 649, 120, 136, 785, 270, 689, 513, 428, 285, 781, 637, 797, 756, 86, 309, 691, 792, 648, 272, 617, 779, 173, 460, 805, 114, 795, 146, 808, 750, 117, 791, 19, 138, 787, 611, 306, 753, 104, 12, 757, 268, 369
3451	723	8	4	343, 131, 147, 297, 281, 342, 810, 598, 295, 135, 697, 260, 478, 765, 361, 427, 124, 485, 123, 103, 279, 98, 592, 230, 549, 102, 177, 379, 597, 356, 806, 482, 296, 237, 397, 599, 56, 811, 371, 775, 312, 106, 2, 755, 553, 386, 125, 494, 595, 696, 107, 554, 143, 91, 375, 518, 593, 821, 766, 101, 96, 176, 362, 344, 399, 466, 167
3452	723	8	5	31, 600, 642, 109, 390, 16, 15, 351, 389, 239
3453	724	8	1	727, 303, 300, 330, 320, 726
3454	724	8	2	299, 325, 321, 725, 331, 326, 328, 301, 317, 298, 304
3455	724	8	3	329, 261, 319, 430, 758, 432, 591, 431, 467, 552, 318, 302, 324, 551, 322, 482, 381
3456	724	8	4	382, 483, 404, 386, 327, 485, 2, 460, 93, 804, 546, 754, 1, 429, 462, 605, 95, 94, 461, 484, 399, 383, 459, 262, 767, 466, 104, 397, 292, 91, 761
3457	724	8	5	636, 796, 281, 802, 505, 635, 694, 795, 614, 800, 457, 553, 106, 351, 23, 119, 763, 274, 446, 400, 113, 145, 268, 369, 815, 789, 486, 105, 799, 817, 807, 403, 458, 764, 425, 443, 798, 824, 118, 785, 166, 797, 803, 819, 373, 288, 89, 141, 359
3458	725	8	1	727, 726, 551, 302, 552, 328, 298
3459	725	8	2	322, 317, 330, 548, 292, 300, 724, 299, 325
3460	725	8	3	319, 303, 301, 546, 321, 603, 320, 326, 605, 288, 615, 324, 304
3461	725	8	4	287, 261, 591, 550, 614, 553, 432, 331, 645, 547, 430
3462	725	8	5	381, 482, 461, 758, 104, 23, 621, 637, 689, 93, 460, 467, 694, 635, 283, 485, 628, 459, 446
3463	726	8	1	328, 724, 300, 725, 727
3464	726	8	2	303, 552, 320, 325, 299, 298, 317, 551, 548, 330, 322, 302
3465	726	8	3	319, 331, 324, 292, 301, 326, 321, 304, 605, 318
3466	726	8	4	261, 615, 432, 546, 614, 591, 603, 430, 288
3467	726	8	5	287, 802, 166, 645, 459, 467, 754, 23, 628, 283, 485, 758, 484, 94, 461, 800, 689, 104, 789, 460, 93, 553, 262, 767, 381, 482, 804, 95, 694, 635, 803, 369, 483
3468	727	8	1	725, 724, 330, 328, 726, 325
3469	727	8	2	302, 326, 321, 292, 298, 552, 317, 300, 320, 551, 548, 322
3470	727	8	3	319, 303, 261, 605, 318, 430, 289, 546, 288, 324, 301, 603, 331, 432, 591, 615, 304, 299, 329
3471	727	8	4	758, 547, 467, 461, 604, 93, 327, 614, 286, 550, 553, 482, 381, 485, 287
3472	727	8	5	505, 166, 645, 459, 443, 694, 635, 95, 462, 457, 789, 637, 621, 446, 804, 113, 91, 803, 484, 399, 105, 754, 94, 764, 483, 281, 89, 274, 460, 104, 466, 458, 800, 386, 689, 268, 369, 23, 119, 106, 2, 397, 785, 767, 118, 262, 141, 628, 283, 802
3473	728	8	1	10, 471, 771, 728, 723, 824, 722, 819, 777, 473, 470, 729, 772, 341, 472, 488, 780, 721
3474	728	8	2	309, 166, 443, 9, 635, 694, 795, 785, 490, 793, 144, 142, 791, 274, 513, 800, 816, 138, 813, 829, 425, 782, 119, 23, 781, 637, 621, 118, 22, 803, 754, 25, 818, 802, 489, 170, 446, 792, 691, 104, 769, 815, 789, 145, 794, 820, 380, 174, 141, 18, 137, 770, 812, 814, 240, 830, 817, 126, 151, 757, 369, 796, 172, 804, 21
3475	728	8	3	86, 107, 11, 208, 554, 459, 140, 358, 645, 534, 593, 146, 821, 120, 811, 56, 136, 710, 482, 553, 755, 649, 692, 647, 19, 445, 805, 375, 114, 173, 518, 460, 285, 689, 428, 311, 282, 787, 611, 697, 798, 98, 651, 752, 435, 595, 797, 809, 751, 81, 506, 650, 379, 262, 767, 177, 272, 441, 388, 313, 143, 648, 306, 753, 124, 427, 169, 759, 549, 784, 135, 236, 115, 461, 806, 783, 437, 799, 790, 807, 260, 276, 116, 765, 20, 168, 610, 786, 139, 788, 628, 283, 485, 442, 801, 270, 514, 312, 268, 12, 535, 822, 636, 434, 113, 778, 273, 96, 766, 750, 117, 808
3476	728	8	4	756, 342, 449, 423, 397, 237, 40, 599, 106, 2, 351, 64, 591, 62, 344, 779, 412, 45, 386, 125, 239, 399, 596, 550, 103, 696, 494, 38, 102, 373, 171, 91, 617, 356, 467, 466, 672, 385, 512, 541, 642, 440, 390, 592, 448, 598, 810, 764, 477, 705, 444, 77, 359, 343, 361, 478, 175, 5, 758, 109, 281, 499, 123, 671, 16, 371, 30, 775, 167, 131, 695, 147, 594, 315, 261, 101, 362, 176, 665, 80
3477	728	8	5	583, 748, 316, 774, 364, 187, 389, 15, 408, 600, 31, 539, 597, 354, 238, 644, 618
3478	729	8	1	694, 795, 488, 472, 341, 729, 728, 151, 22, 490, 793, 21, 723, 792, 446, 380, 471, 647, 473, 489, 18, 23
3479	729	8	2	9, 140, 821, 635, 817, 240, 830, 797, 781, 722, 621, 806, 174, 777, 819, 772, 139, 425, 771, 611, 268, 757, 692, 649, 798, 824, 782, 173, 274, 513, 285, 816, 25, 470, 773, 796, 721, 636, 780, 10, 791, 19, 172, 820, 794, 807, 20, 141, 610, 828, 137, 86, 554, 309
3480	729	8	3	443, 645, 449, 231, 534, 237, 280, 785, 40, 296, 136, 811, 710, 120, 56, 227, 514, 801, 270, 46, 126, 312, 799, 294, 783, 637, 233, 520, 696, 435, 83, 104, 306, 705, 272, 803, 628, 283, 671, 814, 813, 829, 239, 787, 369, 555, 809, 650, 118, 767, 81, 278, 751, 379, 144, 744, 808, 665, 80, 596, 697, 638, 234, 518, 648, 691, 135, 236, 295, 810, 311, 689, 800, 754, 84, 672, 688, 284, 815, 789, 434, 535, 695, 2, 85, 553, 142, 62, 445, 170, 818, 313, 802, 804, 273, 145, 230, 533, 448, 462, 706, 276, 444, 790, 770, 812, 222, 709, 119, 651, 279, 166, 208
3481	729	8	4	459, 593, 146, 433, 482, 684, 599, 397, 439, 423, 30, 16, 559, 75, 442, 437, 698, 682, 421, 595, 536, 466, 769, 753, 764, 461, 115, 229, 389, 171, 617, 373, 91, 485, 123, 788, 43, 758, 168, 742, 657, 138, 42, 399, 71, 28, 656, 12, 167, 38, 177, 666, 262, 506, 64, 591, 74, 255, 15, 750, 766, 96, 37, 117, 394, 681, 169, 73, 557, 759, 114, 316, 476, 805, 460, 375, 779, 143, 79, 784, 598, 220, 683, 428, 125, 386, 226, 45, 673, 614, 164, 124, 629, 512, 67, 147, 822, 131, 26, 452, 755, 690, 344, 259, 228, 776, 315, 778, 703, 113, 560, 634, 549, 693, 260, 36, 116, 765, 77, 297, 786, 281, 98, 550, 27, 756, 107, 453
3482	729	8	5	730, 746, 342, 544, 50, 130, 247, 391, 583, 338, 775, 543, 644, 54, 597, 496, 68, 680, 52, 132, 148, 738, 494, 823, 567, 205, 24, 450, 477, 679, 519, 35, 314, 187, 48, 516, 601, 32, 59, 687, 713, 612, 354, 641, 556, 72, 29, 58, 686, 712, 526, 741, 353, 252, 102, 708, 161, 607, 245, 346, 447, 734, 558, 707, 176, 101, 160, 53, 495, 133, 335, 149, 69, 541, 440, 642, 704, 34, 619, 547, 63, 345, 55, 539, 774, 412, 715, 366, 206, 451, 408, 571, 714, 44, 310, 427, 620, 248, 349, 51, 351, 266, 106, 308, 207, 243, 748, 158, 732, 78, 31, 600, 47, 515, 49, 129, 33, 517, 618, 65, 390, 246, 735, 347, 592, 175, 664, 563, 361, 478, 343, 61, 359, 525, 41, 685, 57, 499, 238, 711, 39, 162, 364, 204, 82, 263, 251, 70, 267
3483	73	8	1	69, 70, 75, 74, 71, 36, 706, 73
3484	73	8	2	79, 713, 671, 62, 27, 81, 705, 46, 673, 311, 67, 695, 77, 40, 710, 80, 50, 712, 526, 42, 28, 698, 29, 65, 518, 68, 709, 672, 512, 26
3485	73	8	3	697, 681, 687, 59, 315, 517, 618, 525, 683, 554, 309, 38, 666, 708, 519, 514, 30, 312, 125, 513, 45, 715, 84, 147, 131, 349, 620, 61, 24, 83, 56, 237, 684, 707, 665, 37, 821, 239, 314, 757, 555, 313, 515, 682, 820, 619, 704, 316, 696, 435, 52, 82, 64, 714, 85
3486	73	8	4	792, 63, 495, 53, 596, 394, 798, 43, 33, 703, 113, 49, 243, 791, 344, 78, 57, 711, 598, 86, 118, 379, 477, 806, 488, 16, 800, 15, 25, 822, 535, 796, 359, 444, 785, 599, 423, 443, 795, 534, 58, 373, 171, 389, 252, 12, 776, 473, 597, 556, 592, 549, 145, 735, 476, 34, 807, 664, 781, 797, 494, 249, 119, 39, 793, 245, 44, 124, 207, 755
3487	73	8	5	446, 824, 772, 729, 778, 804, 238, 499, 380, 166, 22, 775, 817, 412, 428, 754, 18, 450, 583, 439, 96, 694, 425, 803, 819, 151, 369, 31, 802, 489, 600, 799, 354, 390, 375, 478, 98, 23, 490, 789, 815, 106, 351, 541
3488	730	8	1	734, 495, 733, 735
3489	730	8	2	742, 732, 737, 349, 714, 707, 739, 348, 741, 731, 686, 738, 743, 497
3490	730	8	3	703, 516, 740, 620, 543, 715, 558, 496, 665, 515, 308, 30, 736, 50, 685, 666, 708, 536, 687
3491	730	8	4	556, 29, 48, 27, 535, 51, 75, 47, 26, 85, 130, 449, 534, 71, 28, 60, 83, 205, 526, 448, 379, 435, 68, 52, 619, 557
3492	730	8	5	315, 618, 172, 119, 23, 791, 243, 166, 453, 86, 70, 25, 40, 785, 599, 56, 237, 131, 67, 796, 695, 490, 64, 793, 16, 45, 800, 125, 74, 815, 672, 512, 789, 799, 473, 489, 596, 798, 697, 69, 207, 452, 488, 694, 795, 706, 664, 807, 151, 369, 18, 77, 137, 525, 42, 239, 519, 79, 446, 792, 145, 65, 22, 38, 696, 781, 797, 316, 380, 729
3493	731	8	1	732, 740, 497
3494	731	8	2	730, 685, 735, 734, 47, 741, 205
3495	731	8	3	243, 60, 714, 687, 308, 207, 349, 51, 516, 48, 206, 495, 686, 715
3496	731	8	4	742, 29, 52, 30, 525, 519, 316, 619, 707, 664, 620, 515, 618, 703, 315
3497	731	8	5	119, 791, 696, 435, 38, 379, 443, 488, 549, 490, 64, 789, 672, 166, 665, 729, 785, 56, 131, 695, 147, 489, 694, 795, 697, 380, 369, 526, 446, 125, 45, 113
3498	732	8	1	741, 734, 740, 685, 731
3499	732	8	2	686, 47, 730, 735, 349, 687, 516
3500	732	8	3	742, 52, 738, 348, 50, 515, 714, 497, 206, 205, 619, 60, 308, 207, 51, 620, 707, 733, 715, 48, 495, 739
3501	732	8	4	556, 29, 243, 249, 68, 526, 28, 71, 664, 316, 27, 618, 703, 30, 75, 737, 525, 665, 69, 519, 663
3502	732	8	5	791, 435, 781, 696, 425, 252, 369, 151, 795, 694, 64, 490, 793, 473, 489, 672, 789, 380, 25, 443, 166, 86, 113, 315, 65, 549, 755, 488, 817, 16, 131, 695, 147, 56, 237, 785, 446, 792, 38, 118, 379, 772, 729, 125, 45, 18, 819, 697, 824, 119, 23
3503	733	8	1	348, 730, 739, 737
3504	733	8	2	738, 558, 736, 495, 734
3505	733	8	3	732, 536, 686, 707, 714, 130, 543, 735, 740, 30, 741, 703, 349, 687, 742
3506	733	8	4	665, 515
3507	733	8	5	86, 379
3508	734	8	1	735, 730, 731, 741, 732
3509	734	8	2	349, 740, 733, 348, 497, 685, 739, 495
3510	734	8	3	738, 686, 516, 737, 30, 714, 205, 743, 736, 50, 742, 29, 715, 308, 47, 515, 707, 687, 703
3511	734	8	4	536, 435, 68, 52, 526, 48, 708, 620, 75, 27, 619, 207, 665, 60, 71, 69, 74
3512	734	8	5	797, 696, 781, 38, 379, 796, 695, 46, 488, 672, 815, 86, 166, 519, 64, 490, 793, 316, 446, 792, 56, 694, 795, 45, 65, 145, 489, 473, 664, 706, 807, 729, 18, 799, 23, 25, 525, 151, 798, 697, 618, 315, 243, 791
3513	735	8	1	686, 741, 730, 732, 349, 734
3514	735	8	2	516, 685, 743, 495, 739, 733, 715, 707, 740, 50, 714, 742, 731, 687, 738
3515	735	8	3	712, 48, 708, 71, 496, 30, 665, 348, 736, 308, 703, 51, 620, 737, 29, 515, 47, 68
3516	735	8	4	526, 42, 379, 28, 706, 664, 619, 316, 65, 448, 60, 83, 69, 243, 75, 27, 449, 26, 85, 207, 67, 556, 74, 536, 52, 435
3517	735	8	5	239, 22, 38, 151, 137, 525, 807, 549, 145, 25, 799, 798, 697, 596, 79, 792, 446, 488, 599, 237, 56, 791, 519, 380, 16, 45, 125, 166, 86, 694, 795, 315, 172, 618, 131, 796, 695, 147, 815, 672, 789, 512, 15, 473, 489, 18, 729, 23, 793, 64, 490, 797, 696, 781
3518	736	8	1	558, 743, 738, 737
3519	736	8	2	449, 348, 733, 557, 739, 495, 536, 543, 742, 496
3520	736	8	3	452, 534, 130, 255, 714, 30, 448, 453, 730, 665, 535, 349, 703
3521	736	8	4	379, 515, 435, 781, 25, 86, 29
3522	736	8	5	795, 815, 798, 807, 488, 797, 145, 166, 791, 796, 799
3523	737	8	1	739, 348, 736, 738
3524	737	8	2	543, 557, 743, 495, 733, 558, 730, 130, 496
3525	737	8	3	349, 707, 734, 703, 255, 544, 449, 30, 448, 735, 742, 536, 453
3526	737	8	4	379, 741, 535, 715, 687, 452, 686, 534, 515, 714
3527	737	8	5	796, 620, 25, 795, 781, 86, 791
3528	738	8	1	737, 739, 495, 736, 743, 742
3529	738	8	2	349, 735, 733, 30, 496, 703, 734, 558, 348, 707, 730, 536
3530	738	8	3	741, 535, 27, 453, 740, 448, 687, 543, 308, 452, 715, 255, 130, 534, 449, 732, 665, 557, 686, 714, 515, 29, 435, 708
3531	738	8	4	71, 28, 77, 434, 620, 86, 560, 75, 25, 74, 50, 433, 40, 706, 52, 379
3532	738	8	5	369, 18, 796, 525, 166, 145, 79, 792, 446, 488, 729, 799, 798, 697, 23, 793, 490, 800, 694, 795, 785, 807, 791, 42, 789, 512, 815, 489, 473, 797, 781, 619, 316, 518
3533	739	8	1	737, 495, 738, 733, 348
3534	739	8	2	730, 743, 742, 543, 496, 558, 734, 736
3535	739	8	3	349, 515, 703, 714, 557, 687, 735, 708, 30, 715, 536, 130, 449, 707, 665, 732, 686, 741
3536	739	8	4	620, 535, 29, 448, 379, 255, 452, 435, 27, 453, 50, 534, 71
3537	739	8	5	796, 489, 798, 25, 807, 815, 729, 145, 799, 488, 797, 781, 86, 166, 619, 316, 694, 795, 791
3538	74	8	1	71, 706, 36, 705, 73, 70, 710, 77, 42, 75, 79
3539	74	8	2	69, 697, 713, 671, 709, 696, 68, 313, 515, 673, 311, 715, 28, 65, 67, 46, 50, 27, 40, 81, 708, 707, 80, 714, 672, 512, 26, 712, 526, 29, 698, 518
3540	74	8	3	596, 687, 113, 315, 435, 45, 513, 125, 757, 555, 84, 735, 820, 549, 806, 64, 793, 796, 349, 695, 131, 620, 147, 30, 514, 312, 821, 795, 309, 554, 56, 684, 237, 314, 38, 666, 444, 37, 665, 344, 62, 791, 683, 83, 85, 686, 239, 742, 682, 316, 619, 16, 792
3541	74	8	4	53, 495, 798, 394, 43, 123, 59, 729, 517, 804, 703, 778, 33, 618, 82, 23, 98, 119, 797, 781, 494, 52, 738, 802, 776, 473, 489, 31, 800, 428, 471, 443, 342, 730, 151, 369, 252, 167, 12, 25, 754, 164, 664, 478, 807, 145, 592, 519, 477, 490, 734, 15, 57, 525, 822, 535, 636, 169, 775, 817, 488, 534, 756, 166, 86, 785, 811, 423, 599, 439, 171, 373, 389, 803, 379, 118, 177, 18, 343, 61, 359, 96, 815, 124, 78, 647, 236, 598, 24, 106, 755, 556, 799, 597, 34, 704, 476, 63, 143
3542	74	8	5	824, 772, 364, 148, 600, 774, 412, 459, 408, 451, 347, 390, 346, 144, 457, 499, 238, 541, 642, 391, 694, 593, 146, 107, 120, 583, 617, 819, 187, 22, 262, 141, 505, 789, 748, 445, 380, 539, 104, 450, 351, 425, 641, 168, 354, 375, 274, 460, 644, 458, 442, 446
3543	740	8	1	685, 47, 732, 731
3544	740	8	2	205, 741, 308, 735, 60, 497, 516, 48, 686, 687, 734
3545	740	8	3	619, 733, 207, 52, 730, 715, 620, 349, 51, 243, 206, 664, 50, 204, 495, 519, 663, 310, 714
3546	740	8	4	704, 316, 517, 315, 703, 618, 57, 525, 249, 68, 65, 30, 45, 38, 515, 707, 556, 29, 742, 526, 64, 245, 348, 739
3547	740	8	5	518, 792, 446, 113, 252, 151, 369, 755, 435, 696, 781, 549, 443, 488, 817, 312, 16, 125, 380, 118, 379, 819, 309, 86, 166, 313, 489, 473, 131, 147, 695, 796, 665, 791, 239, 425, 18, 25, 772, 729, 490, 793, 694, 795, 23, 119, 596, 697, 824, 15, 599, 56, 785, 237, 672, 789
3548	741	8	1	686, 735, 685, 740, 732, 349, 734
3549	741	8	2	495, 731, 47, 50, 715, 714, 730, 738, 516, 308, 687
3550	741	8	3	743, 733, 739, 515, 526, 348, 60, 707, 52, 68, 48, 620, 51, 737, 703, 29, 742, 30, 619
3551	741	8	4	69, 75, 664, 706, 65, 519, 71, 665, 525, 243, 435, 74, 315, 207, 556, 206, 316
3552	741	8	5	446, 792, 697, 23, 18, 16, 489, 473, 380, 795, 694, 125, 45, 151, 379, 38, 672, 86, 166, 791, 696, 781, 131, 695, 618, 237, 56, 729, 25, 793, 490, 64, 488
3553	742	8	1	743, 495, 349, 707, 738, 30, 703, 496
3554	742	8	2	739, 737, 448, 735, 665, 736, 534, 27, 515, 730, 536, 435, 708, 666, 734, 714
3555	742	8	3	733, 687, 713, 29, 434, 535, 516, 715, 40, 26, 85, 452, 25, 84, 731, 77, 71, 741, 28, 348, 50, 449, 86, 740, 453, 686, 712, 379, 685, 709, 75, 732, 255, 558, 83
3556	742	8	4	792, 79, 69, 798, 620, 796, 145, 513, 308, 518, 619, 795, 70, 473, 52, 781, 797, 42, 137, 793, 815, 514, 791, 172, 74, 799, 706, 807
3557	742	8	5	446, 697, 824, 772, 729, 67, 819, 803, 800, 785, 56, 380, 754, 18, 369, 151, 316, 694, 554, 309, 166, 489, 802, 443, 526, 425, 118, 22, 525, 490, 23, 119, 512, 789, 312, 488, 817, 804, 698, 36
3558	743	8	1	558, 736, 496, 742, 738, 536
3559	743	8	2	495, 739, 703, 30, 737, 349, 730, 449, 534, 448
3560	743	8	3	733, 560, 27, 453, 708, 379, 255, 535, 665, 707, 433, 686, 515, 29, 735, 435, 734, 714, 452, 26, 557
3561	743	8	4	687, 791, 86, 559, 715, 84, 25, 83, 40, 50, 71, 28, 807, 781, 85
3562	743	8	5	792, 798, 729, 166, 488, 800, 796, 620, 795, 694, 369, 473, 489, 799, 145, 619, 797, 793, 490, 815, 789
3563	744	8	1	234, 229, 522, 745
3564	744	8	2	521, 233, 675, 828, 232, 231, 676, 219, 218, 235, 678, 531
3565	744	8	3	224, 520, 140, 533, 532, 222, 14, 221, 524, 773, 523, 220, 173
3566	744	8	4	139, 729, 677, 23, 228, 226, 230, 490, 636, 488, 227, 694, 22, 18, 647, 425, 274, 341, 446
3567	744	8	5	824, 772, 113, 119, 473, 800, 471, 513, 443, 757, 369, 12, 820, 793, 822, 796, 312, 817, 635, 795, 554, 309, 166, 56, 785, 819, 118, 789, 791, 236, 380, 10, 771, 792
3568	745	8	1	218, 231, 744, 229, 234
3569	745	8	2	522, 235, 675, 828, 140, 219, 232, 678, 233, 676
3570	745	8	3	139, 23, 18, 220, 222, 531, 227, 173, 226, 14, 773, 230, 521
3571	745	8	4	772, 729, 771, 425, 635, 694, 795, 141, 10, 380, 490, 793, 228, 473, 446, 792, 488, 22, 636, 274, 471, 341, 819, 647, 791, 533, 824
3572	745	8	5	113, 119, 56, 785, 443, 312, 817, 118, 12, 757, 369, 796, 822, 166, 309, 554, 800, 513, 789, 820
3573	746	8	1	748, 158, 601, 366, 155, 774, 31, 600, 335, 332, 238, 746, 17, 609, 345, 347, 334, 612, 426
3574	746	8	2	33, 49, 475, 608, 162, 39, 72, 13, 78, 389, 474, 469, 653, 338, 423, 599, 333, 447, 346, 16, 154, 643, 15, 124, 44, 54, 134, 597, 160, 776, 394, 133, 149, 367, 593, 563, 353, 747, 41, 156, 365, 567, 749, 161, 148, 680, 132, 595, 55, 337, 598
3575	746	8	3	113, 576, 82, 98, 455, 152, 641, 62, 373, 32, 171, 575, 267, 368, 251, 3, 568, 451, 350, 105, 237, 439, 684, 56, 822, 594, 64, 458, 588, 45, 7, 340, 457, 571, 336, 96, 564, 37, 505, 313, 697, 596, 53, 681, 569, 106, 266, 468, 351, 312, 775, 66, 391, 478, 12, 454, 242, 343, 359, 157, 339, 443, 342, 241, 264, 450, 24, 163, 652, 58, 239, 477, 679, 35, 360, 63, 590, 159, 592, 390, 363, 607, 696, 561, 476, 577, 34, 153, 254, 396, 123, 43, 586, 570, 384, 671
3576	746	8	4	315, 618, 778, 804, 517, 374, 119, 364, 263, 465, 709, 5, 354, 253, 168, 314, 803, 91, 112, 819, 352, 166, 756, 655, 309, 11, 107, 554, 408, 164, 265, 397, 785, 583, 695, 493, 67, 245, 357, 800, 428, 513, 125, 572, 673, 386, 412, 311, 441, 183, 512, 672, 789, 411, 486, 427, 395, 623, 698, 682, 176, 362, 463, 80, 802, 388, 760, 580, 69, 824, 165, 654, 755, 409, 46, 817, 573, 146, 361, 706, 36, 377, 175, 87, 108, 252, 4, 757, 369, 167, 61, 57, 499, 281, 424, 76, 466, 526, 42, 399, 216, 764, 578, 562, 418, 376, 79, 244, 143, 65, 820, 81, 177, 38, 118, 494, 823, 249, 502, 375, 518, 763, 93, 316, 440, 642, 456, 658, 89, 169, 541, 683, 539, 236, 772, 59
