index	sourceid	month	color	dstid
3764	781	4	4	478, 349, 427, 124, 382, 331, 712, 175, 594, 111, 129, 465, 93, 42, 91, 766, 385, 592, 715, 69, 423, 345, 171, 381, 684, 555, 123, 477, 399, 361, 103, 283, 38, 107, 650, 89, 494, 71, 553, 268, 397, 682, 649, 121, 101, 611, 758, 404, 230, 281, 377, 706, 100, 31, 610, 169, 173, 476, 430, 765, 591, 177, 714, 462, 270, 618, 21, 315, 651, 108, 495, 645, 15, 342, 776, 344, 170, 50, 698, 388, 466, 595, 764, 713, 176, 125, 306, 261, 738, 357, 390, 279, 110, 767, 257, 689, 386, 593, 439, 421, 394, 775, 67, 343, 512, 29, 227, 260, 278, 356, 737, 692, 351, 273, 75, 70, 106, 442, 37, 74, 143, 537, 36, 389, 467, 73, 316, 730, 109, 375, 549, 705, 45, 294, 114, 372, 597, 739, 487, 64, 440, 362, 432, 735, 276, 484, 355, 736, 79, 431, 146, 400, 295, 598, 46, 373, 102, 378, 2, 359, 296, 599, 98, 167, 755
3765	781	4	5	685, 162, 412, 127, 541, 348, 539, 7, 424, 346, 760, 326, 740, 583, 347, 761, 526, 352, 499, 507, 687, 600, 774, 516, 17, 112, 686, 642, 132, 693, 187, 550, 11, 641, 149, 732, 195, 525, 364, 88, 272, 408, 338, 238, 748, 321, 450, 391, 1, 690, 354, 61, 148, 734, 741, 456, 65, 644, 374
3766	782	4	1	791, 781, 780, 792, 806, 793, 473, 782
3767	782	4	2	830, 798, 471, 489, 84, 728, 757, 151, 172, 341, 488, 514, 379, 820, 490, 513, 797, 794, 86, 729, 807, 25, 145, 777, 18, 472, 795, 796
3768	782	4	3	611, 83, 117, 756, 150, 671, 369, 810, 783, 28, 787, 814, 10, 240, 22, 799, 445, 142, 444, 21, 208, 751, 135, 801, 723, 819, 309, 815, 434, 788, 125, 809, 56, 40, 534, 754, 166, 425, 554, 779, 380, 118, 610, 790, 636, 805, 19, 139, 722, 800, 470, 813, 262, 721, 817, 694, 772, 449, 785, 26, 77, 85, 535, 816, 435, 771, 789, 824, 140, 20, 311, 104, 821, 665, 9, 174, 274, 448, 811, 784, 829, 137, 518, 647, 803, 120, 804, 136, 802, 312, 23, 239, 446, 808, 460
3769	782	4	4	114, 96, 119, 758, 230, 81, 168, 549, 767, 596, 113, 389, 144, 691, 621, 672, 750, 141, 237, 15, 696, 755, 80, 116, 167, 599, 512, 770, 692, 62, 131, 485, 635, 428, 461, 637, 766, 102, 598, 115, 173, 169, 628, 765, 778, 268, 649, 437, 695, 147, 786, 276, 64, 482, 443, 617, 236, 344, 170, 423, 697, 16, 459, 285, 822, 143, 313, 442
3770	782	4	5	375, 593, 595, 98, 177, 591, 146, 12, 494, 123, 124, 427
3771	783	4	1	617, 797, 790, 120, 809, 756, 150, 798, 808, 807, 136, 783, 810, 779, 145, 784, 801
3772	783	4	2	794, 104, 821, 799, 445, 781, 142, 824, 443, 757, 793, 820, 800, 777, 804, 791, 119, 789, 816, 513, 815, 792, 428, 796, 778, 754, 166, 549, 795, 444, 167, 755, 240, 803, 9, 802, 369, 814, 25, 829, 811, 830, 819, 785, 817, 262
3773	783	4	3	311, 86, 22, 650, 236, 628, 118, 169, 490, 379, 437, 341, 470, 488, 722, 818, 138, 758, 12, 771, 435, 485, 692, 788, 770, 131, 759, 282, 506, 125, 56, 461, 635, 442, 805, 649, 172, 115, 117, 168, 143, 446, 782, 312, 822, 459, 751, 595, 769, 21, 141, 780, 116, 750, 621, 427, 460, 170, 344, 473, 518, 174, 729, 472, 144, 806, 425, 554, 380, 728, 787, 10, 691, 274, 752, 371, 113, 723, 489, 309, 471, 637, 110, 767, 126, 177, 146, 812, 482, 514, 721, 694, 772, 96, 114, 753, 786, 813, 147
3774	783	4	4	362, 440, 109, 107, 494, 31, 151, 361, 103, 359, 2, 695, 18, 171, 101, 642, 356, 62, 512, 11, 102, 176, 106, 313, 268, 139, 424, 397, 598, 375, 239, 23, 285, 441, 466, 388, 237, 98, 599, 594, 672, 175, 124, 478, 137, 5, 123, 477, 343, 697, 775, 16, 355, 696, 15, 342, 766, 592, 385, 91, 386, 671, 593, 765, 636, 64, 45, 372, 597
3775	783	4	5	238, 423, 486, 390, 378, 764, 19, 760, 373, 600, 776, 439, 351, 596, 389, 541
3776	784	4	1	784, 145, 789, 814, 783, 369, 445, 799, 779, 778, 617, 815, 120, 801, 150, 790, 755, 136
3777	784	4	2	811, 829, 816, 787, 10, 798, 810, 460, 808, 142, 805, 143, 166, 115, 754, 813, 786, 147, 240, 822, 795, 236, 443, 797, 824, 817, 262, 721, 772, 785, 812, 146, 792, 788, 796, 442, 791, 119, 114, 830, 113, 800, 470, 818, 722, 751, 777, 804, 819, 428, 809, 117, 756, 549, 168, 169, 118, 167, 802, 807, 9, 821, 104, 794, 803
3778	784	4	3	274, 25, 513, 435, 771, 12, 691, 484, 444, 21, 141, 780, 144, 427, 124, 175, 478, 767, 671, 110, 386, 593, 781, 22, 728, 806, 380, 425, 649, 23, 782, 446, 598, 483, 93, 621, 750, 672, 594, 111, 459, 441, 107, 650, 494, 514, 358, 694, 482, 102, 282, 534, 759, 485, 11, 131, 770, 106, 758, 831, 597, 753, 96, 592, 766, 463, 637, 371, 752, 95, 467, 591, 126, 765, 177, 488, 359, 437, 595, 94, 388, 769, 138, 171, 696, 723, 309, 342, 471, 820, 535, 361, 283, 793, 379, 85, 125, 56, 635, 176, 461, 506, 375, 100, 757, 628, 98, 599, 116, 775, 4, 472, 697, 343, 729, 123, 174, 86, 440, 362, 395, 170, 518, 473, 344
3779	784	4	4	448, 499, 261, 306, 357, 486, 390, 642, 355, 148, 79, 651, 270, 108, 315, 600, 237, 273, 351, 763, 505, 689, 748, 238, 601, 316, 109, 554, 683, 476, 173, 710, 347, 268, 346, 682, 397, 424, 760, 172, 19, 553, 139, 239, 272, 400, 46, 373, 451, 97, 276, 354, 432, 768, 465, 285, 408, 87, 105, 312, 36, 89, 539, 38, 140, 20, 158, 487, 64, 436, 431, 449, 456, 378, 360, 692, 512, 356, 62, 364, 37, 313, 377, 404, 101, 281, 372, 294, 45, 450, 385, 91, 412, 541, 164, 389, 596, 462, 429, 636, 341, 695, 2, 370, 466, 673, 6, 423, 18, 396, 420, 15, 135, 489, 774, 3, 645, 490, 457, 103, 764, 705, 99, 81, 376, 31, 610, 706, 151, 374, 80, 439, 421, 67, 394, 16, 477, 555, 684, 762, 399, 381, 458, 665, 311, 5, 698, 647, 776, 137
3780	784	4	5	526, 132, 609, 61, 618, 195, 335, 161, 179, 7, 418, 639, 162, 746, 391, 353, 149, 641, 667, 338, 507, 644, 43, 112, 345, 583, 187, 633
3781	785	4	1	819, 425, 804, 788, 815, 800, 114, 118, 169, 789, 12, 817, 772, 822, 803, 119, 812, 785, 146, 802, 143, 778, 786, 147, 799, 445, 117, 168, 549, 116, 428, 369, 115, 166, 754, 443, 797, 824, 236, 798, 442, 113, 145
3782	785	4	2	696, 342, 723, 801, 471, 15, 779, 728, 380, 777, 120, 171, 138, 18, 692, 62, 11, 131, 770, 470, 695, 722, 818, 437, 359, 96, 831, 597, 753, 628, 100, 790, 771, 816, 769, 94, 751, 595, 388, 594, 240, 672, 750, 621, 358, 721, 694, 436, 262, 795, 441, 87, 459, 395, 170, 344, 473, 791, 101, 482, 691, 10, 787, 814, 477, 807, 123, 762, 174, 9, 472, 343, 775, 697, 136, 4, 446, 23, 805, 649, 268, 813, 22, 142, 781, 794, 362, 104, 86, 440, 150, 375, 756, 820, 361, 103, 98, 599, 755, 167, 478, 124, 460, 808, 175, 427, 282, 792, 102, 759, 593, 110, 671, 176, 125, 809, 506, 461, 635, 56, 783, 144, 598, 650, 107, 617, 494, 444, 21, 141, 796, 106, 765, 126, 177, 830, 752, 25, 274, 784, 829, 637, 463, 766
3783	785	4	3	309, 774, 3, 645, 489, 420, 554, 173, 806, 683, 347, 476, 648, 681, 345, 474, 423, 69, 6, 396, 356, 641, 260, 278, 485, 512, 488, 644, 341, 2, 65, 294, 450, 372, 45, 757, 610, 583, 454, 31, 151, 261, 486, 435, 132, 279, 513, 390, 357, 306, 642, 609, 673, 466, 370, 43, 93, 465, 768, 42, 111, 487, 391, 514, 64, 105, 36, 312, 408, 363, 285, 647, 518, 776, 698, 137, 5, 422, 404, 758, 455, 275, 449, 353, 79, 484, 658, 355, 381, 684, 729, 555, 646, 67, 394, 421, 16, 439, 782, 272, 239, 682, 424, 139, 397, 475, 502, 346, 553, 172, 760, 19, 354, 432, 276, 483, 748, 238, 316, 109, 821, 311, 665, 458, 284, 99, 81, 34, 490, 793, 283, 535, 379, 85, 457, 452, 80, 296, 374, 331, 763, 505, 84, 534, 378, 360, 767, 689, 41, 386, 638, 764, 810, 351, 273, 654, 24, 295, 373, 400, 46, 451, 97, 20, 89, 314, 140, 38, 539, 158, 600, 315, 780, 270, 651, 237, 825, 37, 364, 313, 493, 636, 384, 591, 462, 95, 596, 467, 389, 164, 371, 811, 499, 448, 526, 385, 412, 541, 688, 592, 40
3784	785	4	4	438, 567, 135, 503, 8, 761, 53, 710, 632, 267, 519, 434, 29, 659, 563, 305, 149, 227, 134, 773, 339, 321, 468, 243, 702, 403, 661, 376, 49, 706, 280, 82, 228, 63, 183, 693, 259, 112, 208, 258, 387, 162, 207, 639, 643, 307, 133, 1, 340, 13, 184, 234, 666, 615, 17, 68, 230, 326, 629, 707, 83, 611, 32, 281, 377, 605, 656, 560, 77, 431, 26, 277, 529, 28, 61, 433, 148, 54, 504, 399, 252, 633, 426, 711, 330, 724, 550, 517, 187, 602, 74, 653, 749, 350, 7, 52, 631, 657, 78, 60, 27, 690, 73, 367, 193, 619, 601, 652, 536, 155, 491, 233, 614, 329, 30, 324, 582, 453, 660, 297, 402, 705, 709, 664, 742, 401, 581, 419, 626, 704, 55, 382, 634, 556, 33, 231, 612, 456, 464, 59, 335, 161, 179, 542, 92, 332, 557, 318, 603, 525, 828, 222, 480, 498, 447, 75, 195, 547, 703, 625, 469, 418, 287, 746, 668, 71, 366, 669, 747, 618, 288, 108, 88, 667, 520, 286, 70, 538, 616, 507, 429, 411, 90, 57, 255, 701, 545, 44, 338, 320, 76, 430, 481, 196, 655, 319, 352, 604, 91, 160, 559, 334, 58
3785	785	4	5	264, 66, 516, 186, 251, 269, 699, 630, 501, 51, 189, 216, 552, 608, 182, 263, 14, 308, 566, 185, 515, 417, 165, 624, 546, 247, 679, 564, 544, 718, 163, 622, 415, 700, 241, 337, 336, 414, 717, 543, 291, 129, 565, 229, 156, 588, 570, 744, 680, 266, 50, 569, 188, 248, 533, 740, 662, 152, 527, 578, 226, 607, 562, 181, 304, 199, 640, 130, 511, 201, 265, 568, 368, 221, 575, 194, 217, 606, 180, 561, 528, 303, 510, 579, 220, 289, 574, 271, 587, 407, 35, 48, 627, 246, 232, 154, 586, 406, 310, 530, 323, 245, 677, 47, 349, 685, 253, 712, 585, 153, 405, 327, 249, 663, 413, 290, 620, 206, 509, 383, 410, 713, 254, 590, 479, 203, 576, 300, 580, 244, 191, 572, 365, 521, 72, 192, 159, 495, 39, 573, 190, 571, 823, 589, 745, 409, 235, 157, 204, 540, 687, 333, 242, 623, 577, 670, 178, 508, 205
3786	786	4	1	506, 751, 785, 766, 804, 752, 765, 750, 803, 236, 369, 115, 754, 787, 788, 786, 116, 168, 117
3787	786	4	2	428, 461, 176, 769, 94, 370, 110, 778, 760, 805, 460, 175, 104, 798, 425, 759, 282, 102, 791, 101, 119, 807, 762, 146, 812, 109, 799, 445, 802, 120, 138, 113, 126, 177, 358, 772, 262, 817, 5, 12, 789, 145, 824, 443, 797, 144, 442, 796, 114, 831, 753, 96, 143, 118, 169, 100, 166, 800, 818, 437, 795, 822, 459, 814, 355, 356, 770, 815, 813, 147, 103, 801, 819, 549
3788	786	4	3	764, 635, 809, 56, 125, 388, 595, 767, 386, 593, 397, 649, 268, 124, 763, 331, 808, 427, 86, 821, 794, 440, 362, 108, 444, 270, 21, 141, 728, 779, 380, 806, 456, 792, 378, 377, 758, 404, 281, 9, 399, 123, 381, 174, 431, 482, 275, 385, 637, 91, 592, 463, 22, 781, 142, 472, 697, 343, 4, 421, 136, 171, 18, 777, 467, 371, 95, 462, 591, 694, 721, 487, 768, 672, 240, 465, 594, 111, 93, 621, 170, 344, 473, 357, 513, 816, 486, 261, 771, 811, 829, 784, 274, 25, 107, 89, 494, 617, 783, 810, 313, 106, 597, 372, 23, 272, 782, 446, 757, 790, 376, 280, 151, 628, 400, 598, 97, 418, 722, 341, 2, 470, 105, 441, 87, 10, 691, 484, 11, 485, 131, 432, 483, 755, 167, 599, 98, 820, 793, 379, 361, 723, 15, 420, 471, 696, 309, 342, 375, 150, 756
3789	786	4	4	673, 466, 112, 43, 671, 689, 464, 424, 346, 682, 553, 139, 478, 505, 311, 458, 780, 237, 315, 600, 476, 554, 347, 173, 710, 683, 360, 326, 555, 477, 684, 504, 729, 353, 541, 412, 238, 316, 748, 439, 394, 775, 16, 6, 423, 345, 389, 596, 164, 636, 384, 411, 429, 436, 64, 391, 387, 639, 776, 647, 395, 518, 390, 306, 642, 481, 499, 76, 140, 20, 38, 539, 351, 88, 364, 37, 45, 321, 450, 239, 403, 31, 373, 451, 359, 488, 644, 695, 36, 312, 408, 79, 148, 62, 149, 641, 512, 354, 80, 374, 283, 490, 457, 535, 489, 774, 3, 81, 99
3790	786	4	5	161, 618, 187, 338, 507, 162, 746, 583, 61
3791	787	4	1	754, 166, 750, 788, 770, 751, 799, 752, 802, 117, 765, 116, 766, 787, 800, 786, 104, 804, 803, 506
3792	787	4	2	115, 759, 282, 102, 790, 100, 118, 111, 114, 831, 753, 784, 145, 829, 25, 485, 815, 356, 94, 769, 445, 781, 142, 109, 113, 371, 95, 136, 150, 168, 789, 816, 126, 110, 767, 103, 820, 762, 807, 758, 119, 101, 791, 380, 425, 801, 819, 814, 10, 355, 484, 818, 722, 437, 813, 483, 262, 772, 358, 817, 798, 141, 795, 459, 808, 460, 175, 482, 785, 812, 120, 138, 760, 805, 170, 5, 796, 442, 783, 369, 144, 428, 461, 176, 236, 824, 443, 797
3793	787	4	3	418, 97, 400, 792, 378, 628, 757, 280, 169, 151, 621, 240, 768, 93, 465, 372, 597, 96, 811, 274, 131, 466, 370, 595, 446, 143, 782, 272, 23, 22, 467, 4, 421, 472, 375, 756, 549, 513, 486, 12, 261, 771, 429, 177, 636, 462, 591, 386, 593, 283, 793, 379, 361, 755, 98, 167, 123, 399, 9, 381, 729, 174, 404, 377, 281, 326, 91, 637, 463, 385, 728, 779, 554, 806, 471, 723, 420, 309, 691, 470, 2, 488, 432, 147, 821, 362, 794, 440, 86, 721, 487, 694, 780, 270, 285, 822, 441, 331, 763, 427, 124, 275, 146, 431, 777, 6, 18, 397, 649, 139, 268, 778, 647, 344, 518, 473, 810, 56, 635, 125, 764, 809, 494, 140, 617, 20, 89
3794	787	4	4	598, 451, 373, 456, 360, 31, 403, 376, 672, 387, 594, 321, 45, 481, 641, 11, 62, 112, 388, 238, 389, 775, 697, 343, 390, 306, 642, 357, 689, 671, 490, 599, 477, 541, 412, 592, 342, 489, 696, 15, 359, 695, 354, 458, 311, 64, 391, 436, 108, 444, 600, 87, 105, 312, 505, 478, 423, 171, 424, 106, 88, 313, 351, 107
3795	787	4	5	583, 450, 748, 774
3796	788	4	1	805, 789, 236, 369, 168, 117, 751, 804, 803, 788, 785, 802, 750, 786, 818, 800, 166, 754, 787
3797	788	4	2	795, 822, 459, 143, 798, 141, 791, 119, 104, 801, 819, 778, 102, 759, 282, 817, 721, 772, 358, 262, 816, 12, 103, 765, 126, 177, 824, 797, 443, 380, 425, 116, 169, 100, 118, 790, 783, 144, 442, 796, 752, 113, 95, 445, 799, 142, 150, 549, 769, 94, 809, 506, 461, 428, 176, 120, 138, 460, 808, 170, 829, 784, 145, 9, 174, 807, 770, 815, 146, 482, 812, 753, 831, 114, 136, 110, 766, 813, 147, 483, 437, 722, 115, 484, 355, 814, 10
3798	788	4	3	441, 446, 272, 23, 780, 444, 404, 281, 101, 758, 794, 362, 821, 440, 86, 309, 471, 696, 342, 723, 397, 760, 378, 792, 436, 694, 487, 486, 357, 771, 513, 261, 820, 793, 361, 591, 462, 617, 107, 494, 779, 554, 728, 167, 599, 98, 755, 151, 757, 810, 106, 371, 467, 109, 781, 22, 756, 375, 370, 388, 466, 595, 125, 635, 56, 18, 777, 763, 124, 175, 427, 473, 5, 344, 518, 25, 811, 274, 123, 762, 399, 729, 381, 11, 485, 356, 131, 96, 597, 372, 472, 4, 421, 767, 671, 386, 593, 93, 594, 465, 240, 621, 111, 768, 91, 385, 432, 470, 488, 2, 418, 598, 400, 691
3799	788	4	4	312, 87, 105, 600, 237, 108, 377, 458, 489, 15, 424, 139, 360, 64, 642, 390, 457, 429, 89, 20, 38, 539, 476, 347, 31, 583, 351, 37, 364, 88, 389, 596, 164, 238, 764, 171, 423, 505, 478, 776, 499, 477, 62, 431, 450, 45, 343, 775, 16, 439, 697, 387, 672, 541, 412, 592, 354, 644, 359, 695, 373
3800	788	4	5	315, 774, 748, 149, 187, 148
3801	789	4	1	785, 812, 817, 772, 815, 788, 799, 445, 784, 145, 807, 425, 369, 144, 798, 141, 800, 813, 789, 236, 824, 443, 797, 754, 115, 166, 801, 819, 113, 778, 805, 802, 104, 790, 118, 119, 150, 168, 117, 803, 795, 804, 120
3802	789	4	2	482, 146, 358, 262, 721, 694, 770, 131, 485, 692, 22, 781, 142, 274, 811, 25, 829, 56, 461, 125, 809, 506, 428, 176, 635, 750, 621, 672, 240, 111, 446, 23, 143, 782, 123, 174, 9, 806, 380, 779, 728, 783, 755, 116, 167, 98, 599, 691, 814, 10, 787, 484, 94, 595, 769, 751, 388, 796, 442, 106, 21, 437, 818, 470, 722, 786, 483, 147, 283, 793, 379, 361, 820, 816, 771, 12, 513, 107, 494, 617, 650, 759, 282, 102, 792, 598, 110, 593, 753, 114, 96, 831, 597, 766, 637, 471, 723, 696, 752, 95, 830, 371, 649, 268, 136, 472, 4, 697, 86, 794, 440, 362, 765, 177, 126, 757, 151, 100, 628, 169, 791, 549, 756, 375, 170, 344, 473, 808, 460, 427, 124, 175, 459, 822, 441, 138, 18, 777
3803	789	4	3	275, 449, 431, 26, 514, 64, 307, 436, 391, 487, 641, 11, 260, 278, 62, 512, 356, 316, 238, 748, 109, 448, 430, 499, 465, 258, 93, 768, 594, 239, 272, 729, 555, 762, 399, 684, 477, 381, 173, 683, 554, 476, 347, 710, 273, 810, 351, 654, 374, 80, 296, 452, 355, 79, 277, 370, 208, 673, 466, 364, 37, 313, 493, 237, 270, 651, 600, 825, 444, 315, 780, 773, 359, 2, 341, 695, 488, 432, 276, 354, 103, 85, 535, 490, 457, 390, 642, 357, 435, 261, 279, 609, 306, 693, 287, 140, 38, 20, 539, 360, 534, 84, 373, 295, 97, 451, 400, 671, 767, 386, 638, 689, 294, 450, 372, 45, 688, 412, 463, 40, 592, 541, 91, 385, 309, 15, 645, 342, 3, 489, 420, 596, 389, 164, 467, 424, 760, 19, 346, 553, 682, 139, 172, 397, 343, 775, 646, 67, 439, 394, 421, 16, 311, 284, 458, 821, 665, 384, 591, 462, 636, 429, 610, 403, 31, 454, 404, 230, 611, 101, 758, 297, 99, 81, 453, 698, 776, 395, 5, 137, 518, 422, 647, 763, 382, 478, 505, 634, 331, 36, 87, 408, 105, 312, 363, 285, 474, 171, 648, 6, 423, 396
3804	789	4	4	656, 605, 560, 77, 353, 133, 643, 1, 13, 340, 659, 227, 305, 434, 149, 563, 496, 601, 652, 619, 271, 73, 193, 352, 196, 604, 526, 655, 481, 76, 319, 764, 557, 479, 332, 162, 639, 387, 42, 74, 749, 350, 317, 602, 653, 633, 330, 252, 53, 632, 761, 8, 503, 525, 318, 603, 480, 447, 195, 828, 300, 498, 24, 222, 581, 323, 401, 704, 419, 226, 61, 658, 28, 148, 433, 43, 112, 259, 616, 520, 70, 667, 286, 88, 745, 366, 288, 669, 618, 108, 747, 644, 134, 515, 65, 27, 78, 657, 690, 742, 34, 664, 709, 228, 63, 132, 486, 71, 89, 746, 158, 314, 378, 33, 456, 231, 612, 547, 703, 469, 46, 418, 59, 542, 92, 161, 335, 41, 464, 179, 468, 321, 559, 438, 567, 774, 135, 545, 44, 338, 701, 320, 475, 502, 7, 187, 550, 724, 517, 491, 536, 233, 329, 614, 155, 255, 558, 507, 90, 411, 57, 82, 706, 376, 583, 280, 326, 377, 629, 83, 32, 281, 455, 707, 533, 324, 705, 402, 30, 660, 582, 17, 68, 55, 556, 234, 666, 615, 744, 681, 345, 519, 69
3805	789	4	5	578, 527, 184, 229, 565, 608, 182, 29, 220, 367, 574, 289, 730, 577, 254, 383, 590, 410, 713, 203, 291, 207, 336, 543, 414, 129, 221, 368, 194, 575, 504, 219, 426, 54, 711, 201, 269, 251, 576, 75, 677, 530, 47, 626, 245, 199, 640, 607, 130, 511, 304, 562, 529, 181, 700, 622, 241, 544, 337, 718, 163, 415, 235, 409, 157, 589, 571, 823, 538, 190, 39, 159, 72, 573, 192, 495, 14, 263, 308, 566, 185, 60, 528, 606, 510, 303, 579, 561, 180, 406, 232, 586, 154, 310, 183, 564, 191, 521, 668, 365, 572, 663, 327, 153, 249, 405, 585, 580, 322, 625, 244, 206, 413, 509, 620, 290, 243, 165, 339, 546, 624, 702, 417, 160, 178, 670, 58, 205, 508, 334, 264, 186, 516, 66, 242, 623, 727, 52, 217, 631, 265, 568, 587, 407, 35, 333, 540, 204, 687, 247, 49, 661, 679, 740, 152, 248, 662, 48, 531, 627, 246, 680, 188, 50, 551, 500, 266, 569, 253, 349, 685, 588, 156, 570, 216, 51, 630, 189, 501, 552, 267, 699
3806	79	4	1	46, 706, 42, 512, 74, 697, 81, 705, 80, 696, 79, 36, 698
3807	79	4	2	672, 62, 131, 29, 673, 239, 73, 67, 671, 709, 555, 40, 710, 683, 554, 309, 695, 147, 27, 311, 237, 312, 712, 77, 69, 518, 37, 313, 70, 75, 125, 56, 713, 71
3808	79	4	3	598, 373, 708, 792, 31, 169, 757, 118, 597, 96, 45, 526, 43, 316, 113, 596, 389, 164, 16, 394, 517, 549, 513, 12, 714, 820, 34, 793, 755, 167, 599, 477, 684, 119, 83, 791, 707, 715, 592, 476, 53, 806, 15, 61, 28, 359, 65, 515, 821, 64, 514, 444, 315, 618, 795, 822, 666, 349, 146, 26, 171, 423, 681, 682, 776, 50, 68, 344, 796, 24, 494, 38, 443
3809	79	4	4	166, 754, 115, 451, 84, 360, 33, 82, 151, 114, 450, 243, 145, 25, 641, 815, 595, 143, 601, 619, 781, 748, 730, 445, 238, 799, 44, 439, 775, 343, 802, 375, 168, 117, 756, 30, 132, 738, 642, 435, 789, 390, 687, 57, 177, 384, 593, 620, 41, 59, 664, 85, 457, 490, 310, 742, 704, 98, 252, 729, 123, 807, 54, 412, 425, 347, 471, 489, 342, 819, 774, 148, 488, 800, 735, 786, 665, 86, 362, 458, 391, 817, 772, 600, 495, 798, 105, 55, 478, 505, 124, 556, 785, 18, 519, 804, 346, 778, 52, 803, 5, 473, 106, 442, 351, 525, 369, 764, 686, 428, 176, 89, 236, 797, 107, 314, 617, 824
3810	79	4	5	583, 162, 499, 784, 274, 149, 23, 446, 22, 338, 187, 48, 486, 161, 379, 377, 541, 380, 644, 354, 104, 155, 262, 694, 108, 141, 366, 408, 459, 460, 51, 7, 364, 144, 635, 746, 539
3811	790	4	1	150, 799, 142, 445, 797, 617, 809, 790, 120, 784, 145, 815, 783, 814, 801, 136, 798, 779
3812	790	4	2	751, 756, 549, 754, 166, 240, 781, 812, 785, 236, 824, 443, 796, 262, 721, 817, 772, 813, 807, 9, 428, 757, 118, 830, 777, 804, 167, 755, 460, 808, 803, 816, 789, 811, 829, 25, 788, 369, 810, 144, 791, 119, 10, 787, 795, 792, 805, 778, 819, 723, 802, 470, 818, 800, 722, 820, 793, 141, 380, 425, 794, 821, 104
3813	790	4	3	94, 595, 769, 117, 168, 115, 636, 126, 765, 462, 177, 621, 111, 750, 22, 146, 482, 637, 766, 650, 442, 767, 110, 689, 514, 358, 694, 753, 831, 96, 114, 483, 147, 786, 174, 729, 506, 635, 125, 461, 169, 628, 113, 371, 95, 752, 138, 18, 98, 116, 427, 344, 473, 170, 518, 647, 771, 12, 513, 435, 274, 448, 485, 770, 131, 692, 758, 484, 691, 285, 459, 312, 822, 759, 282, 534, 268, 649, 172, 143, 782, 23, 446, 645, 489, 309, 471, 472, 421, 341, 488, 2, 437, 85, 379, 535, 283, 444, 780, 21, 728, 806, 554, 86, 311, 665
3814	790	4	4	388, 466, 30, 705, 81, 375, 598, 400, 591, 594, 672, 768, 465, 93, 109, 26, 431, 40, 91, 385, 463, 592, 494, 107, 140, 20, 313, 106, 37, 593, 671, 386, 64, 597, 45, 294, 372, 276, 432, 399, 123, 381, 477, 176, 56, 151, 610, 100, 31, 467, 171, 648, 374, 80, 599, 505, 175, 124, 478, 137, 5, 306, 642, 261, 357, 62, 11, 356, 512, 260, 273, 101, 281, 355, 441, 87, 102, 760, 553, 139, 424, 397, 19, 239, 272, 342, 420, 696, 135, 15, 343, 16, 4, 697, 775, 695, 359, 457, 361, 103, 490, 651, 237, 270, 710, 173, 362, 440
3815	790	4	5	373, 316, 238, 748, 541, 412, 38, 89, 364, 391, 450, 354, 764, 583, 596, 389, 423, 763, 776, 486, 390, 351, 377, 148, 408, 105, 360, 378, 774, 394, 439, 600, 315, 347, 476, 458
3816	791	4	1	792, 797, 795, 791, 513, 757, 729, 807, 86, 473, 798, 820, 793, 796, 806, 554, 309, 488, 781, 799, 782, 815, 25, 145
3817	791	4	2	84, 534, 20, 824, 236, 312, 459, 80, 119, 83, 816, 789, 435, 697, 802, 136, 472, 81, 756, 150, 705, 787, 814, 813, 151, 790, 118, 555, 665, 311, 821, 794, 104, 518, 647, 803, 830, 166, 46, 754, 141, 237, 444, 780, 490, 85, 379, 535, 671, 313, 40, 728, 710, 425, 380, 801, 819, 696, 489, 471, 172, 805, 470, 341, 800, 722, 445, 142, 22, 120, 777, 804, 18, 26, 785, 449, 23, 239, 446, 672, 514, 817, 772, 262, 694, 809, 56, 506, 636, 460, 808, 810, 369, 783, 144, 788, 751, 208, 784, 811, 448, 829
3818	791	4	3	102, 282, 708, 231, 759, 443, 140, 38, 650, 617, 666, 285, 36, 822, 599, 116, 98, 755, 452, 167, 611, 707, 758, 771, 12, 16, 67, 394, 439, 30, 375, 453, 168, 117, 549, 484, 28, 130, 691, 79, 355, 10, 433, 786, 276, 147, 27, 483, 169, 706, 100, 628, 610, 9, 684, 174, 536, 284, 170, 137, 344, 776, 698, 389, 95, 596, 752, 164, 113, 371, 467, 703, 115, 598, 315, 21, 270, 103, 283, 709, 742, 110, 386, 41, 767, 37, 442, 597, 96, 45, 372, 114, 753, 831, 766, 256, 559, 637, 385, 779, 683, 173, 723, 645, 135, 15, 778, 649, 19, 268, 139, 682, 397, 773, 2, 818, 515, 437, 695, 73, 316, 496, 138, 423, 681, 560, 146, 812, 482, 77, 143, 74, 750, 768, 111, 42, 621, 93, 240, 487, 64, 358, 721, 428, 635, 557, 125, 461, 255, 558, 591, 126, 462, 177, 765, 75, 828, 770, 131, 512, 485, 692, 356, 62, 434, 673, 595, 94, 769, 466, 43, 274
