index	sourceid	month	color	dstid
3272	694	1	5	474, 712, 320, 663, 17, 537, 334, 159, 523, 161, 378, 33, 413, 47, 189, 364, 567, 224, 238, 742, 350, 584, 129, 241, 50, 507, 570, 255, 304, 318, 78, 192, 430, 269, 633, 64, 652, 666, 526, 715, 323, 701, 134, 148, 512, 337, 83, 41, 561, 827, 183, 69, 55, 449, 232, 575, 246, 589, 624, 408, 345, 205, 499, 156, 660, 219, 28, 455, 469, 315, 301, 658, 630, 504, 75, 252, 581, 266, 61, 644, 112, 707, 308, 196, 245, 560, 68, 574, 763, 182, 623, 588, 54, 154, 686, 609, 406, 26, 735, 749, 203, 387, 184, 562, 42, 422, 247, 373, 625, 639, 576, 569, 730, 163, 429, 415, 35, 681, 366, 212, 49, 401, 492, 618, 352, 541, 453, 719, 502, 250, 390, 705, 264, 642, 516, 73, 327, 346, 157, 724, 332, 29, 206, 661, 486, 409, 248, 108, 563, 43, 577, 57, 612, 185, 626, 199, 74, 517, 643, 468, 251, 391, 60, 265, 503, 706, 88, 454, 314, 580, 300, 579, 551, 740, 59, 600, 45, 187, 411, 439, 7, 376, 565, 662, 536, 333, 347, 207, 711, 16, 130, 158, 522, 556, 542, 682, 290, 353, 493, 402, 178, 213, 619, 731, 367, 36, 416, 180, 66, 572, 194, 509, 761, 243, 383, 52, 586, 48, 365, 568, 491, 162, 540, 225, 351, 414, 34, 239, 680, 244, 181, 573, 384, 53, 587, 776, 195, 622, 433, 67, 1, 447, 368, 732, 683, 543, 417, 354, 291, 165, 214, 480, 746, 557, 340, 403, 37, 179, 717, 339, 654, 500, 703, 528, 640, 479, 451, 99, 71, 668, 70, 653, 450, 590, 667, 310, 716, 527, 121, 338, 324, 464, 149, 702, 39, 734, 748, 202, 608, 293, 419, 405, 153, 216, 685, 720, 699, 186, 58, 410, 30, 564, 249, 44, 627, 578, 679, 336, 700, 539, 82, 511, 525, 665, 133, 714, 476, 452, 641, 501, 669, 515, 326, 704, 655, 529, 718, 263, 72, 27, 498, 204, 13, 155, 407, 218, 687, 330, 90, 363, 412, 426, 32, 741, 160, 601, 46, 552, 566, 188, 8, 508, 396, 382, 65, 431, 79, 319, 571, 823, 760, 51, 585, 620, 774, 193, 242, 583, 632, 191, 77, 317, 254, 303, 394, 128, 63, 709, 456, 267, 519, 582, 127, 316, 76, 596, 190, 253, 631, 659, 708, 607, 418, 698, 152, 24, 481, 544, 38, 495, 747, 670, 292, 530, 684, 558, 215, 201, 349, 209, 335, 538, 664, 713, 510, 727, 321, 132, 475
3273	695	1	1	697, 45, 65, 671, 64, 695, 672, 56, 38, 684, 673, 315, 125, 316, 62, 682, 696, 36, 67
3274	695	1	2	513, 70, 37, 683, 494, 245, 68, 313, 73, 59, 664, 599, 79, 389, 58, 711, 16, 207, 32, 755, 237, 443, 63, 82, 147, 525, 33, 78, 598, 618, 681, 555, 526, 512, 42, 698, 24, 171, 43, 423, 57, 344, 169, 518, 252, 61, 517, 314, 206, 15, 549, 554, 239, 34, 757, 592, 312, 704, 596, 519, 113, 820, 131, 80, 619, 556, 69, 309, 776, 53, 243, 311, 71
3275	695	1	3	310, 450, 98, 793, 478, 119, 40, 308, 54, 516, 705, 782, 124, 264, 796, 390, 31, 600, 817, 439, 803, 362, 236, 132, 713, 81, 146, 774, 620, 116, 823, 51, 249, 802, 44, 473, 347, 46, 25, 748, 167, 216, 39, 608, 342, 77, 772, 821, 709, 394, 114, 457, 597, 679, 96, 791, 476, 238, 427, 819, 47, 458, 50, 822, 444, 269, 807, 49, 177, 366, 792, 477, 343, 12, 168, 609, 217, 247, 800, 373, 166, 607, 369, 248, 374, 687, 155, 204, 27, 595, 266, 75, 60, 706, 74, 251, 797, 391, 29, 143, 346, 710, 176, 48, 428, 680, 806, 351, 781, 641, 86, 72, 795, 123, 263, 785, 442, 267, 505, 712, 488, 663, 164, 55, 41, 246, 106, 778, 384, 118, 811, 789, 117, 775, 66, 824, 52, 359, 205, 451, 514
3276	695	1	4	84, 149, 338, 151, 746, 23, 354, 105, 448, 763, 399, 642, 250, 593, 425, 7, 173, 740, 754, 335, 790, 489, 349, 461, 18, 445, 459, 396, 788, 760, 571, 361, 375, 424, 172, 144, 333, 158, 377, 818, 741, 412, 601, 804, 426, 685, 11, 583, 380, 254, 786, 133, 539, 714, 728, 567, 161, 175, 350, 756, 490, 364, 395, 101, 115, 541, 352, 666, 715, 83, 729, 120, 148, 274, 686, 140, 357, 26, 735, 765, 779, 751, 107, 10, 418, 341, 5, 563, 360, 388, 815, 766, 612, 829, 437, 722, 281, 141, 707, 784, 441, 798, 89, 770, 440, 265, 783, 454, 594, 139, 332, 486, 535, 379, 694, 20, 162, 617, 515, 771, 708, 799, 460, 17, 145, 334, 353, 22, 813, 750, 764, 244, 104, 447, 446, 810, 621, 635, 91, 408, 345, 471, 534, 28, 499, 262, 780, 654, 136
3277	695	1	5	667, 261, 179, 732, 637, 467, 691, 376, 411, 628, 187, 650, 193, 102, 767, 30, 109, 482, 100, 268, 665, 553, 647, 507, 633, 758, 721, 639, 626, 108, 470, 644, 112, 283, 472, 689, 669, 326, 137, 456, 645, 731, 449, 575, 435, 183, 636, 195, 306, 103, 142, 485, 331, 85, 591
3278	696	1	1	125, 673, 695, 311, 239, 554, 512, 682, 36, 696, 67, 312, 37, 697, 683, 671, 313, 237, 131, 79, 64, 684, 38, 698, 62, 672, 45, 56, 315
3279	696	1	2	74, 706, 517, 314, 169, 344, 389, 443, 394, 597, 681, 618, 555, 309, 69, 757, 806, 34, 526, 164, 619, 549, 710, 15, 118, 776, 53, 592, 704, 494, 119, 68, 705, 73, 796, 16, 755, 46, 32, 33, 80, 65, 599, 598, 147, 82, 476, 525, 24, 316, 596, 820, 519, 785, 113, 513, 70, 59, 171, 57, 423, 43, 373, 42, 81, 664, 518, 75, 61
3280	696	1	3	454, 643, 391, 440, 797, 251, 60, 468, 27, 375, 58, 424, 802, 249, 44, 506, 457, 709, 772, 114, 821, 77, 63, 807, 366, 49, 177, 514, 71, 451, 106, 55, 813, 778, 246, 41, 351, 680, 176, 48, 428, 792, 715, 729, 148, 477, 556, 143, 346, 206, 29, 811, 384, 123, 86, 72, 263, 781, 641, 795, 308, 54, 40, 245, 105, 11, 342, 39, 216, 25, 167, 608, 748, 390, 124, 782, 593, 473, 158, 711, 347, 207, 804, 363, 601, 345, 205, 359, 490, 238, 756, 175, 819, 47, 427, 712, 663, 488, 774, 620, 823, 116, 51, 50, 822, 78, 115, 444, 458, 269, 96, 791, 679, 369, 166, 607, 267, 505, 442, 775, 117, 66, 243, 789, 52, 824, 450, 98, 478, 793, 149, 310, 357, 343, 12, 168, 817, 362, 803, 31, 439, 600, 236, 425, 754, 360, 248, 388, 374, 436, 247, 800, 713, 132, 146, 489, 252, 595, 266
3281	696	1	4	265, 594, 139, 783, 470, 141, 687, 281, 155, 204, 722, 109, 361, 753, 172, 583, 254, 100, 786, 380, 541, 352, 262, 85, 780, 465, 136, 654, 449, 386, 764, 750, 694, 20, 379, 617, 162, 568, 83, 97, 463, 274, 120, 759, 22, 493, 353, 486, 472, 535, 636, 762, 104, 447, 244, 137, 515, 23, 151, 809, 746, 354, 637, 399, 448, 763, 482, 685, 87, 642, 516, 250, 264, 502, 144, 160, 412, 818, 692, 174, 377, 426, 28, 534, 471, 408, 282, 499, 91, 161, 364, 350, 567, 805, 145, 474, 460, 17, 285, 396, 459, 102, 788, 571, 760, 445, 647, 101, 395, 787, 714, 728, 133, 539, 418, 10, 341, 771, 708, 456, 799, 446, 621, 649, 635, 103, 810, 84, 338, 217, 721, 140, 686, 609, 26, 187, 376, 7, 740, 691, 628, 173, 563, 612, 5, 829, 815, 766, 437, 108, 801, 779, 107, 765, 751, 814, 4, 335, 461, 790, 18, 475, 650, 349, 441, 770, 644, 89, 798, 707, 784, 455
3282	696	1	5	30, 550, 410, 767, 268, 191, 730, 758, 591, 703, 435, 575, 610, 183, 666, 731, 542, 283, 689, 332, 195, 669, 326, 466, 732, 179, 2, 467, 333, 270, 93, 741, 485, 142, 331, 553, 334, 193, 633, 507, 381, 19, 273, 665, 651, 404, 582, 645, 432, 306, 397, 261, 667, 154, 294, 735, 411, 626, 625, 639, 581, 112
3283	697	1	1	64, 131, 554, 239, 671, 518, 45, 684, 698, 313, 672, 62, 673, 512, 36, 696, 683, 697, 37, 309, 312, 56, 125, 695, 237, 311, 79
3284	697	1	2	598, 80, 806, 757, 34, 118, 776, 67, 53, 315, 61, 59, 38, 24, 705, 796, 82, 147, 791, 476, 525, 57, 423, 171, 43, 113, 316, 519, 596, 820, 785, 344, 169, 389, 549, 710, 15, 597, 821, 709, 394, 443, 526, 792, 682, 164, 146, 81, 494, 513, 70, 793, 69, 40, 119, 704, 592, 781, 795, 42, 373, 706, 74, 517, 314, 16, 681, 618, 555, 33, 755, 46, 65, 599
3285	697	1	3	444, 822, 115, 395, 50, 78, 458, 663, 474, 488, 145, 712, 617, 351, 176, 428, 48, 379, 384, 811, 11, 39, 25, 748, 167, 342, 216, 595, 252, 798, 75, 266, 441, 425, 439, 754, 600, 803, 817, 236, 31, 362, 341, 166, 369, 607, 73, 124, 593, 390, 782, 357, 168, 12, 343, 609, 96, 679, 815, 374, 388, 360, 248, 799, 442, 505, 267, 27, 44, 375, 361, 802, 58, 424, 249, 143, 29, 206, 346, 535, 77, 506, 114, 772, 63, 457, 463, 83, 148, 729, 477, 619, 556, 18, 475, 132, 664, 489, 713, 151, 98, 450, 478, 310, 55, 778, 813, 106, 41, 245, 54, 308, 68, 105, 86, 72, 263, 123, 641, 345, 359, 28, 205, 471, 824, 66, 810, 52, 117, 775, 243, 789, 436, 247, 800, 440, 594, 468, 797, 391, 454, 60, 643, 347, 207, 711, 144, 473, 158, 177, 807, 49, 238, 819, 805, 490, 756, 175, 427, 363, 804, 601, 818, 32, 71, 451, 780, 514, 116, 823, 788, 774, 620, 51
3286	697	1	4	101, 255, 647, 787, 269, 773, 460, 17, 285, 159, 208, 20, 680, 694, 162, 400, 636, 447, 762, 104, 244, 482, 608, 770, 89, 784, 455, 658, 707, 644, 7, 376, 187, 628, 691, 740, 173, 747, 10, 418, 87, 250, 453, 264, 516, 502, 642, 138, 26, 721, 749, 140, 217, 665, 539, 133, 728, 19, 714, 108, 801, 829, 437, 563, 5, 612, 766, 771, 456, 708, 13, 141, 687, 155, 281, 204, 470, 722, 109, 753, 816, 172, 486, 332, 283, 472, 380, 583, 100, 254, 786, 666, 274, 97, 120, 715, 808, 759, 493, 353, 22, 335, 790, 461, 650, 23, 354, 340, 557, 746, 809, 667, 338, 84, 653, 135, 464, 149, 3, 246, 764, 386, 449, 183, 750, 435, 637, 812, 399, 763, 434, 448, 777, 371, 137, 466, 452, 515, 499, 408, 282, 723, 534, 91, 142, 649, 621, 397, 635, 103, 446, 828, 765, 751, 170, 107, 779, 387, 4, 814, 783, 139, 251, 265, 536, 366, 352, 541, 758, 350, 161, 47, 567, 378, 364, 9, 426, 377, 692, 160, 174, 412, 85, 465, 136, 262, 654, 339, 99, 794, 760, 396, 459, 571, 102, 445
3287	697	1	5	633, 381, 507, 570, 334, 365, 568, 540, 230, 195, 685, 356, 112, 504, 581, 411, 495, 544, 404, 467, 154, 735, 686, 294, 273, 651, 626, 185, 582, 645, 76, 498, 533, 410, 30, 767, 550, 689, 409, 191, 268, 260, 542, 731, 272, 349, 543, 179, 732, 261, 575, 610, 421, 182, 2, 231, 326, 669, 520, 485, 660, 331, 296, 306, 432, 611, 639, 625, 270, 93, 333, 130, 35, 569, 730, 163, 553, 742, 741, 703, 276, 640, 591, 193
3288	698	1	1	79, 80, 67, 672, 673, 706, 42, 512, 671, 697, 36, 696
3289	698	1	2	70, 38, 684, 43, 710, 65, 555, 681, 695, 709, 16, 312, 131, 34, 554, 239, 147, 313, 73, 705, 311, 71, 344, 74, 125, 45, 62, 596, 713, 81, 56, 237, 46, 64, 683, 37, 682, 315, 75, 518, 309, 69
3290	698	1	3	119, 40, 68, 793, 513, 24, 423, 171, 57, 29, 15, 549, 599, 620, 177, 618, 359, 28, 77, 394, 443, 821, 597, 795, 592, 704, 515, 33, 712, 757, 806, 82, 476, 791, 714, 525, 53, 118, 776, 796, 343, 12, 169, 27, 314, 517, 59, 31, 44, 389, 820, 785, 113, 316, 519, 146, 664, 132, 373, 755, 598, 822, 50, 792, 715, 526, 477, 167, 494, 556, 164, 619, 61, 707, 252, 55, 41
3291	698	1	4	105, 450, 98, 84, 478, 166, 369, 815, 346, 143, 774, 116, 807, 541, 345, 114, 772, 457, 347, 473, 123, 641, 86, 781, 819, 490, 238, 756, 789, 117, 824, 243, 775, 488, 145, 617, 428, 351, 96, 665, 104, 390, 642, 593, 124, 735, 26, 168, 85, 514, 451, 391, 797, 236, 754, 600, 439, 817, 803, 425, 30, 802, 375, 708, 799, 442, 505, 349, 489, 18, 779, 800, 412, 804, 458, 115, 729, 83, 148, 342, 25, 748, 151, 798, 595, 89, 106, 778
3292	698	1	5	149, 495, 730, 499, 408, 583, 380, 144, 364, 635, 446, 379, 694, 262, 703, 141, 274, 354, 23, 22, 784, 435
3293	699	1	1	186, 413, 510, 190, 670, 192, 509, 528
3294	699	1	2	189, 511, 700, 405, 720, 393, 659, 582, 184, 527, 667, 716, 530, 669, 191, 662, 584, 717, 416, 661, 193, 585, 508, 579
3295	699	1	3	627, 503, 408, 660, 364, 539, 538, 195, 1, 181, 622, 701, 631, 354, 214, 625, 639, 702, 529, 718, 185, 632, 583, 504, 644, 630, 633, 507, 415, 211, 414, 491, 180, 194, 383, 668, 188, 542, 719, 407, 187
3296	699	1	4	410, 499, 359, 106, 477, 323, 76, 456, 179, 165, 107, 478, 481, 655, 374, 108, 581, 112, 430, 395, 541, 351, 761, 775, 377, 566, 178, 574, 182, 327, 642, 382, 411, 376
3297	699	1	5	361, 389, 767, 375, 440, 88, 485, 91, 819, 462, 96, 476, 764, 386, 461, 776, 118, 274, 113, 785, 505, 23, 373, 98, 166, 369, 418, 466, 388, 423, 380, 772, 443, 268, 394, 89, 460, 822, 694, 397, 635, 789, 824, 446, 432, 465, 755, 119, 399, 2, 15, 281, 141, 12, 431, 459, 362, 439, 425, 817
3298	7	1	1	353, 641, 642, 354, 183, 643, 391, 541, 352, 351
3299	7	1	2	350, 364, 394, 367, 339, 451, 640, 389, 359, 408, 499, 156, 653, 450, 478, 107, 639, 373, 599, 749, 439, 390, 498, 13, 581, 455, 363, 412, 775, 476, 539, 477, 652, 776, 747, 340, 106, 468, 374, 423, 409, 182, 540
3300	7	1	3	238, 583, 457, 597, 159, 178, 542, 493, 668, 654, 99, 500, 424, 375, 361, 660, 590, 149, 702, 98, 667, 436, 184, 655, 501, 529, 669, 242, 396, 774, 193, 12, 357, 31, 362, 187, 502, 124, 593, 407, 281, 89, 469, 595, 658, 644, 566, 586, 96, 336, 507, 458, 598, 395, 633, 822, 701, 134, 195, 746, 697, 165, 37, 179, 368, 764, 454, 503, 440, 163, 748, 342, 388, 360, 596, 631, 582, 505, 335, 475, 158, 16, 157, 15, 105, 196, 574, 491, 239
3301	7	1	4	161, 191, 443, 474, 696, 36, 311, 465, 410, 109, 627, 345, 91, 485, 338, 513, 464, 56, 625, 4, 312, 718, 123, 466, 592, 508, 459, 760, 672, 343, 45, 600, 817, 236, 376, 313, 796, 169, 315, 518, 755, 426, 601, 377, 397, 509, 789, 462, 133, 64, 148, 118, 447, 369, 418, 166, 38, 481, 561, 309, 386, 624, 88, 415, 695, 167, 482, 671, 405, 108, 626, 5, 612, 659, 316, 456, 785, 113, 62, 820, 461, 146, 347, 332, 143, 486, 661, 346, 399, 763, 119, 554, 757, 162, 806
3302	7	1	5	819, 772, 380, 268, 460, 767, 425, 141, 112, 160, 635, 446, 824, 791, 274, 23, 778, 144, 93, 549, 2, 694, 617, 428
3303	70	1	1	73, 67, 68, 71, 69, 713
3304	70	1	2	695, 79, 65, 620, 714, 38, 698, 705, 46, 515, 706, 74, 314, 28, 315, 75, 710, 29, 77, 672, 316, 62, 708, 27, 673, 45, 64, 50, 526, 715, 712, 42, 682, 36
3305	70	1	3	681, 618, 51, 665, 147, 525, 82, 684, 24, 313, 237, 16, 711, 704, 312, 30, 249, 58, 125, 517, 742, 33, 252, 518, 61, 707, 63, 709, 239, 34, 554, 245, 40, 308, 513, 52, 243, 311, 85, 703, 309, 26, 39, 671, 57, 519, 596, 697, 37, 683, 687, 59, 78, 83, 666, 512, 664, 349, 81, 80, 131, 56, 696, 619, 556
3306	70	1	4	366, 599, 791, 476, 96, 495, 796, 755, 473, 592, 86, 795, 389, 44, 53, 776, 118, 359, 15, 549, 443, 821, 394, 597, 806, 680, 757, 379, 54, 119, 478, 84, 793, 789, 514, 435, 12, 25, 171, 43, 423, 113, 785, 820, 494, 155, 344, 31, 600, 598, 822, 792, 663, 373
3307	70	1	5	807, 177, 166, 369, 124, 797, 819, 490, 772, 380, 694, 351, 824, 446, 106, 748, 746, 23, 151, 817, 425, 729, 18, 489, 488
3308	700	1	1	627, 180, 630, 579, 191, 193, 625
3309	700	1	2	699, 410, 509, 633, 507, 181, 622, 538, 510, 669, 188, 187, 632, 626, 508, 585, 667, 406, 417, 179, 190, 631
3310	700	1	3	624, 528, 186, 662, 178, 661, 192, 195, 541, 623, 580, 644, 581, 539, 364, 413, 189, 670, 354, 639, 562
3311	700	1	4	106, 375, 775, 395, 570, 642, 351, 776, 477, 440, 359, 362, 583, 394, 388, 374, 478, 373, 107
3312	700	1	5	361, 789, 446, 824, 822, 694, 118, 119, 755, 817, 425, 772, 380, 443, 96, 819, 98, 12, 369, 166, 113, 785
3313	701	1	1	187, 661, 539, 702, 583, 668, 659, 582, 542, 408
3314	701	1	2	644, 581, 491, 540, 351, 184, 639, 625, 667, 478, 632, 530, 626, 640, 405, 642, 186, 633, 507, 541, 195, 669, 529, 364, 354, 179, 183, 503, 662, 499, 660, 498, 775
3315	701	1	3	7, 362, 630, 409, 157, 477, 373, 107, 12, 406, 511, 96, 476, 182, 196, 527, 98, 191, 394, 457, 374, 388, 528, 500, 654, 339, 502, 390, 375, 410, 424, 627, 361, 458, 395, 505, 631, 456, 538, 508, 193, 396, 493, 178, 352, 163, 415, 181, 776, 501, 655, 641, 189, 413, 106, 643, 440, 359, 407, 180, 509, 412, 188
3316	701	1	4	817, 31, 439, 595, 89, 15, 162, 749, 574, 119, 105, 399, 653, 149, 450, 338, 443, 418, 747, 166, 369, 185, 108, 423, 465, 593, 124, 389, 822, 159, 113, 785, 774, 416, 367, 353, 118, 466, 350, 368, 165, 386, 764, 391, 16, 91, 156, 281, 397, 789, 755
3317	701	1	5	425, 694, 239, 380, 772, 461, 696, 695, 819, 37, 697, 778, 485, 141, 824, 446
3318	702	1	1	644, 661, 583, 668, 659, 187, 701, 542
3319	702	1	2	541, 193, 539, 642, 662, 669, 186, 195, 408, 660, 499, 364, 581, 632, 540, 667, 640, 183, 405, 626, 582, 179, 354, 633, 507, 538, 639, 625, 184
3320	702	1	3	163, 352, 508, 585, 511, 476, 530, 502, 390, 412, 188, 655, 529, 641, 375, 410, 503, 440, 181, 359, 189, 350, 413, 157, 409, 191, 394, 457, 491, 351, 182, 478, 98, 509, 775, 500, 528, 654, 339, 106, 699, 388, 374, 505, 631, 165, 340, 498, 7, 362, 395, 458, 477, 107, 373, 493
3321	702	1	4	96, 418, 593, 16, 501, 466, 424, 389, 361, 643, 391, 776, 156, 91, 595, 89, 15, 443, 162, 196, 399, 105, 653, 590, 527, 397, 465, 764, 12, 423, 456, 113, 368, 281, 439, 822, 159, 416, 353
3322	702	1	5	369, 166, 755, 118, 485, 819, 380, 772, 694, 239, 119, 824, 446, 789, 386, 785, 697, 37, 141, 425, 817, 461
3323	703	1	1	496, 534, 665, 30, 707, 742
3324	703	1	2	435, 452, 515, 666, 715, 708, 743, 379, 349, 714, 558, 495, 739, 536, 535, 738, 27, 736, 448
3325	703	1	3	25, 734, 449, 86, 795, 781, 28, 709, 77, 83, 792, 255, 50, 713, 791, 172, 29, 687, 208, 712, 730, 807, 434, 40, 453, 796, 85, 71, 514, 84, 793, 741, 735, 26, 686
3326	703	1	4	309, 69, 137, 619, 729, 526, 820, 785, 799, 806, 815, 489, 445, 620, 118, 67, 166, 369, 802, 797, 706, 74, 42, 800, 518, 75, 798, 817, 803, 754, 473, 490, 819, 789, 145, 488, 68, 705, 73, 513, 70, 135, 804
3327	703	1	5	312, 443, 772, 380, 36, 696, 22, 512, 113, 316, 596, 554, 239, 757, 694, 18, 461, 81, 697, 23, 151, 65, 79, 459, 599, 525, 104, 698, 56, 425, 16, 144, 710, 15, 446, 824, 673, 141, 460, 695, 119, 262, 237, 46, 672
3328	704	1	1	206, 519, 664, 243, 245, 704, 618, 525, 663, 249, 517, 60, 556, 711, 207
3329	704	1	2	45, 59, 267, 316, 217, 66, 52, 38, 47, 204, 263, 57, 205, 48, 269, 64, 51, 823, 310, 216, 58, 315, 252, 61, 619
3330	704	1	3	740, 62, 67, 672, 516, 607, 684, 308, 673, 69, 72, 248, 239, 680, 78, 237, 620, 65, 695, 526, 679, 82, 697, 732, 56, 247, 131, 671, 39, 63, 266, 251, 314, 125, 682, 696, 731
3331	704	1	4	549, 15, 332, 31, 596, 820, 113, 118, 73, 313, 698, 119, 68, 311, 687, 344, 309, 592, 312, 612, 171, 423, 554, 757, 50, 598, 426, 755, 599, 49, 147, 494, 37, 70, 513, 389, 443, 518, 36, 333, 16
3332	704	1	5	425, 817, 785, 489, 796, 824, 789, 446, 369, 166, 490, 819, 141, 106, 795, 694, 806, 822, 774, 729, 792, 148, 791, 746, 488, 793, 149, 342, 748, 380, 772, 74, 144, 473
3333	705	1	1	709, 77, 42, 75, 81, 73, 46, 74, 706, 710
3334	705	1	2	311, 71, 28, 697, 518, 80, 820, 713, 698, 40, 68, 36, 696, 69, 309, 313, 312, 27, 513, 70, 29, 554, 757, 67, 79, 26, 512, 83
3335	705	1	3	665, 147, 791, 714, 555, 695, 807, 810, 85, 514, 16, 473, 821, 56, 37, 683, 798, 315, 707, 712, 145, 131, 488, 45, 708, 596, 62, 684, 435, 25, 671, 796, 781, 515, 86, 795, 673, 237, 793, 84, 797, 125, 549, 239, 806, 811, 65, 620, 64, 444, 50, 672, 792, 715, 526, 666, 729
3336	705	1	4	476, 525, 728, 618, 824, 789, 243, 446, 703, 423, 815, 43, 57, 171, 443, 772, 597, 394, 800, 373, 534, 471, 359, 30, 389, 802, 23, 151, 494, 61, 754, 817, 439, 803, 799, 519, 316, 113, 819, 756, 490, 18, 664, 489, 166, 38, 341, 119, 619, 682, 22, 778, 342, 167, 124, 592, 123, 704, 344, 804, 755, 517, 314, 143, 15, 535, 34, 617, 379, 636, 104, 776, 53, 599, 445, 822, 598, 647, 12, 274
3337	705	1	5	96, 177, 635, 144, 380, 31, 425, 600, 785, 238, 146, 369, 106, 748, 593, 141, 98, 694, 351, 428, 118, 774, 343
3338	706	1	1	42, 75, 46, 79, 710, 709, 36, 706, 74, 698, 705, 73
3339	706	1	2	515, 312, 671, 56, 518, 512, 715, 67, 713, 81, 757, 554, 27, 70, 513, 697, 71, 311, 28, 672, 29, 77, 820, 712, 80, 696, 125, 50, 309, 69, 68, 40, 313
3340	706	1	3	795, 798, 707, 315, 792, 83, 666, 526, 811, 237, 349, 239, 34, 806, 673, 344, 687, 599, 65, 620, 793, 84, 555, 695, 807, 683, 37, 514, 85, 389, 26, 686, 59, 45, 15, 549, 443, 821, 596, 62, 113, 316, 708, 131, 488, 619, 682, 314, 797, 598, 444, 64, 791, 665, 147, 714, 38, 684, 43, 16, 473, 796
3341	706	1	4	592, 781, 86, 123, 704, 342, 25, 167, 800, 373, 595, 61, 819, 490, 756, 729, 477, 53, 118, 776, 636, 755, 804, 489, 146, 18, 664, 617, 428, 379, 351, 169, 98, 478, 177, 618, 730, 789, 243, 775, 824, 151, 23, 494, 703, 359, 471, 30, 802, 343, 12, 735, 362, 31, 754, 803, 439, 817, 535, 143, 772, 457, 597, 394, 442, 799, 519, 785, 145, 22, 517, 822, 647, 525, 96, 476, 166, 369, 341, 495, 57, 423, 815, 171, 435, 778, 106, 119, 124, 390
3342	706	1	5	641, 496, 748, 238, 148, 274, 104, 412, 694, 141, 774, 149, 450, 541, 446, 635, 354, 451, 499, 375, 600, 425, 583, 380, 391, 144, 642, 593
3343	707	1	1	703, 495, 349, 714, 515, 742, 30, 715
3344	707	1	2	708, 29, 738, 741, 71, 712, 435, 685, 734, 496, 687, 27, 75, 713, 730, 665, 686, 735, 50, 534, 666
3345	707	1	3	535, 79, 620, 732, 73, 705, 516, 619, 731, 85, 733, 208, 348, 69, 706, 74, 25, 42, 379, 743, 536, 739, 70, 84, 26, 40, 308, 448, 68, 781, 86, 28, 47, 740, 83, 77, 709
3346	707	1	4	820, 316, 799, 710, 46, 65, 697, 796, 815, 696, 36, 556, 514, 698, 488, 145, 80, 309, 125, 797, 56, 673, 315, 798, 518, 81, 806, 48, 473, 695, 807, 791, 525, 67, 52, 793, 513, 672, 795, 137, 172, 792, 512, 526
3347	707	1	5	596, 785, 113, 549, 15, 804, 237, 599, 459, 23, 151, 313, 423, 22, 262, 311, 369, 166, 460, 131, 800, 373, 141, 489, 461, 18, 239, 554, 694, 144, 16, 618, 147, 476, 104, 118, 446, 824, 789, 12, 598, 822, 119, 312, 819, 490, 817, 425, 803, 754, 802, 389, 729, 772, 394, 443, 380
3348	708	1	1	27, 28, 29, 666, 515, 30
3349	708	1	2	665, 714, 709, 77, 742, 26, 707, 75, 70, 50, 712, 620, 71, 85, 703, 495, 83, 715, 496, 68, 40, 713, 349
3350	708	1	3	52, 619, 36, 69, 309, 435, 687, 735, 686, 518, 534, 513, 84, 535, 738, 710, 79, 65, 514, 526, 25, 42, 74, 706, 536, 308, 730, 743, 379, 757, 554, 73, 705, 67
3351	708	1	4	525, 791, 696, 556, 449, 673, 821, 672, 315, 61, 793, 64, 444, 46, 80, 698, 38, 792, 512, 671, 312, 781, 795, 86, 56, 797, 314, 473, 448, 172, 820, 316, 62, 81, 697, 695, 807, 618, 806, 239, 782, 313, 796
3352	708	1	5	446, 824, 789, 476, 147, 22, 106, 394, 380, 443, 490, 798, 359, 598, 15, 549, 237, 488, 145, 131, 599, 166, 369, 729, 815, 423, 800, 373, 125, 16, 389, 113, 799, 596, 18, 489, 151, 23, 694, 776
3353	709	1	1	81, 706, 40, 518, 28, 705, 710, 46, 27, 77
3354	709	1	2	56, 42, 312, 515, 26, 712, 80, 79, 713, 74, 791, 36, 513, 84, 309, 75, 796, 313, 73, 29, 820, 708, 666, 512, 83, 757, 554, 806, 514, 71, 311, 698, 821
3355	709	1	3	373, 800, 86, 795, 781, 672, 803, 488, 145, 131, 811, 776, 67, 697, 683, 473, 16, 599, 620, 489, 349, 797, 125, 695, 807, 555, 68, 147, 665, 476, 696, 793, 70, 69, 435, 798, 707, 471, 15, 549, 799, 596, 62, 742, 756, 490, 804, 237, 598, 50, 444, 729, 526, 792, 802, 389, 30, 239, 810, 85, 703, 344, 673, 671, 25, 166, 394, 815, 423
3356	709	1	4	592, 12, 343, 817, 600, 425, 45, 439, 754, 31, 104, 118, 494, 151, 23, 37, 144, 65, 18, 146, 391, 177, 618, 119, 96, 619, 22, 478, 106, 315, 359, 642, 124, 390, 143, 113, 785, 316, 238, 819, 755, 822, 64, 274, 477, 379, 351, 694, 428, 617, 824, 789, 775, 446, 262, 141, 167, 342, 38, 369, 597, 772, 380, 443, 171
3357	709	1	5	123, 774, 778, 593, 748
3358	71	1	1	50, 713, 74, 75, 29, 27, 712, 68, 73, 70
