index	sourceid	month	color	dstid
4047	86	7	5	456, 541, 89, 642, 667, 364, 550, 731, 644, 127, 760, 600, 539, 348, 391, 592, 390, 774, 412, 108, 505, 238, 499, 525, 740, 732, 748, 148, 187, 272, 112, 553, 351, 583, 641, 354, 408, 431, 270, 619
4048	87	7	1	440, 436, 123, 594, 362, 360, 87, 4, 3, 388, 424, 357, 361
4049	87	7	2	384, 5, 822, 592, 463, 96, 171, 423, 599, 755, 106, 598, 451, 359, 343, 12, 375, 476, 146, 593, 107, 443, 342, 595, 97, 98, 124, 427, 113, 762, 374, 441, 597, 395, 478, 100, 450, 99
4050	87	7	3	642, 169, 541, 89, 355, 143, 394, 824, 596, 798, 772, 168, 354, 109, 455, 13, 641, 796, 147, 131, 347, 549, 145, 390, 117, 505, 101, 750, 176, 617, 819, 803, 389, 373, 474, 428, 412, 800, 125, 439, 785, 583, 351, 236, 396, 539, 350, 105, 754, 164, 408, 764, 477, 444, 369, 167, 353, 454, 114, 763, 821, 391, 795, 11, 756, 166, 31, 600, 802, 776, 760, 797, 494, 239, 177, 118, 102, 363, 499, 346, 119, 364, 103, 458, 16, 442, 815, 486, 789, 775, 817, 791, 344, 475, 804, 778, 7, 15, 457, 799, 807, 765, 116, 377, 175, 104
4051	87	7	4	456, 446, 345, 697, 149, 671, 695, 378, 766, 37, 187, 91, 774, 311, 45, 397, 338, 120, 56, 237, 10, 784, 380, 418, 115, 141, 108, 694, 635, 352, 313, 746, 148, 696, 787, 771, 425, 399, 813, 751, 238, 786, 281, 64, 144, 162, 23, 465, 644, 672, 312, 748, 62, 158, 609, 466
4052	87	7	5	485, 386, 461
4053	88	7	1	92, 481, 438, 464, 402, 376, 387, 8, 466, 399, 112, 91, 90, 88, 401
4054	88	7	2	485, 400, 501, 398, 281, 196, 418, 764, 461, 429, 185, 458, 386, 370, 356, 467, 105, 407, 397, 381, 76, 404, 479, 505, 378, 492, 484, 761, 415, 500, 718, 108, 372, 480, 93, 419, 377, 403, 504, 465, 411, 486, 385, 456, 89
4055	88	7	3	430, 394, 511, 527, 719, 374, 804, 382, 483, 396, 107, 655, 262, 102, 405, 751, 767, 506, 97, 94, 477, 503, 775, 413, 110, 371, 412, 487, 529, 441, 457, 754, 1, 359, 141, 104, 753, 99, 482, 358, 459, 463, 101, 261, 766, 383, 272, 660, 373, 803, 268, 111, 717, 802, 414, 760, 776, 395, 437, 5, 109, 758, 491, 432, 390, 375, 476, 502, 460, 763, 462, 478, 95, 103, 98, 768, 591, 431, 528, 106, 2, 654, 658, 355, 759, 440
4056	88	7	4	691, 798, 123, 788, 416, 647, 445, 786, 499, 424, 238, 539, 582, 236, 166, 118, 115, 817, 357, 644, 16, 800, 15, 451, 408, 822, 636, 594, 796, 18, 450, 785, 583, 423, 439, 37, 117, 362, 96, 750, 795, 635, 593, 694, 391, 787, 239, 187, 819, 389, 369, 12, 353, 600, 31, 388, 799, 354, 168, 641, 145, 331, 114, 274, 361, 765, 116, 807, 797, 595, 23, 119, 364, 490, 789, 815, 326, 124, 351, 541, 642
4057	88	7	5	446, 824, 697, 772, 778, 113, 791, 380, 598, 442, 428, 343, 56, 599, 342, 443, 146, 425, 489, 549, 781, 696, 507, 755, 169
4058	89	7	1	485, 92, 465, 760, 386, 108, 105, 377, 477, 764, 376, 418, 457, 398, 281, 456, 89, 397, 91, 97, 464, 359, 505, 378, 486, 466, 99, 106, 399, 763, 458
4059	89	7	2	394, 501, 374, 400, 98, 364, 103, 776, 90, 388, 372, 111, 412, 370, 459, 76, 12, 454, 467, 765, 462, 95, 361, 478, 504, 390, 94, 461, 591, 441, 356, 15, 196, 424, 483, 499, 493, 355, 541, 642, 658, 440, 110, 185, 387, 371, 775, 429, 391, 492, 107, 655, 482, 423, 439, 381, 373, 718, 389, 112, 415, 500, 102, 767, 262, 363, 141, 463, 101, 96, 404, 362, 766, 385, 411, 438, 481, 396, 104, 407, 450, 351, 2, 484, 5, 455, 88, 641, 758, 109, 354, 395, 421, 93, 401, 476, 375, 460, 16, 8, 357
4060	89	7	3	436, 420, 798, 697, 596, 511, 527, 43, 788, 671, 384, 123, 804, 602, 113, 719, 762, 475, 416, 752, 667, 23, 768, 507, 797, 595, 696, 621, 132, 170, 414, 701, 802, 31, 600, 313, 717, 774, 311, 529, 428, 800, 689, 487, 831, 358, 443, 342, 268, 353, 4, 87, 408, 754, 451, 653, 350, 669, 1, 164, 419, 116, 403, 100, 175, 331, 347, 432, 145, 491, 402, 604, 115, 275, 360, 503, 633, 431, 144, 346, 649, 340, 542, 7, 643, 770, 382, 786, 41, 238, 822, 594, 636, 6, 169, 759, 270, 801, 312, 413, 146, 635, 694, 593, 795, 166, 554, 352, 3, 195, 599, 56, 583, 280, 237, 498, 601, 702, 272, 803, 660, 761, 474, 187, 405, 751, 278, 506, 747, 343, 646, 117, 277, 176, 37, 750, 261, 479, 815, 326, 427, 124, 672, 512, 528, 647, 748, 62, 158, 598, 194, 683, 539, 582, 422, 321, 652, 609, 753, 668, 755, 468, 654, 787, 239, 324, 282, 138, 383, 13, 168, 134, 639, 799, 581, 597, 480, 437, 805, 518, 114, 274, 502, 442, 644, 345, 143, 430, 691
4061	89	7	4	192, 149, 824, 133, 335, 182, 139, 628, 410, 772, 612, 283, 315, 273, 214, 661, 778, 188, 289, 550, 162, 279, 119, 651, 722, 637, 148, 781, 191, 494, 334, 287, 489, 616, 329, 186, 184, 614, 285, 673, 125, 45, 140, 156, 746, 17, 640, 167, 151, 757, 369, 509, 366, 25, 276, 807, 318, 260, 563, 20, 579, 36, 549, 592, 317, 330, 692, 64, 447, 490, 659, 626, 339, 131, 67, 147, 695, 796, 716, 817, 286, 720, 332, 11, 309, 469, 86, 756, 368, 785, 120, 338, 625, 136, 213, 819, 617, 171, 177, 38, 22, 161, 118, 650, 304, 790, 545, 61, 157, 18, 319, 303, 160, 789, 183, 19, 142, 791, 530, 445, 344, 631, 236, 784, 295, 163, 179, 508, 409, 10, 553, 165, 367, 627, 425, 813, 771, 181, 540, 538, 724, 320, 193, 698, 294, 316, 189, 300, 662, 648, 792, 749, 446, 632, 79
4062	89	7	5	570, 586, 618, 566, 406, 178, 574, 552, 568, 201, 605, 634, 230, 693, 35, 519, 137, 57, 180, 727, 190, 153, 700, 227, 821, 290, 296, 575, 379, 571, 690, 699, 624, 380, 567, 569, 670, 585, 526, 336, 173, 704, 603, 590, 547, 159
4063	9	7	1	445, 142, 722, 9, 817, 799, 794, 145, 470, 815, 814, 240, 721, 819, 777, 798, 824, 829, 771, 816
4064	9	7	2	23, 119, 791, 797, 621, 809, 506, 751, 118, 22, 262, 459, 488, 472, 801, 126, 770, 812, 437, 783, 174, 793, 144, 274, 779, 805, 460, 789, 756, 150, 166, 21, 808, 788, 772, 729, 341, 830, 807, 120, 136, 785, 755, 10, 790, 141, 780, 796, 170, 802, 818, 473, 489, 694, 635, 795, 617, 803, 754, 723, 784, 236, 380, 369, 787, 425, 728, 138, 813, 769, 104, 792, 446, 471, 800, 804, 778
4065	9	7	3	651, 98, 752, 758, 168, 344, 19, 647, 595, 781, 637, 650, 177, 767, 102, 443, 358, 140, 356, 312, 270, 110, 371, 786, 137, 483, 294, 549, 820, 115, 461, 806, 692, 649, 490, 591, 518, 375, 114, 93, 385, 86, 309, 554, 750, 117, 176, 96, 766, 362, 628, 485, 139, 283, 442, 100, 95, 20, 276, 116, 765, 811, 482, 397, 2, 18, 147, 822, 131, 636, 111, 146, 821, 759, 440, 355, 169, 467, 25, 782, 810, 757, 268, 12, 151, 167, 282, 753, 306, 466, 691, 143, 689, 311, 513, 386, 285, 428, 172, 113
4066	9	7	4	465, 103, 109, 354, 5, 62, 696, 494, 379, 342, 15, 441, 775, 281, 597, 592, 390, 764, 124, 486, 672, 427, 107, 101, 378, 671, 123, 361, 478, 175, 599, 237, 56, 351, 106, 343, 695, 594, 388, 372, 31, 760, 593, 642, 541, 272, 91, 697, 598, 399, 412, 125, 273
4067	9	7	5	38, 238, 64, 600, 389, 45, 315
4068	90	7	1	481, 438, 92, 398, 464, 466, 88, 418, 108, 399, 91, 377
4069	90	7	2	106, 2, 458, 8, 105, 400, 385, 411, 486, 196, 281, 483, 97, 505, 378, 760, 372, 89, 456, 355, 99, 371, 387, 465, 485, 480, 401, 763, 460, 76, 459, 376, 402, 764, 461, 94, 397, 484, 457, 356, 370, 386, 112, 462, 95, 403
4070	90	7	3	351, 654, 16, 491, 390, 432, 396, 754, 467, 141, 359, 804, 501, 374, 382, 499, 767, 262, 751, 506, 102, 463, 96, 479, 766, 404, 362, 101, 111, 388, 414, 717, 776, 802, 658, 440, 642, 541, 759, 104, 407, 753, 429, 185, 110, 775, 98, 364, 103, 768, 511, 5, 758, 354, 109, 641, 591, 431, 395, 421, 437, 476, 502, 375, 93, 394, 477, 268, 12, 381, 439, 482, 423, 15, 441, 800, 412, 655, 107, 166, 391, 635, 492, 415, 718, 500, 272, 803, 389, 373, 761, 504, 419, 478, 361, 765
4071	90	7	4	10, 755, 357, 442, 644, 145, 539, 236, 408, 446, 18, 113, 778, 789, 124, 815, 424, 786, 797, 595, 118, 822, 796, 636, 117, 750, 37, 261, 450, 817, 791, 647, 119, 23, 788, 123, 799, 274, 114, 697, 798, 824, 342, 443, 115, 369, 167, 583, 785, 787, 239, 383, 428, 795, 694, 593, 146, 819, 187, 116, 807
4072	90	7	5	549, 169, 425
4073	91	7	1	458, 481, 386, 457, 465, 763, 372, 90, 399, 108, 281, 398, 505, 89, 456, 462, 377, 88, 92, 385, 486, 466, 485, 105, 387, 91, 764, 376, 461, 418, 397, 464
4074	91	7	2	8, 432, 390, 438, 396, 412, 370, 487, 441, 356, 420, 394, 103, 768, 98, 93, 460, 375, 401, 476, 111, 760, 776, 484, 268, 196, 483, 107, 655, 101, 378, 463, 404, 759, 642, 355, 504, 95, 478, 403, 109, 758, 5, 374, 501, 400, 437, 480, 395, 421, 411, 104, 407, 99, 635, 391, 467, 754, 359, 141, 371, 110, 775, 429, 185, 112, 272, 373, 718, 591, 477, 94, 402, 76, 459, 358, 381, 423, 439, 482, 262, 767, 102, 97, 106, 2, 351
4075	91	7	3	357, 644, 16, 347, 331, 491, 145, 598, 422, 539, 321, 529, 689, 285, 800, 15, 643, 7, 542, 596, 436, 798, 493, 594, 636, 796, 822, 23, 279, 667, 364, 502, 274, 805, 388, 802, 170, 31, 414, 717, 329, 600, 829, 282, 787, 383, 239, 324, 138, 353, 87, 12, 4, 369, 454, 151, 382, 424, 499, 812, 238, 770, 166, 352, 96, 37, 479, 750, 277, 319, 362, 261, 117, 766, 691, 430, 446, 541, 440, 658, 6, 116, 361, 419, 807, 765, 621, 797, 637, 595, 455, 354, 641, 13, 602, 804, 719, 475, 647, 445, 320, 799, 134, 639, 597, 124, 789, 815, 326, 753, 450, 511, 788, 814, 527, 795, 593, 492, 694, 408, 451, 350, 653, 646, 18, 545, 817, 270, 286, 801, 413, 389, 761, 500, 803, 660, 819, 187, 415, 474, 346, 431, 144, 649, 692, 604, 360, 275, 503, 831, 237, 785, 583, 498, 120, 280, 599, 278, 506, 650, 751, 363, 553, 654, 468
4076	91	7	4	442, 634, 820, 693, 592, 295, 784, 135, 582, 236, 699, 194, 380, 45, 614, 471, 184, 428, 774, 659, 340, 824, 133, 192, 335, 149, 697, 695, 721, 162, 651, 119, 752, 507, 550, 779, 114, 173, 662, 300, 186, 287, 701, 313, 489, 616, 473, 425, 181, 771, 813, 167, 610, 137, 339, 727, 786, 626, 86, 303, 176, 792, 648, 547, 143, 632, 749, 345, 605, 276, 318, 20, 175, 100, 260, 696, 132, 148, 781, 722, 191, 540, 168, 188, 289, 416, 661, 778, 273, 113, 62, 748, 158, 791, 530, 142, 631, 19, 581, 193, 783, 724, 538, 294, 470, 528, 183, 672, 427, 284, 668, 179, 163, 306, 609, 508, 123, 410, 283, 671, 772, 139, 628, 146, 669, 509, 1, 25, 790, 343, 747, 716, 488, 472, 312, 171, 601, 617, 330, 793, 64, 490, 633, 317, 115, 140, 342, 746, 443, 17, 156, 195, 56, 625, 296, 136, 338, 405, 118, 304, 379, 177, 22, 38, 409, 367, 10, 755
4077	91	7	5	549, 230, 131, 190, 147, 566, 406, 178, 189, 316, 603, 228, 574, 585, 627, 670, 180, 584, 11, 469, 368, 160, 590, 169, 201, 563, 657, 172, 315, 546, 344, 690, 571, 551, 567, 182, 586, 290, 552, 157, 227, 447, 161, 165
4078	92	7	1	418, 764, 281, 398, 466, 91, 90, 399, 89, 377
4079	92	7	2	438, 481, 370, 386, 94, 461, 477, 376, 485, 483, 109, 88, 99, 378, 505, 112, 373, 359, 372, 760, 76, 459, 107, 394, 106, 2, 484, 465, 486, 385, 411, 93, 460, 401, 763, 476, 456, 355, 400, 374, 397, 482, 356, 457, 95, 478, 462, 504, 97, 464, 467, 105, 775, 371, 387, 108, 8, 458
4080	92	7	3	390, 396, 539, 800, 412, 402, 591, 499, 424, 196, 641, 758, 5, 354, 450, 753, 104, 101, 362, 404, 261, 96, 463, 766, 389, 803, 187, 141, 111, 388, 802, 776, 655, 166, 351, 364, 98, 103, 595, 375, 274, 642, 541, 759, 440, 804, 583, 439, 381, 423, 441, 15, 822, 361, 765, 403, 102, 262, 767, 506, 437, 395, 480, 754, 451, 408, 635, 492, 391, 185, 429, 268, 12, 357, 16
4081	92	7	4	145, 115, 123, 772, 37, 117, 819, 443, 342, 798, 824, 697, 446, 755, 239, 425, 791, 23, 119, 696, 797, 815, 789, 124, 113, 785, 796, 636, 594, 807, 116, 118, 799, 694, 795, 593, 146, 817, 369, 353
4082	92	7	5	549, 781
4083	93	7	1	386, 461, 94, 467, 400, 111, 262, 767, 404, 459, 485, 91, 484, 399, 93, 460, 104, 466, 429, 483, 2, 385, 482, 381, 397, 95, 462
4084	93	7	2	422, 487, 800, 370, 764, 604, 402, 418, 754, 105, 799, 421, 480, 437, 804, 602, 92, 372, 90, 802, 89, 759, 355, 6, 456, 166, 751, 378, 261, 750, 505, 635, 358, 831, 788, 798, 420, 458, 803, 761, 272, 797, 88, 758, 138, 787, 282, 763, 274, 401, 430, 768, 465, 387, 371, 270, 431, 591, 382, 281, 106, 369, 268, 108, 815, 486, 789, 457, 356, 785, 280, 403, 419, 377, 359, 141, 432, 145, 331
4085	93	7	3	396, 438, 321, 481, 784, 380, 236, 428, 412, 471, 513, 285, 689, 275, 115, 174, 477, 376, 25, 1, 783, 395, 113, 374, 501, 778, 473, 388, 170, 760, 329, 776, 791, 142, 445, 647, 344, 440, 541, 169, 642, 107, 655, 177, 809, 102, 278, 97, 506, 650, 22, 464, 118, 147, 796, 636, 721, 131, 822, 362, 808, 176, 117, 101, 479, 319, 463, 766, 391, 694, 146, 795, 76, 9, 443, 772, 628, 814, 824, 394, 8, 442, 819, 112, 617, 373, 415, 389, 637, 722, 781, 621, 168, 354, 641, 109, 5, 728, 383, 813, 771, 829, 425, 805, 779, 114, 476, 375, 99, 753, 648, 446, 792, 143, 691, 103, 23, 364, 98, 119, 775, 286, 817, 472, 110, 801, 649, 793, 490, 692, 144, 786, 196, 424, 812, 770, 499, 553, 10, 351, 755, 12, 151, 757, 353, 167, 326, 411, 284, 470, 441, 15, 120, 439, 423, 136, 20, 765, 807, 478, 276, 116, 504, 790, 646, 18, 820, 390, 549
4086	93	7	4	539, 598, 295, 774, 125, 360, 669, 451, 408, 639, 597, 294, 172, 273, 31, 600, 489, 62, 19, 748, 352, 554, 86, 309, 756, 379, 695, 594, 37, 96, 593, 821, 140, 342, 139, 671, 123, 729, 723, 697, 341, 644, 16, 357, 187, 494, 696, 595, 239, 173, 518, 450, 550, 651, 667, 507, 514, 185, 312, 488, 238, 610, 137, 654, 427, 124, 672, 7, 296, 599, 56, 583, 175, 361, 260, 343, 693
4087	93	7	5	45, 315, 38, 410, 148, 316, 179, 345, 227, 633, 64, 626, 625, 195, 230, 592
4088	94	7	1	800, 461, 94, 754, 358, 459, 831, 483, 166, 804, 262, 484, 803, 104, 95, 437, 802, 111, 460, 371
4089	94	7	2	386, 816, 487, 370, 418, 115, 467, 356, 789, 385, 815, 470, 465, 103, 119, 752, 768, 808, 117, 750, 766, 781, 722, 797, 792, 9, 443, 369, 786, 770, 812, 381, 136, 120, 397, 482, 785, 795, 113, 778, 788, 772, 814, 485, 331, 145, 432, 794, 809, 102, 118, 767, 506, 751, 771, 399, 813, 787, 138, 282, 728, 829, 142, 445, 791, 272, 819, 91, 753, 466, 355, 759, 6, 798, 824, 420, 168, 109, 758, 765, 116, 807, 462, 421, 783, 799, 818, 372, 240, 790, 93, 805, 779, 591, 110, 801, 472, 817, 10, 2, 796, 236, 784
4090	94	7	3	428, 471, 689, 125, 513, 376, 275, 174, 806, 764, 105, 25, 457, 124, 486, 326, 427, 98, 23, 261, 101, 96, 505, 378, 404, 176, 435, 595, 696, 430, 143, 446, 757, 268, 12, 108, 167, 281, 554, 86, 309, 756, 280, 56, 710, 811, 694, 635, 146, 593, 821, 762, 172, 400, 123, 820, 549, 278, 22, 177, 379, 425, 344, 647, 617, 777, 112, 169, 89, 456, 782, 697, 723, 88, 5, 377, 175, 100, 760, 473, 170, 341, 458, 442, 141, 646, 763, 518, 114, 274, 144, 793, 431, 488, 429, 270, 514, 387, 755, 553, 85, 780, 822, 636, 147, 535, 594, 721, 131, 810, 380
4091	94	7	4	673, 45, 477, 441, 672, 362, 665, 494, 342, 151, 11, 107, 423, 439, 599, 40, 449, 534, 618, 315, 671, 729, 448, 592, 390, 38, 97, 62, 373, 171, 440, 394, 36, 361, 478, 597, 776, 313, 359, 18, 343, 444, 375, 316, 476, 64, 775, 312, 26, 351, 106, 695, 67, 598
4092	94	7	5	412, 15, 238, 389, 31, 600
4093	95	7	1	94, 461, 754, 460, 484, 111, 802, 459, 358, 371, 804, 803, 262, 104, 437, 95, 483, 800
4094	95	7	2	418, 764, 467, 356, 591, 779, 93, 805, 109, 168, 758, 166, 399, 282, 138, 829, 787, 813, 824, 420, 798, 795, 635, 141, 790, 372, 818, 831, 443, 817, 110, 801, 785, 381, 482, 397, 120, 136, 752, 119, 103, 465, 768, 400, 92, 236, 784, 268, 369, 272, 819, 91, 722, 797, 506, 118, 767, 751, 809, 759, 6, 355, 792, 430, 788, 485, 772, 814, 142, 791, 445, 2, 385, 815, 789, 766, 808, 750, 117, 261, 331, 432, 145, 796, 753, 466, 783, 421, 799, 765, 462, 807, 116, 770, 281, 812, 786, 487, 370, 816, 386
4095	95	7	3	376, 806, 115, 604, 275, 174, 1, 25, 105, 457, 692, 490, 649, 431, 144, 793, 763, 114, 274, 401, 518, 88, 5, 86, 554, 309, 756, 771, 425, 728, 782, 723, 146, 694, 593, 821, 359, 18, 444, 646, 90, 473, 760, 170, 9, 270, 488, 514, 429, 387, 472, 56, 280, 811, 23, 279, 778, 762, 113, 602, 172, 321, 438, 481, 380, 810, 108, 757, 12, 167, 617, 761, 777, 112, 621, 435, 781, 595, 637, 22, 97, 464, 278, 650, 102, 379, 177, 89, 456, 169, 691, 143, 446, 123, 647, 344, 755, 106, 85, 553, 10, 486, 326, 427, 470, 124, 378, 176, 404, 96, 505, 101, 549, 820, 794, 721, 535, 780, 131, 822, 147, 636, 320, 100, 175, 419, 403, 377, 341, 458, 442, 240, 382, 513, 471, 285, 125, 689, 428, 311
4096	95	7	4	477, 408, 441, 64, 633, 476, 375, 354, 11, 107, 697, 394, 534, 449, 343, 313, 776, 489, 342, 312, 775, 439, 710, 423, 40, 599, 583, 507, 98, 364, 273, 374, 315, 598, 539, 28, 151, 389, 171, 187, 373, 494, 696, 38, 541, 642, 440, 139, 729, 671, 62, 26, 351, 512, 672, 665, 362, 592, 448, 390, 67, 695, 594, 639, 597, 478, 36, 361, 644, 499, 673, 412, 45
4097	95	7	5	15, 316, 31, 600, 625, 618, 238
4098	96	7	1	441, 395, 594, 822, 362, 463, 101, 96, 593, 478, 361, 100, 175, 5, 98, 359, 97, 12, 87, 4, 436, 762, 113, 595, 357, 375, 107, 440, 106, 388, 477
4099	96	7	2	408, 451, 105, 457, 15, 799, 597, 99, 450, 344, 342, 443, 373, 171, 819, 384, 123, 785, 583, 599, 423, 147, 131, 493, 176, 117, 505, 750, 146, 391, 116, 377, 765, 775, 817, 109, 168, 641, 354, 455, 103, 364, 119, 428, 125, 412, 343, 177, 102, 118, 363, 454, 108, 369, 167, 143, 394, 824, 778, 374, 494, 442, 458, 476, 763, 114, 166, 11, 3, 236, 539, 396, 598, 499, 424, 786, 541, 89, 169, 658, 642, 427, 486, 124, 789, 654, 755, 351, 549, 592, 390, 760, 776, 115, 360, 764
4100	96	7	3	754, 653, 669, 350, 164, 356, 659, 7, 340, 643, 542, 64, 144, 633, 346, 682, 639, 698, 437, 134, 193, 783, 581, 609, 753, 652, 104, 668, 466, 179, 445, 791, 142, 62, 158, 748, 9, 76, 17, 746, 91, 112, 187, 389, 601, 474, 660, 617, 702, 803, 772, 43, 814, 671, 788, 136, 684, 120, 237, 439, 625, 56, 397, 498, 195, 811, 796, 695, 721, 21, 80, 766, 378, 821, 694, 795, 635, 36, 807, 472, 387, 110, 312, 801, 13, 88, 540, 752, 507, 23, 465, 667, 311, 45, 471, 673, 774, 386, 370, 800, 529, 444, 747, 790, 141, 464, 751, 22, 650, 262, 506, 809, 239, 829, 399, 282, 425, 771, 813, 787, 728, 353, 555, 640, 632, 79, 691, 446, 345, 798, 697, 596, 133, 723, 475, 92, 804, 501, 661, 148, 132, 621, 781, 637, 722, 797, 696, 16, 644, 502, 274, 805, 779, 756, 554, 655, 352, 481, 582, 810, 438, 380, 784, 196, 339, 238, 281, 398, 770, 41, 812, 626, 355, 456, 672, 512, 385, 411, 470, 815, 183, 468, 10, 145, 491, 347, 31, 802, 818, 90, 600, 372, 701, 313, 503, 418, 376, 174
4101	96	7	4	366, 509, 467, 25, 793, 649, 692, 447, 490, 591, 538, 480, 421, 294, 567, 163, 306, 407, 508, 631, 19, 530, 459, 358, 140, 645, 156, 415, 718, 777, 500, 628, 182, 410, 511, 139, 729, 485, 426, 612, 283, 338, 482, 381, 67, 190, 780, 636, 37, 479, 808, 404, 160, 332, 492, 260, 95, 403, 563, 664, 504, 706, 276, 579, 462, 20, 488, 371, 429, 700, 185, 413, 758, 768, 651, 178, 406, 162, 285, 184, 816, 689, 513, 18, 630, 61, 157, 38, 405, 379, 161, 767, 138, 383, 484, 510, 42, 181, 585, 526, 627, 268, 757, 151, 648, 749, 792, 335, 149, 782, 622, 69, 618, 188, 719, 172, 273, 315, 517, 400, 334, 191, 435, 155, 341, 240, 8, 619, 518, 316, 704, 401, 189, 460, 93, 662, 173, 368, 309, 86, 194, 699, 57, 180, 525, 483, 610, 137, 759, 571, 165, 2, 553, 409, 367, 820, 794, 414, 170, 717, 186, 473, 489, 111, 461, 402, 519, 806, 94
4102	96	7	5	568, 1, 255, 154, 431, 623, 336, 365, 690, 647, 761, 575, 527, 570, 586, 535, 261, 534, 449, 419, 589, 657, 566, 565, 670, 252, 590, 159, 192, 580, 416, 417, 469, 337, 624, 135, 828, 584, 557, 153, 773, 326, 528, 569, 331, 448, 432, 574, 35
4103	97	7	1	441, 486, 89, 440, 97, 377, 5, 764, 98, 99, 388, 760, 375, 763, 96, 463, 362, 101, 105
4104	97	7	2	356, 457, 395, 411, 427, 124, 456, 355, 595, 593, 146, 102, 464, 762, 113, 92, 374, 775, 281, 398, 424, 107, 3, 397, 106, 478, 361, 175, 100, 109, 418, 477, 376, 360, 822, 594, 87, 12, 108, 4, 373, 112, 91, 359, 436, 123, 465, 103, 399, 390, 466, 450, 76, 443, 386, 370, 372, 90, 458, 357, 481, 438, 378, 505, 766
4105	97	7	3	15, 437, 480, 597, 789, 385, 642, 169, 541, 494, 391, 492, 177, 506, 118, 767, 400, 501, 719, 778, 110, 371, 429, 387, 413, 817, 185, 786, 483, 499, 11, 166, 756, 599, 785, 56, 482, 439, 583, 381, 423, 2, 351, 755, 765, 95, 462, 403, 116, 504, 344, 758, 641, 354, 88, 461, 115, 402, 147, 131, 369, 167, 353, 819, 171, 415, 187, 718, 617, 343, 394, 824, 384, 511, 527, 485, 752, 119, 364, 383, 484, 592, 549, 432, 407, 753, 459, 342, 428, 412, 125, 111, 717, 414, 776, 143, 476, 114, 401, 460, 93, 644, 442, 8, 598, 539, 750, 404, 176, 479, 117, 451, 467, 350, 408
4106	97	7	4	431, 591, 144, 64, 799, 672, 815, 696, 797, 694, 635, 751, 804, 416, 312, 238, 419, 62, 748, 168, 94, 695, 268, 389, 272, 803, 141, 798, 697, 596, 671, 772, 768, 239, 787, 425, 347, 145, 104, 800, 774, 31, 802, 600, 446, 274, 16, 236, 194, 784, 380, 261, 1, 754, 164
4107	97	7	5	148, 38, 618, 315, 338, 149, 162, 23, 45, 316
4108	98	7	1	395, 375, 763, 12, 87, 4, 98, 361, 478, 388, 775, 357, 106, 595, 359, 97, 594, 822, 374, 113, 5, 440, 477, 96, 463, 362, 101, 436, 99, 107, 441
4109	98	7	2	597, 486, 124, 427, 789, 502, 476, 143, 423, 785, 583, 599, 498, 167, 369, 353, 454, 108, 119, 103, 364, 765, 100, 377, 175, 31, 776, 760, 342, 443, 817, 458, 644, 755, 468, 654, 351, 344, 408, 451, 105, 424, 281, 499, 343, 118, 363, 102, 177, 493, 131, 147, 123, 384, 778, 762, 455, 109, 354, 641, 187, 373, 171, 819, 396, 539, 598, 658, 169, 89, 642, 541, 146, 391, 593, 360, 764, 176, 505, 378, 394, 450, 592, 549, 390, 428, 412, 3, 11, 166, 643, 457, 15, 7
4110	98	7	3	346, 633, 144, 799, 783, 437, 639, 581, 134, 193, 411, 183, 512, 672, 470, 385, 815, 779, 805, 114, 93, 632, 446, 345, 425, 787, 771, 399, 728, 813, 237, 439, 56, 195, 397, 625, 136, 555, 640, 507, 752, 465, 667, 116, 504, 807, 818, 90, 372, 313, 701, 802, 600, 17, 156, 746, 76, 312, 801, 387, 110, 472, 16, 442, 367, 10, 722, 132, 494, 696, 797, 148, 621, 791, 748, 158, 62, 445, 164, 653, 754, 669, 350, 626, 238, 812, 770, 398, 786, 196, 339, 444, 141, 747, 464, 809, 751, 506, 695, 796, 721, 788, 671, 485, 772, 661, 92, 400, 501, 475, 804, 168, 540, 88, 13, 112, 500, 803, 601, 617, 702, 660, 91, 389, 474, 438, 236, 481, 582, 380, 810, 784, 456, 355, 795, 635, 821, 694, 492, 503, 174, 376, 418, 115, 750, 117, 766, 697, 723, 596, 824, 798, 407, 652, 466, 609, 753, 668, 179, 145, 491, 347, 125, 311, 386, 800, 673, 184, 529, 774, 370, 655, 352, 554, 756, 659, 340, 356, 542
