index	sourceid	month	color	dstid
3594	753	2	3	10, 481, 763, 105, 2, 777, 591, 794, 136, 169, 470, 722, 344, 90, 141, 442, 113, 505, 771, 456, 820, 758, 177, 401, 462, 96, 728, 147, 784, 518, 595, 89, 112, 441, 175, 9, 427, 756, 457, 114, 240, 380, 814, 387, 170, 779, 131, 402, 22, 822, 458, 381, 146, 18, 810, 635, 432, 446, 23, 403, 809, 829, 108, 467, 138, 309, 764, 421, 778, 88, 125, 816, 767, 143, 92, 472, 549, 723, 471, 377, 755, 174, 8, 12, 721, 93, 473, 144, 806, 617, 428, 400, 757, 694, 176, 811, 762, 781, 86, 513, 98, 793, 274, 120, 463, 792, 376, 482, 167, 25
3595	753	2	4	341, 780, 62, 695, 476, 394, 597, 268, 821, 373, 56, 488, 696, 64, 697, 494, 388, 423, 124, 593, 106, 440, 594, 375, 172, 361, 359, 599, 343, 672, 379, 351, 776, 123, 592, 478, 464, 729, 477, 362, 342
3596	753	2	5	598, 389, 15, 439, 31
3597	754	2	1	282, 753, 802, 770, 145, 460, 94, 117, 789, 459, 788, 104, 804, 262, 800, 751, 358, 805, 506, 786, 754, 803, 787, 461, 759, 750, 166, 752, 437, 815, 799, 831
3598	754	2	2	91, 142, 485, 109, 816, 767, 798, 784, 126, 432, 103, 397, 824, 482, 25, 356, 830, 781, 466, 795, 445, 102, 116, 809, 762, 370, 118, 818, 769, 174, 261, 168, 483, 420, 2, 812, 385, 119, 371, 399, 591, 465, 136, 765, 170, 814, 779, 141, 169, 470, 281, 484, 722, 819, 9, 240, 772, 443, 114, 380, 100, 425, 236, 768, 817, 115, 381, 428, 400, 462, 791, 146, 95, 790, 808, 150, 372, 813, 421, 386, 487, 144, 93, 792, 120, 369, 355, 10, 418, 829, 801, 766, 785, 820, 113, 797, 111, 783, 110, 796, 138, 467, 758, 807, 472
3599	754	2	3	534, 723, 331, 471, 361, 172, 375, 6, 518, 112, 441, 89, 595, 329, 285, 320, 80, 488, 131, 649, 761, 635, 621, 446, 810, 419, 167, 671, 326, 123, 86, 312, 382, 760, 431, 403, 23, 494, 697, 811, 1, 636, 692, 377, 755, 324, 513, 464, 98, 793, 275, 721, 280, 672, 12, 777, 448, 637, 763, 105, 311, 780, 794, 85, 276, 514, 4, 107, 422, 56, 387, 90, 344, 427, 602, 756, 378, 175, 597, 268, 646, 821, 376, 628, 691, 362, 444, 430, 101, 822, 176, 379, 806, 757, 694, 617, 554, 665, 728, 96, 147, 81, 650, 18, 321, 272, 286, 402, 22, 696, 435, 778, 309, 764, 473, 270, 274, 729, 404, 341, 481, 5, 108, 442, 771, 76, 456, 88, 125, 313, 593, 278, 124, 782, 695, 429, 401, 21, 177, 604, 92, 535, 143, 549, 486
3600	754	2	4	28, 345, 359, 389, 30, 438, 315, 61, 504, 208, 383, 775, 194, 748, 342, 11, 277, 655, 501, 718, 592, 137, 641, 599, 79, 65, 319, 648, 151, 683, 746, 480, 37, 67, 8, 237, 289, 450, 135, 478, 140, 357, 343, 26, 40, 196, 479, 500, 717, 451, 99, 325, 42, 436, 373, 407, 330, 673, 490, 238, 553, 457, 77, 317, 303, 411, 600, 45, 173, 31, 318, 458, 647, 64, 598, 395, 304, 20, 239, 414, 351, 511, 19, 476, 273, 322, 489, 727, 164, 36, 69, 610, 449, 106, 298, 16, 347, 477, 97, 463, 512, 323, 684, 38, 43, 360, 388, 423, 374, 185, 171, 62, 505, 316, 596, 139, 300, 594, 440, 279, 706, 391, 642, 705, 87, 390, 719, 327, 415, 492, 618, 689, 15, 346, 724, 283, 710
3601	754	2	5	408, 499, 424, 301, 644, 774, 214, 354, 776, 412, 149, 527, 338, 528, 364, 413, 394, 583, 187, 439, 507, 192, 162, 525, 539, 209, 416, 213, 353, 148, 526, 215, 503, 541, 212
3602	755	2	1	617, 428, 779, 800, 549, 143, 442, 785, 778, 784, 755, 118, 119, 166, 369, 168, 236, 817, 819, 756, 810, 789, 443, 167
3603	755	2	2	790, 146, 694, 176, 757, 788, 459, 445, 116, 765, 751, 814, 472, 820, 799, 113, 813, 750, 722, 169, 141, 344, 470, 437, 801, 829, 815, 752, 808, 150, 125, 797, 783, 144, 802, 816, 753, 798, 770, 595, 174, 818, 804, 131, 460, 145, 809, 494, 811, 104, 177, 807, 637, 812, 10, 795, 781, 830, 136, 262, 721, 12, 803, 425, 754, 274, 120, 796, 142, 9, 427, 805, 117, 635, 621, 824, 446, 822, 115, 787, 444, 114, 380, 786, 772, 240, 506, 821, 147, 96, 791, 728
3604	755	2	3	650, 18, 489, 95, 461, 379, 806, 554, 20, 102, 79, 599, 648, 98, 793, 84, 513, 478, 170, 107, 4, 56, 283, 689, 15, 535, 771, 62, 645, 435, 372, 309, 421, 106, 386, 638, 295, 358, 484, 673, 171, 374, 388, 5, 766, 696, 682, 22, 759, 440, 139, 594, 111, 93, 473, 284, 375, 109, 767, 172, 361, 518, 441, 126, 692, 237, 769, 80, 94, 285, 488, 151, 23, 697, 762, 636, 825, 758, 695, 21, 555, 2, 448, 777, 371, 355, 698, 684, 341, 592, 123, 86, 312, 514, 85, 780, 794, 311, 591, 276, 294, 357, 672, 483, 343, 140, 362, 768, 173, 45, 628, 691, 463, 477, 729, 512, 792, 467, 87, 831, 593, 138, 782, 110, 124, 313, 359, 723, 282, 471, 534, 688, 485, 490, 175, 553, 432, 775, 103, 649, 306, 64, 598, 395, 101, 647, 268, 100, 597, 25, 482, 671, 11, 342, 356, 462, 273, 19, 651
3605	755	2	4	81, 321, 272, 351, 400, 239, 34, 65, 382, 774, 760, 431, 634, 135, 450, 275, 261, 828, 373, 387, 611, 436, 42, 486, 710, 297, 346, 596, 505, 316, 3, 764, 69, 610, 449, 281, 547, 43, 423, 57, 234, 360, 353, 36, 227, 164, 279, 706, 314, 657, 454, 391, 517, 88, 158, 347, 487, 270, 16, 550, 44, 690, 6, 424, 389, 89, 61, 315, 644, 412, 601, 46, 377, 363, 208, 37, 354, 228, 746, 683, 557, 403, 230, 67, 384, 433, 776, 370, 541, 618, 226, 429, 434, 763, 40, 420, 560, 399, 385, 231, 105, 418, 24, 38, 404, 137, 326, 452, 277, 641, 466, 99, 451, 465, 609, 280, 26, 222, 600, 187, 439, 614, 31, 526, 288, 83, 148, 260, 97, 705, 642, 278, 390, 453, 345, 296, 331, 520, 408, 91, 499, 33, 693, 602, 378, 238, 364, 761, 397, 458, 430, 773, 381, 255, 583, 77, 646, 709, 457, 394, 748, 419, 539, 476, 287, 665
3606	755	2	5	132, 335, 162, 305, 149, 338, 667, 639, 625, 724, 456, 519, 76, 41, 533, 563, 220, 626, 108, 290, 402, 619, 300, 130, 536, 30, 112, 160, 320, 17, 271, 179, 606, 340, 195, 447, 604, 744, 401, 352, 481, 669, 704, 339, 7, 376, 73, 656, 28, 350, 567, 161, 507, 633, 303, 525, 133
3607	756	2	1	136, 783, 755, 810, 756, 444, 757, 617, 808, 167, 821, 809, 779, 811, 549
3608	756	2	2	778, 309, 797, 147, 791, 789, 145, 131, 120, 428, 806, 554, 445, 150, 513, 169, 344, 801, 829, 815, 113, 442, 799, 820, 798, 518, 784, 807, 796, 443, 790, 146, 814, 119, 118, 143, 795
3609	756	2	3	514, 794, 311, 262, 369, 166, 813, 125, 804, 46, 96, 117, 824, 817, 754, 803, 425, 362, 236, 488, 460, 80, 427, 9, 819, 175, 805, 672, 12, 168, 822, 115, 792, 83, 176, 379, 788, 116, 696, 793, 98, 722, 470, 171, 25, 671, 11, 816, 802, 375, 361, 142, 785, 62, 441, 595, 473, 144, 177, 695, 555, 593, 124, 705, 782, 313, 772, 786, 240, 114, 709, 81, 494, 697, 107, 800, 56, 812, 777, 40, 104, 710, 535, 592, 312, 123, 86, 830, 781
3610	756	2	4	780, 451, 341, 38, 10, 750, 435, 106, 139, 594, 440, 74, 706, 412, 818, 237, 174, 728, 446, 649, 635, 103, 775, 621, 691, 31, 45, 628, 364, 490, 343, 721, 26, 357, 140, 64, 395, 787, 598, 458, 729, 477, 512, 463, 274, 97, 20, 694, 351, 239, 599, 459, 102, 760, 79, 22, 164, 759, 450, 478, 141, 27, 673, 437, 388, 752, 5, 374, 423, 766, 360, 482, 342, 424, 753, 109, 172, 359, 282, 471, 28, 485, 723, 505, 316, 596, 771, 75, 770, 315, 16, 618, 541, 138, 390, 642, 87, 457, 77, 506, 380, 100, 597, 461, 18, 489, 23, 37, 151, 751, 373, 765, 42, 4, 170, 436, 637, 763, 762, 15, 472, 137
3611	756	2	5	591, 764, 386, 391, 377, 476, 397, 600, 439, 238, 378, 647, 101, 148, 774, 356, 748, 389, 767, 408, 499, 91, 89, 644, 347, 93, 758, 467, 583, 394, 354, 105, 2, 385, 371, 636, 486, 641
3612	757	2	1	518, 795, 312, 793, 513, 796, 309, 756, 806, 554, 757, 810, 792, 821, 811, 791, 820
3613	757	2	2	798, 471, 534, 45, 64, 444, 808, 696, 682, 86, 781, 800, 42, 779, 56, 695, 807, 555, 23, 151, 809, 37, 683, 697, 16, 473, 40, 782, 313, 705, 684, 166, 341, 435, 672, 706, 783, 797, 80, 131, 488, 145, 490, 710, 472, 549, 535, 379, 239, 617, 18, 489, 81, 79, 599, 729, 512, 167, 25, 671, 709, 85, 311, 780, 514, 673, 755, 46, 237, 815, 728, 147, 62, 799, 596
3614	757	2	3	61, 784, 315, 75, 359, 142, 28, 723, 236, 600, 173, 439, 817, 754, 803, 59, 31, 425, 598, 773, 255, 787, 647, 150, 164, 22, 36, 137, 452, 704, 592, 751, 828, 373, 814, 177, 681, 618, 135, 84, 70, 557, 494, 536, 347, 144, 119, 812, 637, 434, 777, 448, 73, 453, 698, 38, 24, 369, 778, 449, 750, 69, 41, 55, 721, 26, 140, 168, 517, 391, 74, 139, 125, 314, 460, 208, 9, 238, 33, 819, 805, 346, 15, 143, 29, 20, 428, 34, 694, 146, 790, 132, 824, 789, 446, 635, 117, 459, 788, 65, 445, 274, 526, 83, 477, 120, 506, 443, 394, 772, 597, 786, 240, 380, 77, 67, 118, 776, 53, 636, 433, 104, 262, 794, 71, 136, 470, 169, 722, 344, 27, 141, 804, 802, 389, 753, 172, 816, 829, 43, 423, 437, 801, 171, 665, 19, 82, 476, 525, 113, 316, 785, 519, 442
3615	757	2	4	266, 595, 252, 770, 441, 126, 282, 485, 205, 345, 520, 499, 362, 7, 691, 628, 822, 115, 78, 50, 458, 619, 353, 556, 759, 123, 641, 72, 247, 170, 765, 107, 611, 541, 21, 49, 758, 366, 338, 310, 98, 478, 261, 149, 450, 543, 746, 130, 284, 207, 158, 54, 231, 371, 105, 68, 138, 390, 593, 642, 124, 10, 607, 544, 106, 386, 610, 813, 12, 357, 294, 609, 343, 60, 594, 712, 285, 175, 427, 553, 206, 689, 283, 48, 680, 176, 162, 351, 650, 335, 461, 664, 713, 775, 306, 649, 103, 52, 432, 621, 243, 116, 102, 51, 620, 823, 774, 148, 39, 342, 482, 748, 11, 356, 268, 457, 114, 63, 384, 230, 591, 276, 451, 155, 533, 412, 818, 601, 32, 174, 769, 692, 44, 58, 375, 767, 361, 424, 248, 57, 360, 766, 752, 374, 388, 96, 133, 505, 771, 267, 645
3616	757	2	5	89, 408, 35, 354, 2, 308, 467, 575, 764, 440, 251, 567, 364, 161, 486, 397, 760, 571, 583, 447, 204, 160, 109, 563, 5
3617	758	2	1	461, 758, 604, 482, 6, 331, 487, 93, 381, 261, 591, 422, 467, 432
3618	758	2	2	382, 459, 319, 431, 321, 95, 286, 429, 420, 399, 2, 483, 804, 419, 141, 484, 281, 767, 91, 485, 768, 754, 803, 430, 289, 324, 403, 462, 404, 262, 386, 724, 1, 104, 329, 320, 460, 94, 602, 466, 326, 761, 397
3619	758	2	3	445, 788, 116, 272, 727, 807, 401, 119, 105, 763, 371, 385, 280, 785, 799, 505, 8, 377, 552, 545, 356, 328, 300, 797, 88, 111, 358, 330, 323, 477, 274, 613, 802, 753, 317, 457, 772, 268, 303, 443, 786, 506, 282, 359, 691, 817, 614, 298, 144, 270, 318, 647, 304, 458, 787, 275, 478, 23, 480, 791, 476, 322, 369, 355, 292, 166, 325, 479, 465, 751, 387, 800, 106, 421, 750, 372, 764, 278, 719, 327, 831, 110, 796, 486, 92, 118, 370, 636, 437, 829, 108, 815, 89, 301, 798, 112, 726, 145, 402, 605, 759, 400, 414, 694, 819, 616, 795, 824, 117, 789, 649, 775, 194, 383, 635, 621
3620	758	2	4	102, 760, 18, 146, 790, 650, 489, 541, 492, 212, 177, 196, 637, 546, 12, 168, 820, 456, 76, 113, 442, 771, 692, 412, 755, 167, 720, 25, 125, 783, 139, 391, 440, 279, 344, 470, 169, 722, 90, 97, 120, 792, 389, 109, 424, 375, 438, 394, 100, 380, 583, 646, 114, 471, 499, 408, 142, 628, 425, 439, 411, 173, 376, 236, 725, 395, 101, 822, 115, 716, 98, 464, 513, 527, 214, 354, 151, 728, 287, 273, 651, 147, 539, 10, 418, 481, 136, 276, 717, 99, 794, 765, 373, 779, 778, 309, 390, 138, 642, 472, 143, 15, 689, 549, 535, 283, 776, 801, 374, 388, 185, 423, 5, 784, 770, 441, 644, 595, 299, 285, 488, 131, 213, 353, 22, 416, 379, 428, 757, 20, 617, 351, 553, 490, 756, 427, 364, 378, 277, 86, 641, 781, 103, 306, 446
3621	758	2	5	209, 695, 140, 343, 672, 393, 62, 671, 342, 361, 362, 187, 7, 31, 600, 473, 64, 598, 192, 697, 494, 96, 215, 528, 56, 435, 593, 124, 696, 238, 123, 592
3622	759	2	1	421, 262, 767, 759, 460, 138, 141, 282, 126, 770, 769, 754, 170
3623	759	2	2	813, 750, 482, 802, 753, 144, 270, 649, 789, 621, 635, 689, 787, 647, 94, 278, 831, 694, 636, 104, 272, 461, 95, 274, 2, 420, 812, 358, 277, 485, 818, 804, 803, 691, 817, 768, 268, 506, 646, 786, 462, 437, 752, 602, 805, 788, 459, 275, 280, 483, 10, 166, 23, 799, 771, 800, 751
3624	759	2	3	386, 372, 764, 136, 591, 276, 356, 545, 550, 816, 6, 93, 446, 103, 117, 432, 397, 824, 22, 150, 808, 283, 472, 115, 381, 430, 145, 285, 796, 467, 110, 400, 20, 118, 18, 790, 650, 758, 807, 604, 260, 120, 371, 399, 385, 637, 119, 111, 797, 279, 139, 783, 722, 470, 281, 484, 781, 466, 795, 91, 471, 142, 798, 784, 692, 174, 628, 425, 236, 240, 380, 443, 100, 114, 772, 287, 791, 728, 651, 273, 801, 815, 766, 829, 490, 553, 819, 616, 9, 648, 102, 116, 445, 261, 513, 721, 168, 140, 369, 355, 809, 151, 785, 113, 814, 765
3625	759	2	4	778, 309, 106, 465, 794, 25, 419, 167, 109, 361, 375, 473, 810, 775, 761, 143, 549, 486, 822, 458, 101, 131, 488, 593, 379, 176, 806, 617, 351, 757, 428, 811, 370, 489, 146, 429, 177, 477, 792, 729, 763, 105, 777, 440, 88, 125, 169, 344, 123, 137, 86, 312, 723, 359, 441, 112, 89, 595, 755, 377, 376, 173, 362, 821, 457, 96, 147, 388, 5, 108, 427, 756, 378, 175, 760, 431, 98, 478, 793, 12, 418, 404, 341, 403, 820, 442, 456, 505, 779, 56, 373, 387
3626	759	2	5	342, 11, 389, 172, 696, 15, 598, 124, 401, 695, 594, 592, 31, 439, 597, 476, 599, 343, 481, 494, 697, 62, 107
3627	76	2	1	500, 501, 718, 411, 376, 407, 112, 504, 89, 377, 8, 481, 764, 415, 108, 185, 456
3628	76	2	2	413, 457, 402, 717, 465, 528, 479, 109, 438, 485, 91, 359, 660, 464, 527, 387, 466, 529, 655, 760, 719, 498, 281, 90, 397, 194, 103, 761, 383, 511, 458, 463, 477, 97, 398, 418, 480, 403, 386, 106, 88, 503, 401, 492, 405, 5, 582, 505, 92, 486, 399, 196, 105, 763, 414, 491
3629	76	2	3	378, 394, 268, 460, 94, 493, 542, 416, 262, 654, 99, 389, 375, 186, 361, 767, 408, 499, 98, 478, 716, 450, 765, 373, 107, 184, 641, 431, 599, 459, 382, 102, 396, 116, 483, 12, 357, 754, 362, 439, 502, 642, 390, 467, 141, 484, 658, 441, 412, 804, 775, 96, 462, 476, 395, 430, 101, 822, 192, 381, 701, 1, 776, 104, 355, 404, 530, 354, 372, 440, 391, 429, 541, 720, 699, 356, 419, 766, 388, 423, 374, 659, 95, 461, 662, 15, 661, 2, 385, 371, 400, 351
3630	76	2	4	427, 364, 238, 175, 819, 443, 114, 597, 100, 583, 506, 786, 145, 353, 696, 451, 591, 753, 424, 802, 667, 653, 261, 800, 56, 751, 669, 123, 592, 795, 774, 672, 168, 343, 7, 600, 236, 31, 187, 817, 803, 796, 124, 593, 169, 798, 595, 644, 363, 755, 432, 509, 117, 635, 539, 115, 584, 647, 598, 507, 274, 636, 118, 670, 166, 23, 37, 697, 750, 594, 643, 797, 758, 807, 177, 342, 167, 748, 482, 360, 437, 815, 799, 442, 113, 146, 510, 16, 93, 549, 143, 119, 428, 176, 694, 239
3631	76	2	5	772, 380, 149, 338, 508, 45, 425, 315, 789, 446, 824, 791, 64, 148, 369, 38, 778, 695, 671, 316, 785, 62, 18, 162
3632	760	2	1	378, 101, 97, 764, 89, 763, 486, 5, 103, 109, 377, 102, 760
3633	760	2	2	175, 458, 115, 477, 463, 372, 386, 106, 750, 359, 91, 112, 441, 504, 399, 105, 765, 110, 92, 752, 388, 437, 108, 766, 440, 362, 376, 411, 397, 775, 398, 370, 762, 465, 99, 98, 478, 464, 356, 753, 375, 361, 438, 96, 466, 281, 116, 457, 100, 76, 505, 456, 355, 418
3634	760	2	3	94, 460, 364, 787, 822, 395, 3, 499, 485, 408, 595, 658, 2, 385, 196, 371, 357, 483, 12, 168, 800, 387, 751, 373, 436, 4, 107, 541, 492, 401, 177, 415, 593, 390, 124, 831, 87, 642, 502, 719, 15, 360, 185, 423, 374, 111, 88, 391, 454, 503, 594, 236, 439, 803, 7, 754, 93, 493, 117, 383, 491, 351, 176, 428, 400, 414, 776, 104, 354, 451, 654, 717, 500, 450, 527, 482, 767, 802, 389, 424, 476, 511, 539, 462, 718, 123, 641, 655, 501, 90, 407, 358, 484, 8, 412, 363, 804, 788, 459, 396, 506, 583, 394, 786, 114, 442, 113, 785, 369, 481, 461, 95
3635	760	2	4	145, 131, 320, 350, 819, 413, 427, 238, 805, 633, 507, 381, 598, 274, 421, 778, 813, 183, 345, 142, 660, 156, 282, 331, 770, 644, 455, 798, 581, 420, 119, 343, 639, 814, 429, 352, 758, 807, 138, 796, 467, 143, 549, 472, 171, 801, 815, 468, 643, 797, 125, 783, 187, 31, 425, 768, 600, 817, 347, 270, 487, 144, 16, 759, 402, 416, 353, 635, 432, 194, 761, 789, 824, 239, 384, 118, 1, 195, 37, 480, 340, 697, 494, 403, 136, 479, 591, 528, 262, 653, 667, 261, 11, 342, 167, 419, 147, 728, 326, 592, 669, 795, 344, 470, 13, 722, 169, 141, 755, 193, 431, 445, 599, 772, 443, 268, 380, 597, 799, 596, 404, 10, 166, 272, 790, 321, 146
3636	760	2	5	756, 64, 792, 148, 120, 471, 315, 784, 280, 672, 721, 779, 56, 695, 313, 346, 724, 45, 691, 158, 367, 164, 696, 446, 694, 617, 162, 636, 746, 23, 151, 809, 339, 149, 338, 748, 671, 6, 791, 781, 312, 382, 774, 821, 62, 771, 747, 38, 18
3637	761	2	1	403, 480, 382, 431, 419, 430, 429, 402, 1, 383, 479
3638	761	2	2	261, 719, 467, 411, 376, 93, 8, 482, 381, 758, 492, 401, 323, 387, 422, 481, 404, 185, 112, 414, 400, 432, 194, 331, 591
3639	761	2	3	527, 464, 2, 399, 385, 768, 461, 95, 321, 459, 767, 438, 6, 487, 462, 415, 483, 418, 108, 90, 407, 484, 504, 88, 503, 466, 501, 326, 718, 76, 456, 460, 320, 94, 416, 372, 386, 370, 104, 397, 91, 485, 465, 262, 500, 528, 717
3640	761	2	4	478, 196, 763, 371, 105, 796, 502, 236, 803, 817, 754, 272, 445, 109, 802, 377, 804, 699, 405, 356, 457, 268, 511, 791, 413, 378, 458, 192, 807, 97, 274, 280, 800, 355, 166, 815, 437, 141, 281, 89, 798, 797, 111, 92, 486, 491, 529, 655, 795, 799, 582, 505, 785, 145, 764, 106, 421, 789, 635, 660
3641	761	2	5	98, 23, 119, 124, 593, 362, 425, 439, 18, 146, 760, 102, 389, 361, 412, 583, 380, 772, 443, 394, 96, 476, 819, 101, 822, 477, 168, 12, 373, 369, 423, 5, 441, 595, 549, 15, 694, 123, 113, 778, 118, 636, 776, 103, 824, 446, 499, 359, 408
3642	762	2	1	100, 176, 175, 102, 116, 822, 101, 96, 5, 765, 441
3643	762	2	2	594, 440, 109, 361, 375, 114, 786, 177, 750, 106, 428, 97, 463, 143, 11, 110, 87, 593, 804, 427, 760, 115, 787, 442, 113, 103, 117, 98, 168, 343, 12, 362, 236, 752, 388, 766, 107, 436, 4, 751, 146, 595
3644	762	2	3	125, 391, 281, 169, 344, 802, 753, 424, 772, 506, 443, 597, 451, 262, 3, 778, 764, 351, 477, 759, 486, 549, 15, 118, 370, 104, 123, 592, 494, 399, 105, 119, 763, 167, 342, 356, 124, 377, 755, 91, 359, 282, 819, 378, 460, 131, 599, 788, 598, 476, 147, 166, 355, 369, 785, 799, 789, 775, 824, 450, 478, 357, 817, 803, 754, 437, 171, 360, 374, 800, 373, 56, 770, 89
3645	762	2	4	111, 797, 141, 358, 389, 380, 807, 694, 617, 120, 274, 696, 641, 795, 697, 23, 371, 748, 796, 144, 16, 238, 756, 145, 445, 459, 774, 446, 635, 31, 425, 600, 423, 815, 790, 461, 784, 798
3646	762	2	5	821
3647	763	2	1	441, 89, 108, 5, 281, 109, 486, 463, 97, 98, 764, 105, 763, 378, 377, 99, 760
3648	763	2	2	458, 101, 822, 776, 370, 398, 356, 112, 504, 376, 362, 411, 481, 418, 355, 110, 357, 12, 476, 96, 766, 388, 76, 456, 505, 407, 90, 438, 375, 361, 92, 457, 394, 477, 478, 464, 106, 386, 399, 196, 466, 655, 501, 91, 359, 485, 397, 775, 103, 436, 4, 373, 107, 765, 440, 500, 465, 102
3649	763	2	3	115, 787, 395, 381, 94, 460, 491, 176, 351, 400, 239, 414, 762, 104, 342, 11, 482, 658, 644, 595, 187, 439, 236, 7, 754, 404, 87, 124, 642, 502, 719, 467, 593, 390, 483, 168, 343, 511, 462, 539, 360, 752, 423, 374, 437, 185, 113, 442, 141, 358, 169, 484, 389, 767, 753, 424, 15, 268, 506, 100, 114, 786, 443, 583, 402, 353, 461, 146, 95, 354, 37, 480, 403, 450, 527, 261, 372, 3, 750, 371, 2, 385, 718, 641, 123, 331, 499, 408, 194, 383, 117, 387, 751, 643, 88, 391, 503, 454, 594, 111, 16, 93, 758, 429, 541, 401, 415, 492, 413, 427, 350, 364, 175, 412, 363, 755, 8, 479, 717, 654, 451, 591, 262, 459, 396, 116
3650	763	2	4	507, 598, 192, 320, 145, 131, 428, 1, 384, 636, 118, 167, 671, 419, 798, 455, 817, 803, 600, 768, 31, 369, 166, 313, 280, 147, 815, 171, 799, 785, 62, 344, 6, 802, 143, 549, 724, 597, 772, 274, 164, 416, 759, 696, 321, 272, 494, 697, 23, 716, 667, 778, 421, 420, 119, 312, 669, 326, 592, 795, 824, 432, 635, 761, 789, 56, 639, 800, 125, 797, 487, 352, 177, 238, 819, 804, 528, 599, 788, 431, 193
3651	763	2	5	694, 617, 748, 784, 425, 796, 801, 722, 821, 380, 120, 148, 790, 18, 746, 149, 446, 144, 807, 756, 136, 774, 445
3652	764	2	1	105, 763, 399, 464, 418, 108, 92, 486, 760, 91, 485, 457, 466, 397, 398, 465, 281, 376, 456, 505, 377, 458, 97, 89, 112, 764, 386, 106
3653	764	2	2	196, 2, 385, 371, 478, 98, 481, 355, 404, 766, 374, 185, 5, 423, 388, 396, 102, 459, 415, 758, 492, 541, 359, 394, 93, 641, 501, 718, 655, 378, 103, 775, 460, 94, 400, 351, 96, 476, 462, 104, 776, 370, 642, 390, 467, 483, 500, 99, 262, 484, 90, 141, 407, 88, 391, 440, 111, 362, 439, 411, 109, 389, 767, 438, 375, 76, 95, 461, 373, 387, 107, 8, 412, 101, 395, 477, 463, 356, 482, 354, 493, 658, 441, 504, 372
3654	764	2	3	420, 261, 275, 653, 450, 527, 667, 166, 747, 752, 360, 437, 15, 346, 319, 431, 599, 116, 382, 604, 352, 429, 401, 408, 499, 282, 660, 331, 268, 506, 114, 786, 583, 100, 646, 487, 270, 16, 529, 123, 669, 326, 795, 350, 413, 805, 364, 427, 238, 175, 117, 432, 761, 635, 383, 194, 474, 491, 694, 414, 239, 511, 539, 636, 1, 195, 762, 831, 110, 719, 124, 502, 138, 593, 87, 357, 168, 12, 280, 609, 654, 451, 528, 591, 479, 717, 358, 498, 13, 503, 797, 594, 643, 468, 454, 31, 803, 187, 768, 7, 754, 600, 361, 753, 802, 6, 424, 582, 113, 596, 799, 272, 475, 436, 639, 422, 751, 765, 800, 4, 363, 804, 633, 822, 507, 115, 381, 647, 274, 419, 405, 403, 480, 37, 340, 23, 542, 759, 402, 353, 416, 595, 798, 644, 770, 581, 455, 750, 421, 3
3655	764	2	4	119, 182, 289, 149, 716, 338, 530, 369, 801, 612, 815, 171, 626, 563, 549, 157, 689, 143, 724, 409, 508, 193, 788, 445, 774, 807, 177, 695, 163, 345, 156, 772, 191, 443, 597, 380, 347, 158, 144, 662, 312, 592, 86, 781, 189, 553, 819, 161, 621, 509, 649, 789, 824, 180, 446, 320, 145, 428, 162, 20, 540, 176, 133, 147, 791, 273, 118, 181, 384, 796, 278, 313, 140, 672, 343, 749, 640, 311, 339, 344, 330, 470, 169, 547, 722, 300, 139, 425, 236, 691, 817, 45, 173, 410, 550, 627, 659, 62, 785, 442, 146, 132, 335, 650, 538, 321, 286, 18, 184, 56, 625, 601, 692, 188, 755, 192, 787, 430, 64, 598, 148, 120, 342, 671, 748, 720, 11, 167, 25, 494, 151, 697, 179, 746, 164, 22, 696, 367, 784, 778, 183
3656	764	2	5	574, 637, 590, 670, 38, 821, 756, 567, 131, 617, 447, 406, 125, 628, 186, 316, 771, 790, 160, 368, 165, 178, 315, 518
3657	765	2	1	109, 753, 175, 750, 762, 765, 751, 766, 752, 5, 100, 786, 114, 787, 101, 115, 117, 103, 110, 168, 116, 102
3658	765	2	2	802, 282, 819, 805, 378, 96, 764, 356, 104, 370, 118, 97, 442, 113, 785, 799, 800, 98, 355, 369, 166, 437, 108, 506, 443, 441, 770, 89, 460, 822, 177, 428, 176, 824, 789, 262, 804, 377, 755, 759, 763, 119, 138, 831, 143, 486, 358, 281, 788, 760, 803, 754, 236, 817
3659	765	2	3	438, 767, 375, 361, 816, 594, 125, 111, 440, 797, 88, 783, 471, 359, 485, 142, 91, 756, 427, 9, 728, 147, 791, 386, 3, 813, 778, 106, 372, 25, 342, 167, 11, 482, 461, 790, 146, 95, 463, 274, 477, 792, 120, 456, 76, 505, 771, 820, 494, 107, 56, 779, 387, 814, 4, 170, 436, 478, 464, 481, 418, 10, 592, 123, 795, 466, 781, 801, 815, 829, 360, 374, 388, 380, 457, 772, 597, 144, 473, 798, 504, 595, 112, 784, 131, 94, 145, 458, 492, 758, 807, 617, 694, 621, 446, 775, 635, 397, 136, 99, 465, 818, 812, 105, 371, 637, 399, 385, 593, 796, 87, 124, 92, 549, 472, 722, 407, 470, 484, 141, 169, 344, 90, 483, 343, 12, 357, 721, 459, 445, 362, 425, 411, 691, 376
