index	sourceid	month	color	dstid
3482	73	3	3	125, 314, 517, 714, 82, 665, 435, 309, 671, 666, 715, 83, 62, 316, 708, 820, 37, 683, 697, 56, 513, 84, 24, 684, 38, 515, 312, 63, 518, 315, 61, 707, 131, 64, 555, 618, 681, 757, 554, 239, 514, 311, 85, 237, 619, 682, 696, 40, 313, 620, 59, 45
3483	73	3	4	30, 58, 389, 44, 249, 359, 534, 742, 33, 476, 791, 96, 525, 147, 41, 25, 664, 349, 53, 776, 792, 519, 113, 596, 373, 310, 793, 98, 495, 86, 795, 704, 781, 43, 171, 423, 57, 443, 394, 821, 711, 16, 207, 473, 252, 78, 598, 444, 822, 807, 379, 806, 34, 243, 52, 703, 755, 556, 245, 308, 796, 15, 535, 549, 344, 687, 735, 686, 12, 51, 599
3484	73	3	5	172, 802, 797, 819, 238, 756, 490, 778, 449, 106, 342, 748, 167, 489, 18, 118, 148, 729, 477, 274, 799, 785, 23, 151, 494, 800, 247, 478, 166, 369, 592, 123, 815, 597, 772, 380, 144, 536, 784, 798, 145, 488, 177, 694, 351, 48, 617, 428, 446, 775, 789, 824, 635, 412, 804, 22, 119, 448, 390, 124, 782, 143, 141, 169, 343, 774, 817, 425, 754, 803, 600, 31
3485	730	3	1	734, 735, 733, 495
3486	730	3	2	741, 739, 730, 686, 497, 349, 714, 732, 731, 743, 707, 348, 738, 737, 742
3487	730	3	3	536, 130, 687, 736, 666, 715, 703, 50, 685, 496, 30, 515, 740, 620, 665, 543, 308, 516, 558, 712, 29
3488	730	3	4	708, 27, 526, 83, 435, 449, 71, 452, 26, 51, 52, 557, 619, 556, 448, 68, 48, 379, 544, 75, 535, 205, 534, 28, 47
3489	730	3	5	237, 596, 799, 316, 785, 519, 113, 16, 473, 207, 618, 807, 695, 84, 70, 793, 815, 673, 729, 792, 512, 69, 514, 85, 64, 255, 25, 172, 781, 86, 795, 312, 137, 672, 125, 706, 797, 60, 74, 45, 599, 65, 79, 489, 664, 18, 709, 380, 77, 791, 525, 789, 243, 446, 23, 697, 151, 36, 696, 22, 119, 40, 796, 453, 694, 239, 38, 166, 698, 369, 800, 42, 56, 518, 61, 315, 798, 131, 663, 488, 145, 15, 67, 490
3490	731	3	1	740, 497, 732
3491	731	3	2	685, 734, 47, 516, 730, 686, 735, 205, 741
3492	731	3	3	52, 715, 60, 742, 308, 206, 738, 48, 739, 207, 687, 733, 495, 51, 714, 349
3493	731	3	4	619, 243, 707, 519, 618, 703, 30, 249, 620, 525, 664
3494	731	3	5	696, 789, 446, 526, 729, 25, 125, 490, 488, 131, 45, 315, 245, 549, 379, 694, 113, 316, 64, 695, 435, 795, 86, 781, 56, 672, 443, 380, 38, 166, 147, 791, 665, 489, 697
3495	732	3	1	734, 685, 740, 741, 731
3496	732	3	2	735, 686, 516, 730, 349, 47, 687
3497	732	3	3	497, 206, 738, 50, 51, 620, 714, 495, 733, 52, 715, 308, 707, 348, 207, 739, 48, 205, 737, 60, 742, 204
3498	732	3	4	29, 310, 618, 30, 249, 665, 525, 243, 526, 68, 496, 316, 519, 663, 743, 664, 556, 619, 515, 703
3499	732	3	5	672, 56, 796, 549, 64, 23, 697, 793, 380, 443, 772, 807, 695, 65, 172, 791, 147, 369, 38, 166, 789, 446, 824, 792, 729, 119, 245, 25, 817, 425, 45, 798, 75, 315, 815, 113, 785, 799, 596, 237, 755, 131, 488, 145, 473, 16, 379, 694, 239, 67, 118, 18, 489, 22, 696, 435, 69, 74, 797, 706, 125, 137, 795, 86, 781, 71, 490, 819, 27
3500	733	3	1	739, 737, 730, 348
3501	733	3	2	736, 734, 743, 738, 558, 495, 735, 543
3502	733	3	3	536, 130, 741, 742, 731, 349, 703, 686, 732
3503	733	3	4	665, 714, 687, 449, 515, 30, 29, 740, 707
3504	733	3	5	791, 25, 435, 379, 781, 86, 795, 71
3505	734	3	1	741, 732, 735, 730
3506	734	3	2	731, 348, 740, 495, 733, 349, 685, 686, 497, 739
3507	734	3	3	715, 515, 30, 50, 738, 558, 743, 714, 496, 516, 737, 47, 742, 703, 707, 308, 736, 687
3508	734	3	4	29, 708, 48, 665, 435, 543, 60, 205, 71, 536, 207, 68, 52, 620, 27
3509	734	3	5	792, 526, 729, 512, 22, 696, 619, 67, 137, 86, 795, 781, 172, 145, 488, 64, 815, 45, 166, 38, 799, 316, 519, 664, 489, 380, 694, 379, 791, 525, 25, 69, 697, 56, 42, 672, 706, 74, 797, 796, 490, 315, 75, 798, 473, 807, 618, 695, 446, 243, 789, 65, 79, 793
3510	735	3	1	686, 735, 730, 741, 349, 732, 734
3511	735	3	2	516, 742, 714, 731, 733, 495, 738, 740, 687, 739, 707, 715, 685
3512	735	3	3	708, 48, 743, 308, 68, 47, 665, 737, 703, 515, 29, 50, 620, 51, 496, 30, 348, 712
3513	735	3	4	26, 70, 525, 28, 205, 243, 52, 71, 556, 619, 558, 736, 27, 207, 536, 713, 664, 75, 65, 526, 666, 449, 435, 69, 663, 60, 74
3514	735	3	5	796, 672, 815, 799, 113, 519, 785, 596, 316, 239, 379, 694, 793, 40, 119, 490, 791, 147, 807, 695, 618, 446, 789, 824, 85, 36, 22, 696, 67, 698, 38, 369, 166, 86, 137, 795, 781, 549, 15, 817, 45, 425, 673, 237, 473, 16, 64, 443, 77, 380, 489, 18, 697, 23, 151, 315, 798, 61, 599, 79, 512, 83, 729, 792, 25, 172, 56, 42, 208, 488, 131, 145, 706, 797, 125
3515	736	3	1	558, 737, 738, 743
3516	736	3	2	536, 739, 742, 495, 733, 557, 496, 348, 703, 449, 255
3517	736	3	3	130, 30, 543, 452, 515, 349, 707, 534, 708, 714, 730, 448, 453, 535
3518	736	3	4	86, 25, 665, 434, 71, 27, 435, 29, 379
3519	736	3	5	172, 781, 795, 489, 791, 488, 796, 694
3520	737	3	1	736, 738, 739, 348, 558
3521	737	3	2	543, 743, 536, 130, 496, 495, 733, 730
3522	737	3	3	732, 557, 255, 703, 742, 349, 734, 735, 453, 30, 707, 449, 714, 544
3523	737	3	4	534, 687, 29, 535, 71, 515, 452, 686, 448
3524	737	3	5	379, 795, 86, 781, 25, 796, 791
3525	738	3	1	736, 495, 739, 743, 742, 737, 496
3526	738	3	2	349, 558, 733, 348, 707, 703, 536, 730, 735, 30
3527	738	3	3	453, 27, 687, 741, 448, 665, 714, 731, 449, 715, 666, 557, 732, 543, 708, 535, 29, 433, 452, 515, 534, 686, 734, 255
3528	738	3	4	434, 308, 560, 68, 40, 208, 52, 75, 435, 83, 85, 71, 74, 130, 709, 77, 379, 47, 620, 70, 740, 86, 28, 26, 559, 50
3529	738	3	5	815, 796, 237, 489, 18, 369, 698, 166, 145, 488, 789, 446, 525, 791, 798, 518, 22, 696, 619, 309, 69, 526, 729, 792, 512, 697, 23, 56, 800, 42, 799, 596, 316, 706, 797, 16, 473, 380, 239, 694, 490, 599, 79, 135, 84, 793, 807, 67, 795, 137, 781, 312, 25, 172
3530	739	3	1	348, 737, 733, 495, 738
3531	739	3	2	742, 736, 558, 543, 730, 496, 734, 349, 743
3532	739	3	3	703, 30, 515, 686, 735, 687, 707, 741, 714, 715, 544, 557, 732, 536, 130
3533	739	3	4	534, 452, 620, 740, 453, 27, 665, 255, 50, 449, 435, 708, 535, 29, 448
3534	739	3	5	145, 619, 71, 42, 86, 781, 795, 79, 796, 75, 798, 791, 526, 697, 69, 74, 797, 706, 807, 25, 815, 799, 316, 379, 694
3535	74	3	1	71, 705, 73, 706, 74, 42, 75, 36
3536	74	3	2	50, 81, 713, 697, 515, 710, 29, 311, 27, 46, 28, 67, 715, 512, 79, 70, 68, 698, 518, 707, 696, 709, 77, 714, 80, 712, 69
3537	74	3	3	757, 806, 554, 239, 64, 349, 37, 683, 312, 45, 549, 85, 514, 796, 313, 344, 673, 687, 237, 125, 314, 62, 708, 820, 596, 316, 742, 792, 526, 83, 666, 620, 65, 513, 84, 40, 671, 684, 495, 38, 56, 315, 682, 735, 26, 672, 686, 30, 821, 665, 147, 791, 131, 16, 435, 309, 555, 695
3538	74	3	4	379, 34, 444, 598, 822, 664, 489, 146, 151, 494, 704, 795, 781, 86, 592, 31, 439, 59, 15, 738, 143, 535, 703, 43, 423, 171, 57, 815, 782, 124, 52, 810, 169, 755, 741, 797, 517, 471, 359, 534, 799, 785, 519, 113, 756, 490, 53, 811, 776, 118, 729, 477, 445, 599, 98, 793, 119, 245, 25, 342, 734, 341, 24, 373, 595, 252, 798, 61, 556, 619, 12, 343, 389, 443, 597, 394, 63, 457, 525, 476, 82, 96, 488, 145, 473, 778, 55, 106, 41, 807, 730, 618
3539	74	3	5	351, 694, 617, 428, 458, 18, 354, 23, 641, 123, 187, 600, 425, 817, 754, 236, 803, 346, 262, 451, 390, 593, 642, 824, 446, 635, 789, 775, 243, 141, 412, 804, 391, 408, 499, 442, 505, 819, 238, 364, 104, 120, 274, 148, 774, 450, 478, 448, 105, 167, 748, 369, 166, 800, 779, 784, 22, 168, 172, 44, 375, 249, 802, 583, 380, 772, 728, 539, 144, 536, 541, 177
3540	740	3	1	685, 47, 732, 497, 731
3541	740	3	2	734, 741, 48, 687, 51, 205, 735, 686, 60, 308, 516
3542	740	3	3	715, 664, 349, 204, 620, 310, 730, 52, 243, 206, 519, 663, 619, 714, 733, 495, 207
3543	740	3	4	704, 515, 315, 707, 742, 526, 743, 618, 703, 249, 30, 45, 738, 29, 316, 348, 556, 517, 50, 64, 525, 38, 245, 68, 739
3544	740	3	5	781, 137, 795, 86, 25, 56, 252, 75, 819, 490, 729, 792, 67, 118, 237, 755, 489, 18, 694, 239, 379, 65, 599, 793, 695, 446, 824, 789, 23, 697, 71, 172, 672, 817, 425, 549, 772, 380, 443, 785, 113, 596, 488, 131, 22, 696, 125, 791, 665, 147, 166, 369, 69, 435, 119, 16, 473, 796
3545	741	3	1	732, 685, 349, 735, 686, 740
3546	741	3	2	738, 516, 731, 495, 734, 687, 730, 714, 50, 715
3547	741	3	3	29, 51, 620, 619, 703, 733, 348, 60, 496, 707, 48, 743, 739, 52, 68, 308, 515, 737, 205, 47, 742, 30
3548	741	3	4	519, 316, 708, 65, 556, 71, 663, 69, 435, 74, 27, 75, 664, 207, 525, 665, 243, 526
3549	741	3	5	113, 799, 785, 549, 23, 697, 796, 815, 22, 696, 38, 166, 369, 488, 131, 145, 797, 125, 706, 25, 42, 56, 315, 798, 18, 489, 379, 694, 473, 807, 695, 618, 147, 791, 67, 446, 789, 793, 672, 64, 119, 781, 86, 795, 137, 490, 45, 172, 792, 729, 380, 443
3550	742	3	1	707, 738, 703, 495, 496, 30, 349, 743
3551	742	3	2	714, 665, 435, 736, 735, 737, 534, 666, 734, 515, 739, 536, 708, 730
3552	742	3	3	731, 449, 27, 687, 709, 26, 686, 28, 740, 50, 535, 29, 741, 712, 348, 85, 71, 558, 733, 83, 715, 685, 452, 86, 448, 713, 557, 732, 379
3553	742	3	4	52, 791, 619, 69, 77, 47, 75, 518, 513, 70, 793, 84, 255, 208, 79, 620, 514, 792, 25, 781, 795, 42, 797, 74, 706, 434, 68, 308, 40, 560, 172, 807, 796, 516, 453, 433, 67
3554	742	3	5	446, 789, 824, 525, 696, 36, 556, 22, 309, 673, 443, 380, 821, 772, 819, 490, 672, 784, 798, 135, 803, 754, 425, 817, 15, 549, 237, 804, 488, 131, 145, 599, 445, 262, 698, 166, 369, 120, 512, 729, 274, 526, 312, 137, 815, 56, 800, 473, 16, 119, 802, 113, 799, 785, 316, 596, 820, 489, 18, 697, 151, 23, 695, 618, 554, 239, 694, 48, 806, 118, 104
3555	743	3	1	536, 738, 742, 736, 496, 558
3556	743	3	2	557, 739, 349, 448, 449, 737, 534, 703, 495
3557	743	3	3	452, 515, 735, 686, 433, 256, 730, 560, 714, 665, 435, 707, 453, 535, 708, 741, 255, 666, 30, 734, 733
3558	743	3	4	86, 781, 26, 208, 732, 620, 308, 434, 791, 135, 75, 28, 29, 715, 379, 71, 85, 27, 687, 25, 559
3559	743	3	5	56, 312, 795, 137, 488, 145, 67, 151, 23, 18, 489, 797, 74, 807, 619, 70, 309, 69, 798, 796, 799, 490, 729, 792, 172, 694, 446, 789, 369, 166, 380, 77, 815
3560	744	3	1	522, 234, 678, 745, 229, 828
3561	744	3	2	676, 218, 232, 531, 235, 231, 233, 675, 219
3562	744	3	3	223, 226, 220, 533, 221, 140, 532, 173, 524, 523, 521, 14, 520, 224
3563	744	3	4	729, 827, 773, 647, 139, 222, 425, 634, 18, 380, 446, 228, 23, 151, 22, 227, 694, 677, 230, 636, 490
3564	744	3	5	113, 820, 771, 785, 473, 793, 141, 792, 274, 822, 795, 12, 817, 772, 443, 268, 791, 824, 635, 789, 119, 796, 593, 757, 10, 166, 341, 369, 800, 595, 488, 471, 118, 819
3565	745	3	1	231, 744, 229, 234
3566	745	3	2	675, 522, 676, 232, 828, 233, 218, 140, 235, 678
3567	745	3	3	227, 531, 139, 523, 222, 173, 521, 773, 226, 230, 533, 221, 14, 219, 18, 220, 23
3568	745	3	4	22, 446, 635, 824, 729, 274, 490, 819, 677, 488, 817, 425, 694, 771, 473, 647, 636, 141, 268, 380, 772, 341, 10, 520, 228
3569	745	3	5	789, 792, 796, 124, 593, 236, 595, 119, 757, 820, 113, 785, 822, 118, 795, 800, 12, 443, 166, 369, 471, 793, 791
3570	746	3	1	609, 332, 746, 366, 774, 748, 31, 600, 612, 601, 426, 17, 334, 347, 158, 345, 335, 238, 155
3571	746	3	2	154, 749, 124, 593, 346, 15, 598, 653, 338, 149, 597, 49, 599, 389, 44, 133, 747, 134, 148, 337, 54, 608, 469, 595, 563, 423, 474, 333, 16, 365, 162, 680, 447, 156, 475, 132, 367, 41, 55, 72, 161, 33, 567, 13
3572	746	3	3	343, 12, 576, 373, 264, 157, 64, 458, 78, 241, 822, 570, 368, 340, 697, 37, 478, 98, 450, 457, 254, 394, 63, 569, 35, 681, 163, 571, 242, 58, 336, 679, 82, 96, 476, 607, 24, 152, 572, 66, 775, 477, 652, 463, 588, 342, 671, 39, 153, 45, 439, 455, 266, 43, 577, 360, 267, 596, 505, 113, 62, 32, 237, 160, 159, 568, 239, 34, 351, 776, 384, 53, 359, 682, 353, 561, 106, 575, 251, 643, 468, 454, 594, 391, 592, 123, 641, 339, 451, 350
3573	746	3	4	672, 168, 357, 56, 800, 562, 4, 107, 705, 87, 313, 390, 642, 502, 143, 409, 486, 395, 354, 683, 165, 494, 590, 513, 443, 618, 352, 177, 555, 695, 541, 823, 65, 396, 79, 760, 578, 802, 361, 375, 424, 698, 166, 684, 369, 418, 38, 789, 397, 586, 512, 97, 526, 399, 763, 119, 245, 105, 167, 11, 59, 7, 817, 362, 803, 236, 252, 61, 89, 518, 315, 441, 171, 57, 374, 5, 388, 316, 785, 363, 412, 804, 377, 46, 755, 80, 428, 757, 554, 176, 573, 118, 67, 762, 91, 499, 81, 146, 164, 36, 696, 493, 3, 372, 764, 183, 309, 69, 314, 440, 265, 580, 517, 466, 263, 312, 465, 654, 311, 99, 427, 378, 819, 175, 673, 169, 281
3574	746	3	5	140, 436, 639, 765, 247, 42, 779, 387, 796, 73, 549, 710, 206, 507, 647, 101, 115, 151, 23, 667, 464, 793, 70, 268, 786, 380, 772, 114, 821, 100, 709, 583, 807, 758, 620, 102, 116, 445, 459, 767, 249, 109, 525, 147, 539, 728, 462, 791, 341, 481, 10, 446, 243, 117, 621, 635, 103, 824, 120, 274, 792, 729, 2, 182, 637, 40, 623, 68, 385, 196, 25, 482, 216, 628, 187, 411, 754, 691, 425, 376, 581, 658, 112, 644, 75, 798, 784, 108, 248, 815, 519, 820, 799, 771, 442, 456, 460, 145, 131, 488, 711, 144, 473, 207, 379, 400, 20, 540, 806, 694, 617, 104, 195, 244, 636, 408, 471, 485, 489, 461, 18, 790, 664, 542, 556, 22, 619, 750, 246, 386, 778, 125, 139, 74, 88, 797, 706, 795, 86, 655, 704, 781, 591, 71, 756, 490, 364, 141, 484, 498, 344, 470, 722
3575	747	3	1	13, 468, 643, 748, 156, 774, 353, 367, 653, 747, 749
3576	747	3	2	158, 363, 394, 336, 476, 454, 391, 776, 351, 641, 373, 157, 350, 238, 149, 338, 652, 134, 148, 335, 475, 609, 7, 469, 455, 746
3577	747	3	3	333, 347, 412, 426, 160, 601, 457, 597, 133, 54, 105, 498, 155, 440, 447, 153, 106, 183, 162, 680, 365, 72, 499, 345, 359, 408, 107, 642, 502, 390, 389, 424, 44, 375, 332, 15, 346, 163, 35, 541, 366, 352, 571, 242, 599, 396, 161, 567, 364, 775, 493, 98, 450, 478, 337, 477, 374, 563, 423, 388, 612, 451, 654, 339, 439, 362, 31, 600, 395, 458, 505, 368, 354, 340, 474, 334, 159, 17
3578	747	3	4	16, 377, 583, 96, 539, 399, 182, 196, 763, 281, 251, 342, 575, 764, 41, 568, 239, 540, 491, 312, 123, 655, 669, 466, 660, 91, 436, 639, 56, 593, 124, 313, 109, 361, 486, 409, 569, 760, 33, 397, 542, 696, 667, 418, 607, 360, 132, 465, 311, 640, 154, 357, 12, 343, 187, 822, 570, 598, 507, 113, 581, 266, 595, 644, 89, 697, 179, 37
3579	747	3	5	144, 755, 443, 772, 268, 380, 462, 2, 119, 141, 195, 118, 386, 778, 309, 428, 694, 757, 806, 554, 592, 485, 767, 143, 177, 459, 819, 635, 824, 789, 446, 513, 274, 369, 166, 108, 461, 817, 236, 376, 425, 633, 456, 785, 820, 596, 112, 518, 23, 460
3580	748	3	1	148, 600, 31, 747, 335, 601, 162, 748, 746, 609, 749, 345, 238, 161, 347, 158, 774, 338, 149
3581	748	3	2	134, 337, 353, 367, 447, 641, 389, 334, 159, 474, 17, 598, 423, 612, 563, 332, 15, 157, 346, 475, 426, 160, 597, 365, 336, 133, 153, 561, 575, 154, 643, 468, 124, 593, 156, 567, 469, 595, 333, 366, 35, 54, 571, 599, 13, 155, 653
3582	748	3	3	652, 477, 696, 776, 384, 573, 53, 587, 123, 72, 312, 592, 44, 578, 564, 822, 241, 570, 360, 577, 43, 171, 565, 7, 439, 152, 24, 607, 113, 596, 62, 132, 363, 237, 32, 566, 254, 394, 568, 351, 239, 680, 476, 96, 608, 39, 671, 342, 106, 589, 55, 41, 165, 37, 340, 368, 697, 576, 56, 562, 373, 343, 12, 672, 391, 251, 454, 594, 313, 264, 642, 359, 350, 33, 451, 339, 455, 16, 352, 569, 163, 49, 588, 775, 572, 586, 242, 478, 450, 590
3583	748	3	4	512, 36, 682, 493, 164, 67, 118, 58, 375, 424, 802, 361, 80, 64, 458, 395, 78, 101, 374, 388, 5, 409, 143, 803, 45, 817, 59, 362, 236, 698, 38, 369, 166, 505, 785, 316, 820, 267, 253, 146, 412, 377, 755, 583, 457, 63, 443, 554, 428, 757, 540, 34, 176, 679, 167, 11, 183, 309, 624, 3, 764, 494, 683, 354, 800, 107, 168, 357, 440, 580, 265, 125, 390, 87, 502, 408, 91, 499, 427, 364, 819, 175, 654, 311, 465, 315, 89, 441, 252, 581, 266, 518, 541, 177, 695, 182, 105, 119, 623, 399, 574, 117, 789, 65, 396, 79, 281, 169, 344, 498, 673, 513, 98
3584	748	3	5	120, 792, 274, 729, 178, 22, 636, 195, 104, 781, 669, 795, 466, 704, 767, 109, 410, 488, 131, 145, 115, 507, 633, 815, 108, 549, 486, 754, 376, 187, 425, 418, 10, 771, 456, 799, 442, 489, 461, 18, 804, 772, 114, 268, 821, 786, 380, 617, 20, 694, 806, 525, 147, 539, 462, 791, 482, 69, 778, 386, 151, 23, 417, 179, 639, 42, 140, 139, 314, 796, 485, 756, 490, 640, 784, 112, 798, 644, 144, 473, 618, 196, 2, 763, 446, 824, 635, 621, 397, 459, 116, 823, 760, 141, 464, 667, 793
3585	749	3	1	749, 653, 336, 156, 367, 747, 13, 469, 774, 748
3586	749	3	2	609, 162, 351, 338, 149, 238, 350, 161, 163, 345, 339, 353, 447, 641, 157, 158, 335, 746, 340, 455, 134, 148, 652, 159, 468, 643, 391
3587	749	3	3	642, 390, 154, 423, 612, 563, 568, 365, 680, 540, 450, 590, 182, 54, 567, 364, 476, 133, 35, 366, 541, 352, 359, 451, 776, 72, 15, 346, 409, 332, 31, 439, 600, 7, 155, 601, 363, 412, 160, 426, 333, 347, 570, 394, 597, 475, 165, 368, 242, 571, 599, 337, 153, 44, 373, 561, 55, 183, 575, 474, 334, 17, 454
3588	749	3	4	124, 264, 313, 502, 593, 343, 12, 357, 388, 374, 360, 62, 596, 505, 239, 478, 98, 667, 105, 763, 33, 96, 539, 569, 695, 408, 499, 775, 640, 654, 542, 696, 493, 195, 152, 607, 24, 312, 123, 486, 187, 362, 498, 16, 822, 598, 507, 395, 458, 457, 583, 132, 354, 697, 37, 179, 644, 581, 266, 595, 89, 396, 760, 477, 671, 342, 39, 375, 424, 389, 361, 56, 107, 639, 106, 41, 440, 251
3589	749	3	5	626, 108, 113, 820, 785, 456, 694, 757, 428, 617, 554, 513, 196, 2, 119, 399, 819, 462, 177, 91, 485, 397, 635, 824, 446, 789, 311, 465, 118, 369, 418, 166, 669, 592, 466, 143, 45, 425, 236, 817, 141, 281, 377, 755, 144, 633, 64, 772, 380, 268, 443, 461, 23, 518, 459, 274, 109, 767, 309, 764, 386, 778
3590	75	3	1	71, 27, 75, 77, 713, 705, 73, 706, 74, 29, 28
3591	75	3	2	698, 68, 40, 85, 708, 665, 714, 707, 709, 42, 712, 36, 50, 81, 69, 710, 46, 79, 620, 26, 67, 515, 70, 715, 512, 526, 666, 83
3592	75	3	3	495, 684, 38, 308, 514, 311, 687, 673, 62, 820, 695, 518, 315, 742, 56, 131, 80, 682, 696, 619, 64, 349, 37, 683, 697, 516, 313, 435, 309, 314, 125, 30, 741, 65, 686, 672, 735, 554, 757, 379, 86, 312, 513, 84, 671, 685, 25
3593	75	3	4	24, 448, 703, 344, 113, 596, 316, 519, 730, 618, 555, 681, 807, 147, 525, 791, 82, 252, 61, 798, 33, 394, 443, 63, 821, 373, 488, 208, 556, 598, 822, 444, 664, 52, 494, 732, 43, 423, 171, 57, 782, 796, 449, 517, 797, 389, 172, 549, 535, 15, 738, 534, 237, 755, 599, 51, 473, 16, 536, 34, 806, 239, 811, 776, 53, 781, 704, 795, 793, 310, 792, 439, 45, 59, 496, 734
3594	75	3	5	369, 166, 119, 105, 245, 451, 262, 141, 169, 785, 442, 799, 505, 541, 177, 476, 96, 784, 490, 819, 364, 756, 238, 772, 380, 457, 597, 583, 800, 460, 145, 22, 458, 461, 146, 489, 18, 789, 635, 775, 446, 243, 824, 746, 23, 151, 354, 815, 390, 124, 642, 593, 106, 778, 41, 391, 44, 802, 143, 359, 499, 412, 804, 459, 445, 774, 12, 343, 168, 144, 48, 694, 617, 351, 428, 118, 104, 592, 123, 478, 450, 98, 477, 729, 274, 425, 754, 236, 803, 600, 31, 817, 748, 167, 342
3595	750	3	1	116, 102, 110, 804, 753, 506, 100, 786, 117, 103, 750, 766, 752, 115, 787, 765, 751
3596	750	3	2	760, 459, 788, 96, 355, 369, 166, 138, 831, 802, 109, 118, 762, 104, 370, 282, 805, 819, 175, 378, 441, 770, 798, 486, 114, 443, 428, 176, 812, 119, 789, 262, 168, 356, 815, 437, 5, 785, 799, 442, 358, 236, 817, 754, 803, 101, 145, 460, 800
3597	750	3	3	758, 807, 177, 445, 791, 462, 147, 418, 10, 124, 796, 467, 593, 174, 377, 755, 818, 93, 144, 270, 466, 795, 781, 123, 767, 375, 816, 361, 783, 125, 797, 594, 111, 440, 485, 142, 91, 427, 9, 595, 784, 89, 472, 549, 143, 772, 380, 240, 694, 400, 757, 617, 371, 2, 385, 105, 399, 763, 98, 513, 635, 824, 397, 621, 446, 136, 465, 591, 813, 778, 106, 372, 764, 386, 421, 721, 672, 483, 12, 11, 167, 482, 25, 801, 388, 829, 108, 820, 113, 771, 456, 697, 494, 809, 344, 470, 281, 484, 169, 722, 141, 376, 362, 425, 458, 822, 274, 792, 463, 120, 97, 95, 790, 146, 272, 461, 131, 94, 170, 814, 779, 56, 4, 107, 696, 808, 22, 759
3598	750	3	4	695, 541, 599, 539, 728, 476, 341, 404, 481, 38, 642, 782, 87, 313, 390, 412, 237, 347, 16, 473, 86, 592, 312, 641, 424, 389, 6, 391, 88, 811, 776, 408, 723, 499, 359, 471, 756, 238, 364, 644, 315, 518, 504, 112, 15, 394, 457, 597, 821, 583, 268, 239, 351, 379, 20, 420, 777, 464, 450, 261, 478, 793, 432, 810, 775, 451, 794, 99, 3, 309, 357, 280, 343, 342, 671, 423, 360, 374, 171, 505, 316, 62, 76, 23, 151, 354, 403, 90, 31, 411, 45, 600, 381, 64, 444, 598, 395, 729, 477, 18, 488, 387, 436, 373
3599	750	3	5	774, 345, 149, 748, 596, 439, 187, 148, 164
3600	751	3	1	750, 506, 786, 787, 752, 437, 766, 788, 116, 104, 802, 753, 800, 765, 751, 803, 754, 117, 110, 804
3601	751	3	2	356, 372, 813, 795, 142, 282, 443, 100, 114, 772, 380, 759, 120, 442, 785, 799, 176, 115, 101, 5, 829, 815, 801, 790, 461, 760, 445, 102, 459, 791, 762, 118, 370, 418, 369, 355, 166, 109, 111, 783, 797, 814, 126, 770, 784, 798, 425, 236, 817, 144, 805, 175, 819, 789, 103, 824, 358, 145, 94, 460, 807, 385, 119, 371, 812, 831, 796, 138, 262, 465, 818, 769, 483, 168
3602	751	3	3	482, 25, 167, 386, 435, 778, 764, 309, 421, 781, 86, 466, 830, 91, 471, 723, 485, 240, 150, 808, 22, 274, 97, 729, 792, 463, 820, 771, 113, 554, 694, 757, 379, 617, 400, 806, 428, 822, 272, 95, 18, 650, 146, 23, 809, 728, 462, 147, 96, 811, 341, 10, 816, 767, 375, 125, 88, 387, 56, 779, 170, 441, 595, 89, 628, 768, 691, 362, 487, 270, 93, 473, 143, 486, 549, 472, 378, 427, 756, 9, 397, 810, 635, 649, 446, 621, 141, 484, 169, 281, 90, 344, 722, 470, 131, 401, 758, 177, 399, 763, 637, 420, 777, 2, 782, 124, 593, 467, 780, 794, 514, 136, 591, 98, 513, 793, 261, 377, 692, 755, 174, 721, 12
3603	751	3	4	671, 342, 11, 106, 312, 123, 592, 137, 359, 646, 457, 268, 597, 821, 402, 696, 477, 456, 62, 505, 76, 20, 351, 239, 647, 381, 444, 598, 395, 64, 458, 423, 388, 108, 171, 374, 360, 489, 697, 494, 151, 403, 599, 431, 636, 481, 38, 404, 172, 361, 6, 424, 594, 440, 139, 107, 4, 373, 436, 112, 518, 315, 376, 600, 45, 31, 347, 689, 535, 15, 490, 775, 761, 432, 488, 695, 541, 429, 105, 390, 313, 642, 87, 464, 275, 478, 412, 237, 8, 140, 280, 343, 672, 357
3604	751	3	5	748, 419, 499, 394, 583, 148, 316, 596, 354, 774, 476, 776, 389, 439, 16, 238, 364, 451, 450
3605	752	3	1	803, 754, 110, 750, 766, 787, 804, 102, 765, 751, 753, 506, 786
3606	752	3	2	817, 236, 799, 785, 790, 461, 104, 762, 118, 370, 168, 831, 824, 789, 117, 103, 369, 355, 166, 371, 812, 119, 385, 819, 378, 805, 175, 262, 358, 372, 795, 437, 815, 801, 282, 115, 101, 818, 116, 459, 760, 445, 788, 800, 94, 145, 460, 356, 109, 802, 772, 114, 100, 770, 798, 797
