index	sourceid	month	color	dstid
3721	774	12	2	154, 426, 389, 569, 15, 598, 561, 334, 653, 365, 468, 567, 336, 776, 394, 17, 134, 475, 570, 347, 156, 35, 13, 332, 340, 597, 612, 366, 593, 333, 571, 568, 153, 157, 124, 160, 337, 575, 155, 339, 423, 159, 474, 133, 16, 599, 353, 346, 643
3722	774	12	3	572, 242, 590, 671, 363, 455, 697, 183, 477, 587, 37, 451, 576, 165, 565, 642, 33, 679, 62, 264, 55, 239, 822, 352, 44, 132, 350, 608, 592, 596, 163, 343, 505, 578, 390, 457, 152, 237, 39, 53, 589, 123, 251, 574, 680, 439, 641, 454, 72, 696, 476, 652, 564, 113, 450, 458, 54, 359, 586, 7, 171, 351, 43, 373, 106, 164, 384, 391, 32, 241, 607, 698, 78, 360, 368, 775, 342, 409, 41, 478, 573, 588, 49, 577, 56, 672, 595, 254, 540, 12, 562, 566
3723	774	12	4	309, 107, 763, 169, 125, 91, 396, 789, 800, 440, 59, 374, 499, 143, 785, 624, 408, 554, 253, 11, 316, 312, 518, 819, 594, 118, 80, 178, 105, 541, 24, 486, 64, 428, 354, 112, 512, 42, 644, 361, 673, 82, 581, 46, 817, 695, 424, 376, 244, 369, 79, 266, 493, 802, 131, 65, 755, 443, 3, 623, 182, 267, 498, 377, 388, 36, 311, 252, 513, 315, 362, 399, 87, 98, 344, 395, 494, 502, 539, 146, 281, 375, 38, 313, 427, 412, 67, 683, 441, 34, 580, 265, 463, 119, 63, 654, 108, 81, 357, 96, 45, 89, 764, 5, 166, 526, 456, 364
3724	774	12	5	635, 583, 176, 507, 147, 473, 411, 639, 466, 114, 767, 525, 815, 778, 796, 756, 268, 459, 462, 187, 488, 804, 22, 792, 617, 781, 2, 798, 141, 145, 20, 765, 446, 116, 729, 167, 820, 109, 549, 460, 86, 619, 101, 824, 482, 772, 758, 710, 754, 442, 806, 168, 418, 425, 10, 490, 784, 795, 465, 807, 722, 380, 410, 821, 193, 461, 69, 803, 139, 762, 791, 18, 102, 175, 799, 179, 117, 704, 667, 25, 274, 120, 786, 669, 797, 636, 397, 140, 823, 236, 489, 760, 23, 771, 151, 793, 195, 104, 379, 115, 100, 386, 757, 177, 618, 519, 485, 144, 694
3725	775	12	1	412, 654, 364, 96, 775, 478, 658, 375, 373, 391, 362, 476, 458, 106, 351, 539, 388, 98, 395, 359, 408, 477, 396, 642, 440, 374, 107, 499, 541, 457, 505, 493, 390, 354
3726	775	12	2	625, 764, 423, 353, 397, 16, 357, 463, 456, 427, 702, 441, 643, 500, 632, 669, 195, 595, 12, 89, 760, 108, 399, 582, 593, 418, 454, 502, 436, 193, 179, 281, 377, 443, 667, 87, 124, 465, 450, 542, 7, 3, 641, 113, 498, 91, 701, 466, 639, 455, 660, 583, 507, 451, 187, 4, 822, 503, 363, 491, 389, 594, 15, 239, 763, 99, 668, 776, 394, 486, 626, 501, 439, 424, 123, 468, 581, 644, 655, 105, 196, 361, 633
3727	775	12	3	191, 409, 100, 672, 511, 313, 236, 481, 166, 797, 56, 438, 661, 184, 445, 180, 188, 386, 405, 467, 92, 346, 591, 133, 111, 599, 360, 119, 177, 485, 474, 540, 508, 342, 5, 168, 340, 311, 131, 344, 175, 102, 755, 597, 407, 384, 90, 799, 627, 238, 494, 630, 164, 186, 76, 146, 43, 579, 696, 762, 748, 700, 171, 461, 803, 182, 410, 483, 429, 158, 309, 767, 631, 415, 444, 62, 176, 518, 774, 312, 510, 800, 785, 617, 554, 103, 819, 624, 459, 400, 183, 367, 378, 778, 404, 598, 37, 462, 143, 352, 147, 653, 345, 789, 671, 88, 381, 169, 385, 697, 484, 11, 529, 815, 190, 118, 178, 659, 758, 189, 145, 817, 387, 622, 97, 413, 350, 549, 640, 596, 798, 464, 406, 442, 31, 13, 695, 600, 699, 772, 112, 372, 109, 17, 802, 369, 460, 93, 347, 2, 237, 428, 343, 662, 181, 376, 538, 585, 482, 592, 747, 167, 101, 530, 824, 156, 509, 475
3728	775	12	4	144, 618, 526, 492, 67, 339, 580, 115, 416, 272, 698, 401, 779, 38, 504, 104, 331, 757, 786, 746, 566, 162, 371, 261, 621, 23, 694, 728, 335, 519, 151, 636, 45, 771, 650, 470, 584, 148, 601, 795, 784, 425, 689, 326, 766, 759, 10, 821, 649, 120, 380, 315, 704, 791, 117, 692, 528, 36, 807, 517, 18, 94, 472, 274, 25, 722, 432, 61, 69, 623, 513, 270, 670, 338, 480, 95, 356, 796, 316, 275, 411, 781, 756, 749, 8, 165, 804, 125, 419, 114, 635, 22, 268, 473, 116, 417, 673, 149, 765, 790, 806, 64, 192, 512, 141, 185, 574, 262, 174, 280, 471, 86, 820, 79, 754, 691, 163, 446
3729	775	12	5	379, 173, 449, 140, 647, 368, 553, 586, 535, 139, 252, 172, 448, 488, 161, 525, 646, 20, 57, 534, 729, 321, 637, 589
3730	776	12	1	457, 776, 439, 475, 394, 363, 389, 455, 15, 477, 423, 775, 478, 16, 106, 476, 454, 391, 359, 450, 373
3731	776	12	2	134, 237, 493, 600, 695, 105, 486, 347, 390, 424, 505, 17, 31, 541, 354, 123, 350, 13, 468, 596, 158, 345, 352, 99, 774, 583, 239, 408, 91, 374, 499, 653, 763, 62, 671, 598, 697, 107, 132, 642, 396, 440, 451, 554, 312, 37, 764, 412, 346, 360, 654, 357, 56, 672, 313, 599, 133, 342, 353, 643, 364, 595, 760, 375, 474, 41, 89, 108, 658, 384, 748, 641, 399, 377, 539, 98, 458, 601, 238, 281, 388, 362, 164, 311, 597, 696, 7, 351, 593, 395, 124
3732	776	12	3	64, 563, 644, 196, 501, 482, 398, 156, 149, 46, 806, 343, 387, 97, 820, 376, 512, 163, 592, 93, 747, 673, 567, 710, 82, 655, 581, 361, 372, 314, 633, 109, 684, 718, 79, 53, 464, 42, 2, 626, 640, 332, 24, 112, 338, 668, 466, 4, 822, 40, 415, 55, 411, 44, 125, 594, 316, 334, 491, 796, 639, 110, 183, 80, 370, 169, 484, 367, 309, 459, 682, 378, 518, 507, 88, 701, 404, 356, 385, 33, 462, 187, 11, 161, 103, 400, 660, 148, 757, 467, 45, 81, 456, 500, 162, 386, 706, 632, 438, 96, 702, 34, 540, 339, 669, 441, 74, 746, 427, 481, 155, 335, 618, 409, 67, 698, 625, 485, 683, 504, 526, 12, 92, 463, 195, 38, 397, 555, 355, 513, 3, 517, 179, 447, 407, 612, 87, 340, 65, 315, 755, 54, 113, 182, 667, 502, 494, 131, 443, 102, 43, 36, 461, 76, 418, 652, 171, 366, 193, 32, 582, 69, 609, 160, 483, 146, 821, 498, 465, 436, 542
3733	776	12	4	662, 402, 413, 57, 570, 406, 71, 428, 680, 369, 178, 527, 549, 619, 28, 75, 817, 824, 758, 248, 431, 556, 798, 479, 145, 101, 86, 765, 280, 442, 167, 383, 659, 185, 585, 772, 509, 538, 35, 530, 365, 68, 460, 699, 802, 189, 785, 381, 778, 819, 576, 480, 749, 165, 426, 510, 143, 95, 789, 525, 709, 147, 8, 781, 437, 529, 620, 154, 77, 176, 190, 73, 84, 646, 569, 705, 118, 767, 206, 664, 815, 514, 275, 59, 503, 473, 419, 792, 111, 207, 405, 243, 52, 166, 508, 5, 184, 191, 492, 247, 188, 236, 511, 368, 401, 49, 768, 119, 823, 177, 591, 63, 713, 331, 1, 379, 272, 661, 104, 371, 519, 261, 793, 180, 70, 100, 717, 168, 766, 487, 807, 795, 403, 90, 429, 421, 414, 469, 432, 245, 72, 568, 762, 175, 94, 719, 252, 410, 571, 627, 704, 61, 83, 337, 25, 333, 799, 528, 575, 157, 186, 791, 153, 344
3734	776	12	5	754, 471, 116, 192, 262, 729, 204, 446, 321, 251, 534, 141, 761, 574, 60, 268, 756, 22, 617, 800, 48, 114, 804, 712, 172, 635, 51, 488, 194, 577, 416, 786, 694, 151, 27, 23, 515, 115, 144, 159, 687, 647, 636, 489, 490, 18, 120, 117, 205, 803, 425, 308, 274, 553, 715, 689, 29, 535, 670, 784, 326, 380
3735	777	12	1	722, 472, 777, 142, 830, 470, 9, 728, 816, 794, 240, 471
3736	777	12	2	795, 425, 791, 380, 814, 21, 10, 120, 799, 490, 780, 829, 809, 793, 801, 489, 771, 144, 166, 445, 797, 782, 174, 817, 790, 802, 141, 729, 145, 721, 798, 824, 783, 170, 772, 819, 808, 792, 800, 815, 150, 341, 473, 723, 488
3737	777	12	3	506, 461, 146, 139, 810, 117, 168, 443, 759, 784, 18, 807, 821, 692, 788, 135, 113, 755, 513, 285, 649, 803, 818, 25, 751, 274, 379, 812, 115, 786, 173, 779, 694, 753, 137, 276, 119, 610, 647, 104, 126, 636, 23, 757, 283, 151, 805, 140, 621, 236, 650, 138, 787, 460, 754, 446, 428, 86, 20, 813, 167, 820, 442, 369, 262, 750, 691, 806, 637, 116, 628, 756, 767, 268, 437, 309, 785, 770, 459, 778, 172, 752, 19, 796, 554, 118, 617, 635, 789, 22, 781, 804, 136, 811
3738	777	12	4	124, 106, 593, 597, 766, 344, 270, 696, 98, 131, 102, 485, 371, 12, 397, 96, 386, 56, 272, 375, 599, 177, 595, 765, 549, 482, 758, 109, 123, 466, 169, 107, 312, 103, 697, 822, 40, 15, 356, 518, 147, 176, 114, 143
3739	777	12	5	494, 342, 101, 592
3740	778	12	1	785, 136, 150, 756, 778, 789, 617, 118, 369, 428, 442, 167, 755, 784, 113, 120, 443, 236, 119, 779, 166
3741	778	12	2	114, 176, 800, 107, 594, 796, 143, 815, 697, 437, 822, 811, 804, 635, 459, 125, 147, 752, 444, 808, 819, 440, 169, 765, 361, 802, 754, 783, 460, 145, 123, 790, 824, 813, 116, 262, 750, 549, 817, 831, 141, 798, 787, 240, 772, 388, 146, 98, 791, 142, 425, 597, 472, 10, 168, 766, 795, 807, 803, 722, 751, 810, 593, 131, 494, 799, 829, 117, 124, 344, 821, 380, 506, 818, 362, 788, 814, 106, 175, 809, 470, 757, 728, 115, 427, 96, 9, 177, 812, 595, 753, 786, 144, 441, 797, 56, 12, 805, 771, 816, 126, 801, 375, 445, 104
3742	778	12	3	84, 473, 642, 80, 499, 763, 99, 385, 268, 723, 95, 37, 484, 451, 309, 767, 477, 282, 172, 781, 356, 389, 239, 62, 682, 19, 671, 11, 792, 103, 132, 341, 110, 598, 514, 374, 770, 22, 518, 628, 396, 15, 4, 345, 488, 312, 138, 343, 482, 79, 446, 93, 758, 101, 20, 486, 820, 105, 592, 729, 471, 424, 394, 372, 776, 354, 769, 684, 505, 284, 691, 42, 347, 439, 109, 493, 600, 794, 637, 358, 541, 170, 86, 2, 721, 435, 64, 673, 596, 512, 695, 457, 237, 273, 390, 97, 31, 174, 806, 285, 689, 777, 25, 450, 476, 436, 164, 395, 171, 513, 458, 384, 36, 649, 780, 421, 483, 87, 94, 311, 645, 102, 461, 315, 274, 359, 759, 696, 641, 351, 355, 465, 21, 270, 373, 391, 692, 238, 3, 762, 18, 535, 830, 364, 85, 467, 658, 621, 379, 38, 672, 89, 357, 775, 485, 100, 67, 386, 45, 793, 760, 782, 768, 683, 412, 647, 283, 599, 474, 694, 591, 111, 423, 342, 371, 23, 397, 16, 276, 698, 636, 650, 313, 81, 5, 151, 346, 555, 463, 306, 478, 654, 360, 489
3743	778	12	4	187, 381, 462, 378, 693, 550, 466, 26, 408, 77, 158, 507, 709, 749, 774, 404, 55, 583, 653, 400, 316, 352, 705, 525, 260, 639, 363, 448, 88, 455, 59, 91, 33, 554, 338, 40, 475, 648, 710, 24, 280, 6, 71, 314, 75, 619, 633, 581, 350, 149, 651, 761, 387, 82, 57, 112, 376, 420, 46, 68, 53, 828, 655, 13, 295, 196, 747, 644, 431, 255, 534, 468, 17, 453, 601, 32, 403, 61, 517, 366, 609, 65, 539, 326, 502, 418, 429, 634, 399, 553, 748, 490, 179, 43, 487, 432, 230, 135, 542, 139, 681, 667, 454, 296, 281, 773, 704, 69, 7, 377, 618, 148, 746, 294, 335, 382, 456, 272, 243, 643, 519, 706, 610, 449, 34, 162, 665, 1, 669, 261, 155, 108, 195, 690, 41, 430, 353, 173, 137, 764, 140, 331, 133, 526
3744	778	12	5	44, 161, 183, 367, 426, 547, 228, 411, 334, 231, 569, 330, 664, 165, 620, 576, 332, 570, 563, 35, 556, 567, 163, 321, 178, 266, 156, 222, 288, 707, 626, 383, 447, 744, 612, 410, 76, 227, 340, 520, 153, 571, 54, 193, 568, 582, 252, 575, 627, 469, 160, 234, 159, 409, 405, 504, 78, 533, 191, 30, 625, 339, 63, 508, 49
3745	779	12	1	801, 809, 755, 810, 784, 120, 136, 756, 617, 808, 778, 783, 167, 790
3746	779	12	2	816, 166, 119, 757, 9, 797, 115, 793, 236, 445, 829, 113, 814, 803, 168, 146, 799, 807, 791, 821, 795, 142, 443, 118, 815, 792, 143, 785, 147, 800, 169, 822, 789, 796, 819, 114, 811, 444, 804, 150, 820, 369, 428, 802, 817, 145, 798, 240, 549, 442, 754, 794
3747	779	12	3	104, 489, 177, 371, 753, 375, 599, 621, 144, 595, 771, 786, 805, 379, 96, 427, 812, 728, 782, 56, 470, 111, 694, 12, 478, 696, 472, 593, 10, 25, 98, 513, 461, 780, 362, 766, 344, 311, 759, 274, 117, 506, 751, 124, 175, 102, 494, 425, 818, 106, 597, 388, 722, 131, 380, 777, 437, 440, 781, 598, 697, 514, 309, 770, 473, 594, 635, 518, 103, 312, 107, 125, 11, 554, 172, 488, 459, 723, 176, 752, 729, 138, 813, 460, 446, 765, 262, 86, 109, 750, 772, 758, 170, 721, 824, 358, 361, 592, 343, 787, 471, 141, 174, 806, 482, 116, 123
3748	779	12	4	151, 441, 775, 5, 423, 360, 591, 672, 342, 485, 23, 760, 386, 351, 238, 359, 490, 171, 18, 373, 767, 22, 15, 389, 642, 477, 341, 671, 62, 486, 596, 695, 600, 439, 691, 101, 64, 390, 31, 237
3749	779	12	5	748, 774
3750	78	12	1	49, 607, 63, 32, 72, 679, 82, 680, 24, 608, 39
3751	78	12	2	155, 34, 45, 267, 58, 681, 612, 61, 366, 333, 54, 33, 59, 44, 426, 55, 682, 66, 365, 314, 332, 57, 251, 53
3752	78	12	3	746, 683, 335, 67, 16, 38, 672, 823, 526, 133, 618, 41, 148, 519, 43, 315, 609, 696, 517, 711, 245, 252, 65, 704, 748, 525, 334, 158, 345, 671, 37, 62, 154, 239, 316, 684, 17, 64, 673, 266, 695
3753	78	12	4	313, 346, 56, 162, 599, 337, 69, 311, 447, 131, 597, 238, 601, 147, 389, 312, 338, 161, 554, 125, 15, 697, 774, 149, 31, 556, 347, 68, 747, 237, 619, 600, 596
3754	78	12	5	119, 23, 694, 595, 166, 793, 489, 151, 423, 757, 342, 144, 12, 795, 113, 593, 494, 425, 755, 373, 476, 490, 171, 380, 344, 124, 513, 164, 18, 443, 791, 819, 789, 518, 118, 598, 796, 635, 822, 785, 792, 309, 488, 778, 473, 141, 123, 549, 369, 772, 394, 820, 806, 167, 729, 817, 446, 824, 592
3755	780	12	1	780, 782, 793, 137, 471, 473, 172, 341, 488, 781
3756	780	12	2	135, 722, 807, 472, 795, 777, 791, 513, 18, 10, 490, 9, 434, 771, 151, 470, 23, 489, 757, 797, 728, 379, 721, 820, 208, 729, 772, 824, 794, 817, 819, 792, 723, 796
3757	780	12	3	311, 25, 692, 810, 120, 142, 139, 380, 21, 829, 117, 274, 535, 168, 285, 443, 821, 425, 751, 799, 814, 649, 803, 173, 816, 779, 56, 636, 276, 610, 445, 140, 236, 647, 809, 801, 104, 166, 694, 621, 144, 115, 119, 435, 710, 20, 806, 86, 141, 787, 783, 170, 790, 813, 637, 754, 369, 174, 145, 802, 691, 798, 446, 240, 789, 22, 808, 118, 239, 671, 268, 756, 19, 815, 312, 518, 804, 811, 635, 309, 514, 785, 697, 554, 136, 800
3758	780	12	4	102, 113, 461, 344, 784, 506, 146, 755, 696, 124, 131, 788, 98, 375, 449, 294, 452, 386, 599, 485, 96, 45, 397, 16, 177, 665, 672, 753, 12, 38, 595, 167, 758, 695, 262, 651, 460, 534, 116, 482, 237, 31, 611, 64, 442, 596, 428, 549, 767, 62, 778, 143, 356, 437, 705, 107, 114, 822, 15, 169, 147, 617, 448, 444, 459, 628
3759	780	12	5	476, 373, 351, 399, 593, 106, 494, 423, 591, 123, 598, 389, 176
3760	781	12	1	796, 172, 514, 792, 781, 806, 86, 795, 780, 25, 791, 807, 793, 379, 782, 797
3761	781	12	2	26, 84, 800, 40, 808, 312, 815, 341, 785, 136, 819, 309, 473, 554, 118, 811, 488, 518, 789, 448, 804, 471, 817, 772, 729, 790, 820, 145, 794, 783, 435, 824, 255, 208, 798, 754, 534, 802, 453, 262, 369, 18, 535, 472, 120, 810, 490, 829, 83, 803, 799, 821, 142, 513, 135, 788, 809, 757, 489, 85, 166, 445, 728, 665, 452, 151, 104, 801, 830, 137, 449, 816
3762	781	12	3	239, 558, 635, 22, 15, 682, 723, 125, 37, 356, 437, 257, 756, 268, 385, 770, 110, 822, 444, 697, 147, 62, 543, 705, 77, 80, 95, 143, 709, 671, 114, 19, 778, 459, 433, 536, 169, 282, 752, 617, 710, 240, 813, 64, 116, 46, 93, 721, 666, 446, 673, 358, 703, 138, 442, 695, 141, 460, 512, 707, 750, 130, 637, 691, 167, 549, 428, 174, 596, 482, 20, 787, 42, 79, 75, 237, 684, 765, 743, 28, 170, 113, 425, 355, 168, 311, 557, 759, 380, 506, 10, 131, 483, 117, 751, 461, 256, 777, 21, 344, 560, 696, 139, 443, 814, 285, 274, 766, 722, 146, 755, 784, 708, 173, 27, 779, 12, 599, 119, 621, 706, 313, 672, 371, 753, 144, 515, 9, 647, 30, 805, 16, 115, 56, 636, 485, 812, 595, 742, 236, 96, 81, 559, 694, 45, 544, 786, 470, 434, 140, 771, 23, 386, 555, 496
3763	781	12	4	349, 103, 466, 594, 176, 712, 378, 404, 477, 132, 767, 129, 730, 686, 11, 381, 316, 389, 73, 107, 495, 440, 628, 91, 738, 400, 598, 295, 439, 361, 284, 394, 600, 347, 273, 123, 714, 71, 592, 431, 651, 31, 101, 420, 2, 758, 611, 372, 343, 736, 776, 109, 748, 270, 373, 645, 553, 362, 487, 124, 50, 29, 494, 296, 106, 737, 388, 238, 399, 36, 391, 421, 315, 98, 704, 692, 601, 175, 517, 689, 281, 403, 638, 377, 593, 465, 359, 715, 649, 432, 597, 476, 102, 171, 230, 537, 108, 67, 526, 591, 467, 5, 38, 397, 430, 441, 342, 375, 272, 735, 306, 111, 346, 427, 261, 739, 423, 331, 650, 177, 713, 283, 89, 478, 760, 610, 775, 687, 276, 764, 294, 618
3764	781	12	5	161, 187, 260, 550, 693, 507, 297, 499, 374, 774, 642, 525, 583, 338, 121, 734, 408, 741, 88, 505, 541, 424, 376, 112, 321, 644, 57, 149, 457, 390, 354, 516, 127, 732, 348, 685, 641, 351, 326, 61, 539, 667, 412, 148, 162, 364, 519, 195, 669, 731, 456
3765	782	12	1	782, 793, 780, 791, 473, 792, 781, 806
3766	782	12	2	151, 489, 830, 757, 816, 728, 470, 797, 807, 799, 795, 829, 25, 490, 472, 513, 777, 18, 815, 514, 796, 341, 309, 172, 488, 811, 471, 798, 145, 794, 729, 820, 86
3767	782	12	3	694, 23, 647, 166, 115, 636, 9, 144, 445, 771, 119, 56, 313, 379, 137, 809, 85, 104, 801, 236, 779, 140, 285, 821, 803, 83, 274, 696, 810, 751, 135, 784, 425, 814, 168, 311, 120, 535, 139, 380, 788, 142, 10, 117, 443, 722, 239, 147, 697, 268, 448, 635, 785, 40, 554, 26, 800, 819, 723, 84, 617, 789, 804, 77, 756, 22, 808, 136, 444, 459, 312, 671, 518, 118, 783, 790, 369, 695, 240, 262, 435, 20, 772, 787, 813, 141, 802, 817, 824, 750, 721, 765, 174, 534, 460, 754, 170, 446
3768	782	12	4	177, 16, 12, 672, 283, 45, 386, 650, 595, 276, 485, 610, 96, 599, 173, 423, 621, 461, 131, 102, 649, 113, 98, 344, 692, 146, 755, 124, 114, 19, 389, 767, 628, 15, 822, 778, 169, 62, 598, 143, 237, 28, 123, 637, 31, 64, 691, 442, 596, 167, 549, 428, 482
3769	782	12	5	375, 106, 593, 107
3770	783	12	1	145, 798, 790, 617, 808, 136, 150, 756, 797, 809, 779, 445, 801, 784, 807, 829, 810, 120, 795
3771	783	12	2	167, 240, 813, 824, 442, 549, 802, 820, 772, 754, 794, 369, 817, 86, 460, 428, 262, 787, 789, 811, 473, 785, 118, 800, 819, 804, 778, 815, 781, 792, 444, 796, 805, 9, 104, 166, 470, 757, 119, 816, 782, 812, 793, 830, 443, 788, 799, 142, 777, 803, 791, 814, 513, 755, 25, 821, 751
3772	783	12	3	141, 482, 446, 637, 358, 750, 765, 435, 806, 116, 361, 471, 170, 123, 138, 758, 174, 721, 769, 691, 729, 268, 282, 143, 628, 518, 752, 770, 822, 341, 169, 356, 125, 309, 554, 488, 312, 459, 172, 437, 147, 11, 767, 635, 22, 697, 514, 723, 114, 176, 728, 96, 397, 694, 621, 386, 375, 489, 650, 56, 786, 379, 111, 177, 236, 427, 371, 753, 595, 771, 591, 23, 12, 144, 115, 126, 151, 485, 759, 780, 461, 506, 818, 18, 102, 98, 593, 113, 124, 344, 146, 490, 425, 175, 10, 168, 649, 494, 131, 722, 380, 117, 766, 535, 472, 274
3773	783	12	4	592, 343, 596, 237, 20, 31, 109, 695, 101, 598, 477, 440, 62, 466, 15, 671, 107, 594, 91, 137, 342, 775, 636, 599, 672, 478, 647, 696, 359, 362, 388, 597, 692, 373, 311, 139, 106
3774	783	12	5	600, 351, 238
3775	784	12	1	799, 814, 755, 784, 120, 779, 801, 445, 369, 167, 145, 783, 790, 815, 789, 778, 136, 617, 150
3776	784	12	2	142, 803, 146, 10, 821, 791, 810, 425, 751, 829, 818, 168, 117, 443, 807, 795, 788, 113, 506, 722, 777, 812, 236, 797, 809, 753, 816, 119, 470, 805, 144, 177, 12, 126, 830, 786, 104, 9, 166, 813, 240, 817, 428, 549, 787, 442, 721, 460, 794, 750, 772, 262, 802, 824, 754, 798, 143, 118, 770, 808, 459, 114, 792, 169, 752, 804, 819, 796, 800, 147, 756, 822, 785
3777	784	12	3	131, 472, 535, 483, 766, 436, 490, 355, 21, 597, 649, 102, 344, 25, 124, 593, 106, 696, 274, 461, 18, 359, 513, 171, 362, 388, 692, 395, 780, 94, 98, 759, 380, 494, 175, 441, 23, 386, 650, 694, 599, 96, 467, 463, 775, 111, 115, 478, 591, 100, 56, 379, 427, 375, 621, 595, 489, 757, 793, 397, 672, 771, 728, 782, 371, 342, 555, 5, 485, 86, 93, 343, 138, 457, 765, 695, 729, 358, 2, 592, 361, 691, 471, 806, 372, 170, 769, 435, 482, 116, 424, 446, 758, 141, 820, 174, 637, 123, 95, 697, 598, 437, 312, 22, 125, 176, 341, 723, 268, 103, 444, 309, 374, 11, 473, 671, 635, 488, 4, 767, 282, 781, 484, 172, 554, 107, 628, 811, 514, 518, 440, 110, 385, 594, 356
3778	784	12	4	421, 391, 87, 326, 238, 432, 373, 311, 539, 689, 315, 377, 36, 351, 476, 399, 281, 645, 465, 553, 3, 748, 458, 164, 450, 139, 285, 283, 272, 618, 760, 331, 16, 89, 636, 364, 108, 412, 665, 346, 173, 294, 261, 764, 456, 357, 67, 449, 360, 137, 647, 276, 45, 313, 306, 151, 38, 81, 423, 140, 541, 354, 596, 390, 684, 600, 710, 505, 512, 79, 20, 534, 776, 101, 431, 486, 109, 24, 64, 347, 273, 31, 394, 97, 105, 439, 237, 651, 673, 763, 40, 451, 37, 239, 642, 583, 345, 705, 389, 316, 378, 19, 682, 99, 477, 381, 499, 62, 80, 448, 91, 15, 408, 466
3779	784	12	5	296, 667, 43, 641, 61, 517, 773, 252, 335, 526, 148, 353, 162, 195, 746, 563, 57, 567, 149, 644, 507, 161, 774, 158, 639, 338, 187
3780	785	12	1	789, 147, 815, 822, 804, 114, 800, 819, 169, 785, 778, 118, 143, 750, 802, 549, 754, 369, 428, 824, 798, 145, 442, 116, 813, 817, 772, 803, 117, 795, 146, 443, 799, 425, 168, 788, 113, 805, 12, 115, 166, 104, 445, 786, 96, 119, 801, 236, 797, 812, 177
3781	785	12	2	792, 473, 756, 617, 136, 95, 697, 62, 811, 598, 4, 11, 437, 796, 459, 781, 15, 356, 752, 477, 808, 341, 107, 22, 125, 282, 150, 635, 103, 594, 176, 723, 628, 444, 770, 374, 440, 671, 110, 484, 268, 240, 695, 262, 123, 769, 482, 358, 86, 765, 787, 721, 790, 101, 831, 138, 446, 806, 691, 343, 592, 471, 109, 794, 460, 237, 637, 174, 783, 167, 820, 361, 141, 170, 97, 344, 807, 380, 513, 818, 755, 777, 10, 766, 359, 388, 696, 18, 784, 25, 175, 483, 120, 722, 649, 461, 142, 829, 762, 362, 94, 759, 21, 274, 751, 821, 102, 472, 285, 597, 395, 494, 87, 593, 124, 106, 814, 436, 791, 131, 98, 171, 692, 506, 753, 23, 441, 793, 427, 357, 151, 779, 728, 621, 816, 126, 650, 342, 470, 830, 595, 782, 463, 599, 478, 672, 757, 5, 771, 111, 809, 9, 371, 56, 485, 694, 144, 100, 375, 775
3782	785	12	3	462, 518, 309, 312, 132, 554, 693, 642, 19, 381, 239, 316, 396, 187, 345, 279, 172, 422, 363, 404, 488, 583, 774, 158, 466, 451, 389, 499, 260, 455, 37, 40, 514, 400, 80, 378, 682, 385, 91, 84, 99, 448, 763, 275, 408, 370, 767, 431, 273, 688, 684, 493, 2, 729, 24, 208, 79, 457, 486, 390, 354, 655, 420, 105, 284, 534, 435, 673, 42, 20, 710, 512, 17, 46, 196, 394, 277, 347, 439, 93, 505, 31, 651, 611, 758, 314, 295, 372, 596, 64, 648, 6, 600, 644, 424, 776, 541, 475, 315, 377, 83, 238, 645, 601, 487, 502, 69, 296, 539, 355, 517, 454, 432, 36, 270, 450, 421, 43, 278, 476, 311, 351, 681, 638, 7, 498, 490, 458, 553, 391, 65, 689, 609, 535, 384, 825, 429, 641, 748, 139, 810, 399, 3, 373, 164, 780, 465, 85, 760, 294, 397, 423, 658, 386, 526, 313, 768, 173, 331, 449, 665, 636, 45, 379, 698, 364, 306, 67, 34, 764, 412, 148, 683, 353, 272, 16, 474, 555, 467, 360, 283, 610, 489, 137, 70, 38, 276, 618, 41, 647, 654, 81, 261, 430, 591, 140, 346
3783	785	12	4	525, 664, 44, 411, 653, 77, 480, 338, 228, 297, 286, 639, 529, 334, 73, 231, 367, 657, 330, 620, 602, 705, 26, 668, 646, 491, 33, 503, 161, 675, 433, 59, 183, 55, 66, 352, 631, 419, 206, 88, 507, 558, 536, 701, 749, 660, 550, 709, 8, 255, 501, 13, 82, 75, 376, 321, 149, 53, 626, 633, 318, 828, 226, 453, 666, 659, 402, 307, 233, 619, 563, 468, 280, 581, 604, 57, 68, 567, 288, 707, 350, 266, 134, 112, 556, 479, 538, 747, 387, 615, 39, 761, 622, 703, 332, 259, 545, 60, 28, 464, 71, 130, 222, 310, 329, 667, 230, 76, 418, 366, 447, 616, 542, 469, 340, 326, 50, 612, 186, 300, 711, 560, 267, 582, 58, 652, 193, 135, 520, 656, 54, 403, 252, 160, 263, 704, 245, 319, 234, 281, 557, 227, 773, 90, 29, 61, 663, 634, 32, 179, 669, 133, 207, 108, 30, 559, 27, 1, 401, 287, 317, 339, 632, 78, 713, 258, 335, 434, 324, 92, 540, 690, 496, 706, 607, 184, 405, 155, 500, 661, 625, 742, 191, 63, 629, 162, 320, 481, 74, 89, 702, 823, 614, 52, 243, 603, 49, 382, 519, 504, 746, 508, 643, 724, 195, 452, 533, 456
