index	sourceid	month	color	dstid
3238	686	10	5	817, 512, 145, 729, 798, 549, 369, 446, 596, 237, 86, 772, 824, 172, 22, 125, 815, 792, 473, 697, 785, 819, 781, 796, 789, 488, 239, 118, 147, 797, 166, 672, 137, 151, 599, 23, 489, 56, 119, 793, 16, 694, 252, 791, 795, 425, 380, 807, 25, 443, 755, 131, 18, 113, 696, 490, 799
3239	687	10	1	685, 50, 308, 715, 687, 516, 714, 741, 620, 686
3240	687	10	2	740, 29, 47, 735, 515, 713, 526, 52, 310, 619, 707, 68, 732, 730, 734, 349, 48, 51, 712
3241	687	10	3	733, 315, 69, 65, 708, 663, 30, 742, 618, 67, 519, 27, 739, 731, 70, 75, 703, 743, 556, 28, 60, 666, 71, 664, 316, 525, 738, 495
3242	687	10	4	348, 249, 711, 704, 36, 252, 517, 696, 83, 61, 38, 665, 698, 706, 207, 85, 45, 74, 243, 672, 695, 435, 64, 42, 57, 82, 79, 314, 673, 682, 709, 705, 26, 40, 77, 697, 62
3243	687	10	5	807, 380, 18, 113, 791, 443, 490, 311, 131, 799, 25, 513, 425, 795, 755, 313, 16, 757, 151, 379, 599, 423, 144, 793, 797, 489, 166, 56, 694, 23, 137, 119, 141, 512, 549, 24, 86, 824, 237, 817, 820, 729, 446, 772, 798, 369, 596, 145, 806, 781, 554, 785, 312, 22, 118, 84, 815, 488, 792, 15, 309, 796, 819, 514, 518, 473, 172, 125, 789, 147, 239
3244	688	10	1	297, 260, 295, 273, 691, 651, 638, 296, 294, 650, 276
3245	688	10	2	228, 305, 279, 657, 628, 693, 635, 648, 222, 637, 307, 284, 611, 259, 689, 692, 645, 285, 634, 230, 227, 274, 825, 649, 656, 690, 140, 306, 629, 610, 621, 283, 636, 258
3246	688	10	3	220, 268, 22, 550, 819, 767, 275, 646, 341, 488, 19, 271, 20, 277, 772, 824, 141, 280, 446, 817, 233, 174, 729, 226, 425, 10, 278, 139, 490, 553, 18, 380, 722, 272, 647, 771, 614, 144, 489, 151, 287, 166, 694, 173, 23
3247	688	10	4	169, 781, 466, 547, 800, 473, 91, 789, 796, 118, 785, 792, 815, 462, 138, 2, 369, 145, 471, 549, 799, 443, 461, 791, 759, 795, 113, 236, 119, 793, 386, 397, 485, 137
3248	688	10	5	822, 820, 146, 593, 124, 12, 595, 96
3249	689	10	1	621, 258, 283, 287, 306, 616, 645, 553, 275, 628, 646, 637, 280, 277, 545
3250	689	10	2	650, 144, 694, 771, 636, 647, 603, 272, 23, 614, 10, 825, 638, 289, 270, 425, 278, 649, 274, 689, 605, 767, 819, 613, 635, 547, 550, 260, 268, 602, 279, 817, 824, 691, 772, 307, 141, 288, 273, 648, 615
3251	689	10	3	489, 236, 9, 797, 801, 470, 690, 276, 151, 629, 294, 485, 140, 290, 166, 728, 445, 119, 386, 722, 296, 139, 18, 285, 795, 443, 546, 113, 656, 472, 692, 807, 490, 461, 201, 799, 759, 634, 292, 421, 380, 657, 789, 459, 297, 770, 22, 293, 305, 723, 800, 815, 118, 693, 286, 282, 796, 462, 785, 488, 473, 262, 6, 729, 446, 138, 259, 604, 295, 471, 552, 721, 240, 369, 790, 2, 20, 420, 145, 688, 651, 291, 798
3252	689	10	4	548, 12, 757, 89, 786, 764, 551, 173, 96, 137, 793, 595, 397, 177, 56, 261, 230, 803, 120, 784, 344, 131, 513, 227, 399, 593, 124, 362, 780, 791, 98, 25, 146, 696, 168, 751, 281, 597, 117, 341, 271, 172, 228, 143, 309, 804, 169, 147, 792, 91, 781, 466, 778, 822, 125, 606, 820, 482, 226, 167, 758, 442, 123, 486, 611, 428, 86, 754, 802, 549
3253	689	10	5	342, 379, 599, 672, 45, 775, 478, 38, 755, 315, 106, 458, 351, 697, 62, 598, 15, 457, 64, 31, 505, 695, 105
3254	69	10	1	70, 67, 526, 74, 65, 69, 36, 73, 68, 71
3255	69	10	2	45, 706, 698, 713, 672, 683, 515, 687, 27, 618, 38, 315, 708, 29, 517, 61, 50, 696, 709, 62, 712, 671, 705, 697, 620, 77, 682, 316, 59, 314, 695, 710, 46, 673, 79, 684, 42, 64, 28, 619, 75
3256	69	10	3	207, 599, 81, 243, 56, 823, 735, 30, 519, 63, 34, 607, 52, 665, 16, 78, 85, 313, 252, 308, 681, 704, 249, 715, 711, 131, 344, 267, 58, 83, 43, 245, 311, 32, 15, 37, 206, 40, 80, 598, 147, 26, 518, 125, 51, 312, 525, 741, 686, 554, 33, 44, 239, 664, 349, 57, 516, 310, 703, 24, 714, 53, 549, 82, 556, 237, 266, 512, 596, 707, 39, 666
3257	69	10	4	555, 775, 757, 247, 478, 342, 742, 155, 49, 496, 41, 423, 177, 12, 119, 166, 236, 96, 513, 146, 494, 443, 685, 171, 476, 366, 821, 72, 106, 238, 755, 373, 597, 54, 359, 124, 98, 791, 113, 796, 118, 48, 477, 785, 495, 730, 789, 514, 169, 309, 143, 734, 778, 389, 822, 246, 426, 84, 435, 600, 680, 31, 732, 776, 806, 394, 369, 439, 248, 817, 820, 442, 167, 592
3258	69	10	5	364, 379, 148, 144, 746, 793, 694, 489, 23, 412, 797, 162, 151, 490, 795, 391, 748, 784, 380, 803, 425, 807, 351, 18, 168, 593, 612, 25, 799, 274, 22, 642, 774, 583, 617, 815, 187, 792, 804, 488, 473, 800, 635, 781, 819, 338, 123, 145, 729, 347, 390, 534, 86, 798, 428, 343, 446, 354, 772, 541, 802, 141, 824, 149
3259	690	10	1	656, 634, 629, 307, 226, 228, 260, 305, 693, 657, 271
3260	690	10	2	553, 296, 645, 227, 638, 283, 225, 258, 306, 221, 199, 688, 259, 648, 295, 651, 222, 291, 637, 273, 691, 297, 220, 606, 628
3261	690	10	3	689, 274, 230, 285, 234, 692, 616, 425, 278, 650, 771, 621, 294, 218, 203, 614, 144, 647, 276, 287, 140, 610, 772, 280, 288, 611, 233, 141, 824, 284, 547, 635, 279, 235, 550, 202, 268, 646, 275
3262	690	10	4	443, 461, 649, 380, 10, 799, 490, 139, 722, 270, 546, 18, 485, 272, 694, 603, 636, 797, 23, 386, 166, 151, 290, 119, 798, 729, 446, 369, 20, 145, 817, 2, 118, 785, 462, 815, 819, 767, 22, 800, 789, 488, 19
3263	690	10	5	399, 791, 281, 98, 113, 593, 795, 124, 106, 89, 397, 12, 96, 764, 595, 549, 169, 466, 822, 796, 91
3264	691	10	1	628, 273, 651, 688, 648, 637, 691, 825, 638, 689, 645, 621, 306, 650, 283
3265	691	10	2	767, 657, 693, 550, 305, 297, 275, 646, 819, 260, 635, 268, 279, 284, 545, 307, 817, 295, 824, 772, 277, 259, 141, 280, 634, 296, 270, 722, 278, 285, 553, 10, 616, 425, 274, 692, 649, 656, 690, 614, 144, 23, 694, 276, 771, 629, 287, 647, 294, 258, 636
3266	691	10	3	462, 147, 602, 789, 271, 770, 118, 19, 488, 466, 547, 286, 606, 228, 341, 723, 22, 804, 785, 459, 800, 815, 721, 790, 170, 460, 138, 2, 446, 262, 813, 611, 615, 288, 226, 798, 20, 145, 549, 729, 369, 552, 754, 174, 802, 222, 240, 482, 471, 18, 227, 799, 146, 472, 168, 803, 490, 142, 289, 777, 230, 421, 795, 113, 605, 139, 759, 461, 814, 807, 546, 443, 380, 797, 290, 445, 272, 728, 140, 489, 610, 603, 9, 801, 104, 470, 115, 485, 386, 166, 236, 812, 397, 151, 119
3267	691	10	4	293, 822, 792, 220, 781, 172, 125, 169, 473, 107, 697, 598, 62, 143, 778, 91, 114, 282, 381, 176, 796, 695, 765, 93, 123, 750, 233, 442, 457, 116, 167, 291, 758, 505, 428, 86, 787, 105, 820, 696, 593, 791, 120, 292, 25, 597, 106, 399, 784, 102, 117, 359, 344, 458, 135, 98, 281, 201, 432, 751, 131, 124, 755, 377, 203, 177, 375, 108, 89, 137, 173, 757, 12, 96, 225, 793, 467, 591, 261, 56, 551, 342, 764, 786, 199, 595
3268	691	10	5	15, 202, 309, 642, 477, 583, 354, 390, 101, 31, 541, 513, 373, 351, 412, 599, 775, 364, 456, 379, 478, 100, 548
3269	692	10	1	650, 294, 636, 276, 692, 274, 649, 285, 638, 651, 284, 295
3270	692	10	2	283, 629, 647, 694, 771, 489, 144, 23, 621, 151, 610, 425, 296, 380, 227, 18, 490, 230, 645, 634, 22, 268, 628, 228, 488, 297, 635, 341, 19, 611, 729, 222, 691, 446, 259, 637, 648, 824, 141, 772, 273, 688
3271	692	10	3	485, 137, 728, 690, 221, 306, 9, 470, 173, 793, 140, 386, 272, 166, 780, 795, 278, 799, 722, 10, 135, 553, 139, 814, 759, 21, 689, 25, 791, 461, 270, 815, 789, 781, 462, 260, 657, 473, 279, 796, 693, 767, 220, 819, 785, 118, 172, 723, 800, 550, 792, 817, 721, 138, 174, 471, 307, 2, 369, 226, 20, 802
3272	692	10	4	591, 89, 757, 236, 379, 782, 119, 12, 595, 445, 397, 764, 656, 803, 113, 784, 593, 281, 399, 513, 117, 443, 120, 146, 168, 309, 778, 554, 169, 224, 466, 91, 271, 822, 804, 482, 790, 219, 820, 428, 758, 86, 145, 549, 754
3273	692	10	5	375, 96, 56, 106, 124, 458, 98, 697, 312, 105, 123
3274	693	10	1	259, 228, 657, 260, 297, 690, 629, 227, 656, 634, 296
3275	693	10	2	273, 226, 651, 637, 691, 295, 648, 307, 688, 222, 271, 628, 305, 606, 220, 258, 306, 283, 230, 645, 553
3276	693	10	3	284, 772, 233, 291, 611, 141, 280, 646, 19, 268, 275, 279, 235, 550, 635, 614, 225, 272, 294, 287, 621, 199, 203, 221, 144, 610, 140, 636, 650, 276, 689, 425, 649, 278, 825, 638, 274, 285, 692
3277	693	10	4	824, 369, 2, 446, 20, 817, 819, 785, 789, 767, 547, 22, 800, 462, 485, 771, 694, 647, 151, 166, 23, 139, 490, 461, 380, 10, 546, 18
3278	693	10	5	118, 822, 12, 397, 119, 386, 443, 113
3279	694	10	1	21, 274, 649, 380, 425, 18, 23, 636, 621, 694, 647, 151, 144, 446, 635, 22
3280	694	10	2	278, 689, 490, 722, 285, 139, 638, 10, 645, 825, 692, 270, 140, 650, 610, 276, 283, 294, 9, 137, 728, 272, 173, 166, 470, 489, 771, 306, 174, 648, 471, 637, 141, 691, 813, 284, 170, 20, 817, 688, 273, 824, 729, 295, 721, 772, 651, 767, 723, 279, 268, 800, 488, 341, 628, 19, 473, 789, 819
3281	694	10	3	814, 117, 513, 421, 634, 799, 168, 818, 520, 777, 751, 759, 616, 142, 344, 829, 135, 788, 773, 120, 230, 472, 443, 461, 25, 227, 553, 795, 296, 506, 113, 791, 807, 803, 131, 780, 146, 809, 445, 797, 690, 753, 595, 812, 805, 96, 258, 629, 782, 768, 115, 830, 119, 104, 386, 236, 757, 485, 793, 801, 12, 126, 786, 816, 287, 307, 769, 116, 262, 442, 138, 240, 806, 831, 549, 420, 783, 460, 545, 369, 754, 259, 277, 280, 750, 428, 611, 787, 798, 2, 802, 828, 790, 794, 820, 145, 462, 778, 657, 770, 693, 602, 172, 260, 147, 114, 792, 822, 118, 459, 297, 815, 796, 282, 136, 785, 646, 437, 781, 804, 752, 231, 808, 169, 275
3282	694	10	4	696, 388, 432, 465, 98, 359, 531, 762, 234, 483, 821, 674, 810, 784, 94, 487, 106, 436, 175, 14, 171, 399, 597, 355, 87, 281, 535, 311, 605, 494, 362, 678, 124, 755, 593, 395, 656, 102, 377, 744, 766, 478, 672, 676, 5, 108, 775, 764, 467, 779, 427, 357, 463, 85, 177, 89, 379, 375, 56, 313, 533, 81, 423, 92, 599, 434, 100, 591, 397, 603, 555, 111, 342, 371, 441, 614, 604, 86, 482, 758, 97, 534, 123, 695, 6, 208, 226, 677, 167, 93, 343, 615, 435, 765, 105, 109, 237, 288, 372, 233, 361, 358, 222, 710, 385, 547, 271, 62, 484, 176, 404, 15, 400, 594, 554, 305, 110, 697, 745, 107, 220, 143, 671, 150, 466, 440, 811, 91, 613, 4, 675, 95, 370, 356, 514, 617, 444, 550, 125, 477, 84, 11, 309, 518, 228, 598, 521, 312, 103, 756, 374, 286, 381
3283	694	10	5	403, 54, 571, 69, 90, 391, 623, 179, 410, 263, 7, 160, 630, 708, 670, 216, 498, 641, 292, 609, 3, 186, 407, 560, 384, 627, 83, 340, 663, 719, 201, 373, 182, 322, 414, 528, 267, 50, 245, 681, 715, 450, 582, 29, 337, 241, 476, 58, 740, 47, 65, 304, 458, 153, 502, 469, 579, 704, 319, 557, 223, 612, 517, 418, 289, 128, 586, 193, 72, 652, 447, 315, 300, 333, 524, 366, 308, 711, 667, 326, 568, 32, 564, 238, 546, 542, 748, 209, 61, 454, 76, 575, 429, 164, 700, 601, 249, 36, 157, 252, 539, 205, 43, 351, 685, 212, 243, 760, 665, 180, 566, 548, 430, 16, 298, 218, 706, 221, 735, 405, 45, 38, 687, 63, 588, 331, 416, 232, 162, 717, 449, 731, 508, 133, 324, 70, 254, 515, 49, 720, 203, 393, 412, 360, 654, 496, 30, 155, 1, 573, 207, 261, 643, 214, 184, 368, 577, 191, 658, 823, 401, 353, 409, 746, 519, 188, 827, 526, 41, 265, 500, 618, 607, 562, 742, 247, 339, 317, 632, 522, 74, 474, 481, 229, 669, 580, 269, 551, 27, 346, 724, 199, 364, 335, 537, 195, 225, 456, 504, 713, 438, 584, 382, 559, 148, 78, 540, 159, 34, 290, 452, 52, 625, 544, 661, 683, 320, 250, 67, 492, 698, 511, 666, 332, 475, 714, 310, 592, 563, 761, 439, 509, 291, 684, 707, 732, 219, 365, 325, 64, 60, 527, 479, 424, 585, 178, 680, 149, 394, 127, 196, 204, 57, 185, 192, 390, 578, 406, 581, 512, 75, 574, 567, 248, 608, 398, 112, 464, 453, 633, 383, 468, 156, 776, 387, 35, 354, 163, 255, 329, 538, 501, 541, 523, 655, 673, 747, 644, 314, 493, 659, 71, 486, 570, 457, 17, 189, 181, 152, 718, 68, 251, 703, 699, 28, 13, 376, 530, 39, 589, 303, 318, 402, 552, 211, 321, 596, 101, 505, 431, 336, 622, 244, 134, 53, 662, 79, 600, 46, 619, 130, 516, 82, 24, 413, 626, 640, 347, 31, 350, 42, 417, 556, 215, 266, 660, 194, 187, 161, 224, 774, 587, 679, 415, 389, 242, 525, 8, 701, 345, 686, 40, 396, 709, 411, 664, 158, 293, 246, 741, 569, 558, 507, 59, 202, 491, 639, 422, 88, 99, 334, 129, 653, 154, 716, 33, 727, 190, 480, 408, 451, 426, 738, 503, 363, 239, 217, 183, 730, 543, 705, 323, 73, 455, 44, 257, 572, 66, 532, 419, 37, 749, 165, 327, 510, 712, 349, 132, 590, 206, 763, 448, 367, 620, 529, 80, 338, 536, 624, 378, 561, 433, 631, 264, 48, 121, 606, 26, 253, 352, 668, 495, 235, 734, 330, 499, 583, 213, 55, 576, 565, 51, 682, 77, 316, 642, 301
3284	695	10	1	671, 697, 125, 62, 316, 682, 695, 684, 64, 673, 315, 65, 696, 36, 56, 38, 45, 672, 67
3285	695	10	2	59, 80, 169, 73, 312, 518, 664, 37, 309, 389, 15, 525, 598, 554, 239, 147, 33, 556, 53, 314, 60, 619, 79, 596, 71, 82, 237, 512, 549, 68, 776, 24, 42, 592, 57, 704, 252, 517, 113, 494, 131, 443, 681, 344, 245, 513, 61, 171, 711, 311, 43, 69, 32, 757, 683, 78, 698, 207, 313, 63, 34, 618, 519, 70, 526, 599, 423, 16, 243, 555
3286	695	10	3	11, 44, 620, 206, 679, 796, 789, 264, 374, 709, 363, 396, 473, 811, 40, 712, 800, 705, 774, 440, 477, 48, 132, 55, 819, 143, 822, 778, 118, 451, 345, 246, 217, 77, 785, 792, 51, 444, 66, 781, 680, 600, 28, 802, 266, 439, 123, 505, 39, 710, 248, 457, 347, 75, 167, 251, 369, 824, 46, 343, 105, 820, 817, 516, 31, 608, 428, 442, 806, 310, 394, 597, 164, 106, 748, 54, 50, 821, 168, 384, 47, 238, 388, 450, 359, 795, 249, 373, 458, 146, 25, 216, 267, 663, 391, 755, 476, 601, 58, 788, 263, 791, 366, 29, 308, 362, 124, 641, 72, 98, 715, 593, 205, 375, 177, 713, 52, 782, 166, 269, 236, 687, 49, 119, 706, 823, 441, 96, 81, 478, 595, 247, 360, 346, 27, 155, 607, 793, 12, 775, 427, 357, 74, 342, 41
3287	695	10	4	686, 268, 804, 107, 488, 338, 176, 349, 158, 617, 172, 741, 84, 466, 594, 459, 763, 426, 91, 161, 408, 183, 642, 437, 514, 352, 635, 114, 499, 583, 26, 815, 770, 341, 756, 390, 707, 97, 86, 244, 754, 350, 486, 772, 145, 563, 204, 567, 262, 376, 637, 424, 729, 798, 471, 475, 141, 541, 17, 714, 354, 783, 446, 116, 460, 149, 790, 101, 361, 465, 751, 281, 87, 117, 399, 175, 380, 685, 535, 454, 490, 3, 803, 274, 377, 160, 10, 83, 333, 740, 425, 447, 418, 395, 807, 708, 18, 7, 762, 780, 612, 784, 351, 120, 810, 799, 151, 647, 760, 764, 162, 250, 137, 104, 474, 379, 515, 335, 30, 397, 386, 654, 148, 108, 735, 412, 89, 133, 144, 23, 805, 786, 456, 353, 5, 801, 445, 797, 665, 85, 115, 621, 254, 694, 463, 779, 489, 746, 265, 364
3288	695	10	5	495, 253, 411, 639, 767, 730, 334, 448, 187, 507, 628, 22, 103, 154, 136, 750, 435, 765, 35, 626, 493, 611, 644, 20, 633, 758, 2, 109, 255, 732, 112, 691, 534, 332, 482, 76, 759, 553, 472, 722, 461, 575, 539, 139, 571, 410, 102, 766, 667, 645, 193, 179, 241, 689, 261, 669, 283, 100, 449, 731, 195, 625, 140, 272, 470, 728, 173, 331, 504, 636, 591, 771, 485, 159, 306
3289	696	10	1	698, 38, 45, 67, 683, 313, 56, 672, 36, 131, 696, 315, 697, 37, 671, 682, 62, 125, 673, 695, 79, 512, 64, 684
3290	696	10	2	34, 70, 599, 757, 74, 706, 81, 423, 618, 526, 555, 16, 519, 755, 43, 311, 113, 373, 443, 65, 597, 69, 171, 513, 494, 61, 681, 704, 344, 146, 517, 32, 312, 598, 664, 389, 554, 525, 239, 15, 309, 518, 147, 73, 80, 169, 316, 33, 59, 705, 42, 592, 820, 549, 314, 776, 53, 394, 24, 237, 82, 46, 75, 596, 57
3291	696	10	3	49, 243, 78, 478, 166, 595, 607, 63, 247, 764, 96, 27, 177, 119, 441, 360, 52, 427, 236, 207, 775, 346, 515, 12, 793, 782, 474, 342, 41, 89, 713, 375, 823, 458, 425, 715, 25, 711, 593, 263, 601, 50, 29, 821, 238, 98, 308, 795, 476, 117, 359, 164, 803, 748, 252, 168, 807, 72, 366, 245, 216, 54, 788, 454, 391, 249, 175, 205, 106, 124, 450, 362, 58, 388, 791, 780, 351, 641, 663, 384, 267, 792, 66, 712, 345, 44, 118, 40, 77, 811, 451, 514, 374, 819, 477, 617, 55, 440, 444, 785, 363, 756, 206, 143, 796, 473, 51, 132, 48, 778, 822, 679, 781, 396, 804, 709, 488, 774, 800, 594, 620, 789, 11, 167, 442, 772, 369, 505, 802, 439, 39, 619, 68, 123, 248, 343, 710, 86, 71, 729, 806, 424, 105, 824, 428, 457, 347, 608, 600, 60, 390, 310, 817, 556, 31, 266
3292	696	10	4	159, 412, 445, 650, 621, 786, 779, 254, 148, 364, 643, 353, 470, 162, 463, 801, 654, 687, 456, 809, 133, 115, 265, 449, 283, 753, 100, 694, 155, 151, 379, 269, 108, 5, 397, 335, 85, 647, 797, 728, 658, 104, 489, 144, 771, 137, 805, 357, 760, 23, 250, 746, 740, 120, 160, 7, 18, 380, 142, 87, 395, 76, 692, 799, 274, 447, 759, 609, 762, 10, 708, 685, 814, 490, 810, 506, 399, 722, 829, 502, 461, 465, 649, 83, 498, 3, 418, 539, 766, 377, 469, 281, 751, 535, 47, 472, 784, 815, 741, 84, 628, 459, 91, 499, 158, 107, 176, 172, 763, 349, 448, 136, 264, 426, 99, 635, 466, 437, 408, 161, 217, 352, 770, 686, 4, 341, 114, 642, 26, 338, 22, 583, 246, 747, 174, 141, 637, 750, 204, 251, 754, 567, 691, 20, 376, 644, 534, 680, 471, 707, 262, 460, 446, 468, 493, 435, 787, 350, 17, 145, 116, 112, 783, 765, 516, 541, 244, 28, 790, 101, 486, 798, 475, 714, 563, 97, 149, 354, 361
3293	696	10	5	485, 140, 610, 669, 272, 339, 386, 591, 508, 30, 731, 195, 173, 261, 504, 276, 306, 625, 735, 409, 636, 331, 665, 645, 410, 575, 667, 568, 285, 340, 407, 135, 553, 241, 193, 333, 542, 612, 102, 571, 326, 179, 689, 139, 432, 230, 154, 507, 103, 400, 334, 260, 730, 639, 183, 381, 550, 767, 253, 19, 495, 268, 411, 187, 365, 758, 273, 721, 482, 109, 633, 163, 626, 581, 611, 208, 732, 2, 332, 35, 255
3294	697	10	1	237, 64, 684, 695, 673, 512, 79, 125, 62, 697, 671, 239, 554, 312, 37, 56, 45, 313, 672, 698, 683, 131, 311, 36, 696
3295	697	10	2	24, 394, 776, 53, 710, 314, 592, 549, 82, 42, 57, 820, 596, 46, 806, 518, 80, 705, 15, 33, 598, 40, 682, 147, 389, 309, 709, 792, 316, 73, 169, 796, 525, 706, 74, 599, 618, 34, 67, 555, 81, 519, 423, 70, 757, 38, 16, 526, 164, 517, 171, 681, 315, 69, 494, 113, 61, 513, 43, 65, 755, 373, 597, 443, 704, 791, 344
3296	697	10	3	39, 248, 60, 600, 68, 619, 310, 343, 729, 390, 457, 28, 86, 428, 123, 105, 439, 167, 802, 71, 442, 145, 369, 798, 556, 824, 505, 266, 75, 772, 31, 424, 347, 817, 620, 473, 132, 808, 77, 822, 66, 811, 789, 363, 785, 55, 477, 59, 804, 345, 800, 158, 51, 11, 396, 712, 664, 206, 819, 617, 594, 44, 143, 778, 444, 451, 488, 679, 440, 118, 48, 756, 781, 514, 374, 774, 236, 782, 595, 713, 441, 489, 119, 166, 27, 379, 607, 360, 474, 775, 247, 89, 63, 96, 41, 427, 375, 823, 793, 243, 346, 478, 207, 342, 764, 49, 797, 177, 52, 115, 78, 12, 748, 663, 117, 98, 32, 454, 146, 359, 249, 263, 216, 391, 711, 29, 388, 58, 124, 238, 267, 641, 252, 450, 803, 83, 458, 384, 795, 362, 490, 106, 821, 50, 54, 308, 601, 593, 799, 780, 476, 788, 395, 807, 25, 245, 168, 351
3297	697	10	4	541, 666, 707, 361, 149, 475, 435, 468, 262, 244, 354, 691, 376, 460, 204, 453, 747, 20, 644, 493, 754, 790, 446, 112, 17, 255, 141, 471, 680, 170, 567, 350, 608, 251, 765, 637, 534, 208, 516, 783, 787, 464, 174, 563, 486, 813, 97, 101, 750, 13, 240, 714, 116, 794, 448, 635, 150, 642, 187, 268, 246, 172, 583, 176, 264, 437, 84, 91, 815, 466, 752, 107, 99, 499, 338, 161, 628, 26, 4, 282, 356, 217, 455, 686, 136, 763, 426, 114, 408, 352, 459, 378, 22, 741, 770, 341, 653, 687, 636, 445, 805, 144, 654, 335, 728, 412, 108, 449, 801, 85, 148, 650, 364, 809, 155, 162, 397, 665, 753, 515, 353, 470, 746, 254, 357, 133, 647, 786, 137, 9, 250, 643, 463, 371, 456, 816, 159, 151, 658, 812, 771, 694, 386, 265, 760, 269, 5, 104, 621, 283, 23, 100, 779, 7, 157, 740, 281, 274, 142, 649, 762, 685, 285, 10, 377, 366, 829, 810, 539, 715, 175, 461, 609, 472, 692, 766, 120, 436, 3, 708, 76, 425, 777, 399, 72, 502, 340, 102, 814, 418, 447, 751, 380, 506, 18, 722, 759, 818, 465, 498, 205, 87, 784, 139, 535, 47
3298	697	10	5	93, 130, 611, 570, 156, 633, 581, 152, 732, 721, 651, 35, 196, 273, 758, 406, 109, 185, 163, 387, 828, 482, 332, 2, 703, 365, 626, 509, 655, 730, 110, 536, 415, 400, 767, 723, 491, 103, 253, 19, 749, 543, 231, 349, 154, 547, 576, 183, 569, 381, 639, 550, 561, 334, 507, 165, 367, 495, 260, 411, 462, 533, 452, 731, 409, 261, 191, 30, 504, 467, 195, 481, 294, 368, 434, 339, 140, 508, 188, 625, 173, 735, 540, 669, 276, 591, 485, 742, 306, 272, 331, 610, 182, 432, 627, 241, 744, 230, 557, 582, 179, 667, 160, 410, 333, 153, 575, 227, 542, 645, 326, 135, 560, 520, 773, 571, 407, 234, 193, 568, 278, 689, 469, 553, 612
3299	698	10	1	696, 36, 67, 672, 74, 706, 79, 512, 673, 42, 671, 697
3300	698	10	2	29, 43, 131, 315, 65, 69, 311, 713, 70, 56, 81, 45, 313, 683, 34, 38, 46, 64, 71, 75, 237, 710, 684, 695, 147, 554, 239, 705, 682, 73, 62, 709, 125, 312, 80, 37
3301	698	10	3	50, 146, 344, 681, 597, 443, 821, 373, 113, 517, 61, 359, 32, 513, 755, 708, 715, 164, 476, 171, 704, 494, 526, 757, 555, 243, 78, 423, 618, 16, 41, 599, 63, 519, 12, 515, 27, 24, 592, 57, 82, 394, 714, 820, 314, 776, 53, 707, 619, 806, 28, 549, 556, 167, 596, 68, 169, 518, 822, 796, 33, 389, 26, 55, 316, 598, 309, 40, 44, 664, 712, 77, 15, 525
3302	698	10	4	238, 351, 83, 384, 168, 458, 601, 252, 366, 450, 711, 490, 641, 54, 25, 799, 791, 245, 748, 795, 388, 593, 124, 391, 98, 803, 117, 807, 106, 177, 236, 375, 30, 779, 166, 595, 775, 89, 665, 797, 52, 346, 687, 793, 478, 155, 104, 342, 119, 412, 96, 764, 247, 729, 442, 824, 439, 798, 457, 369, 145, 817, 505, 343, 428, 347, 123, 86, 390, 31, 802, 248, 754, 105, 600, 620, 499, 617, 792, 132, 444, 349, 819, 118, 800, 514, 815, 451, 59, 756, 143, 473, 785, 84, 804, 789, 778, 488, 781, 11, 477
3303	698	10	5	425, 120, 380, 18, 539, 274, 784, 23, 162, 694, 489, 144, 151, 148, 379, 445, 5, 746, 364, 772, 435, 567, 354, 541, 471, 460, 790, 446, 149, 141, 262, 563, 161, 22, 114, 495, 635, 408, 338, 583, 459, 774, 642
3304	699	10	1	510, 190, 413, 509, 192, 528, 670, 186
3305	699	10	2	507, 716, 662, 189, 585, 527, 530, 659, 667, 579, 582, 193, 717, 720, 661, 508, 416, 405, 184, 191, 511, 393, 669, 584
3306	699	10	3	213, 415, 639, 668, 701, 631, 491, 408, 499, 529, 194, 187, 660, 503, 583, 622, 185, 538, 211, 581, 718, 644, 181, 633, 354, 542, 719, 630, 414, 627, 700, 407, 539, 195, 180, 364, 625, 500, 188, 214, 702, 632
3307	699	10	4	374, 323, 477, 411, 107, 327, 642, 196, 112, 383, 655, 215, 376, 541, 501, 406, 761, 212, 359, 410, 106, 76, 351, 182, 395, 498, 179, 412, 1, 504, 481, 775, 456, 478
3308	699	10	5	389, 118, 440, 15, 822, 789, 91, 268, 785, 462, 767, 459, 88, 466, 819, 301, 635, 817, 824, 2, 446, 141, 460, 394, 369, 361, 772, 776, 439, 505, 281, 425, 98, 377, 461, 274, 90, 755, 418, 113, 380, 443, 399, 362, 458, 465, 388, 476, 373, 96, 12, 694, 636, 108, 89, 430, 485, 23, 166, 386, 423, 375, 397, 764, 119
3309	7	10	1	643, 353, 7, 641, 351, 391, 352, 183, 642, 354, 541
3310	7	10	2	409, 339, 775, 423, 412, 478, 364, 540, 340, 359, 106, 182, 498, 476, 539, 450, 373, 652, 455, 451, 499, 389, 749, 583, 477, 367, 653, 363, 408, 639, 581, 156, 390, 747, 776, 13, 350, 394, 439, 640, 468
3311	7	10	3	375, 357, 195, 96, 625, 599, 764, 702, 654, 669, 12, 159, 89, 368, 566, 500, 16, 360, 658, 98, 582, 667, 388, 395, 597, 3, 469, 179, 362, 502, 542, 748, 87, 281, 436, 454, 124, 193, 157, 238, 458, 239, 660, 503, 668, 822, 774, 491, 165, 440, 701, 187, 507, 15, 396, 374, 529, 107, 626, 361, 574, 163, 644, 134, 633, 196, 424, 181, 501, 336, 505, 596, 105, 538, 493, 457, 178, 347, 475, 31, 655
