index	sourceid	month	color	dstid
3903	806	11	5	412, 775, 744, 351, 228, 642, 107, 222, 541, 390, 321, 354
3904	807	11	1	820, 798, 802, 145, 86, 781, 309, 800, 796, 792, 808, 811, 815, 797, 445, 757, 166, 793, 809, 513, 799, 25, 803, 829, 810, 791, 795
3905	807	11	2	787, 750, 435, 534, 460, 729, 824, 754, 794, 831, 790, 262, 369, 772, 240, 116, 710, 783, 471, 174, 806, 817, 141, 813, 770, 118, 778, 752, 819, 785, 341, 617, 789, 84, 448, 40, 172, 488, 136, 635, 804, 459, 473, 514, 312, 756, 150, 554, 437, 697, 518, 786, 816, 104, 489, 85, 313, 126, 782, 236, 621, 830, 119, 753, 9, 81, 144, 805, 56, 801, 665, 779, 379, 812, 115, 755, 535, 443, 461, 490, 506, 780, 380, 425, 311, 821, 818, 117, 784, 168, 807, 814, 120, 788, 751, 142, 274, 10
3906	807	11	3	695, 446, 123, 167, 769, 666, 673, 20, 46, 442, 2, 684, 707, 703, 93, 453, 79, 109, 372, 170, 358, 28, 596, 758, 42, 512, 691, 255, 361, 721, 6, 237, 482, 208, 138, 420, 637, 64, 765, 273, 75, 549, 428, 651, 282, 147, 110, 26, 107, 767, 103, 91, 356, 822, 143, 385, 239, 536, 268, 176, 462, 400, 95, 671, 62, 709, 628, 73, 22, 169, 723, 682, 114, 80, 77, 484, 444, 37, 433, 705, 466, 381, 74, 100, 434, 694, 449, 151, 647, 595, 30, 555, 137, 485, 111, 96, 397, 27, 386, 12, 89, 16, 427, 306, 441, 276, 38, 764, 591, 261, 728, 140, 67, 283, 375, 650, 672, 23, 771, 45, 371, 768, 467, 470, 452, 177, 706, 696, 175, 399, 21, 560, 777, 557, 759, 388, 146, 645, 281, 692, 18, 124, 465, 689, 762, 487, 315, 98, 43, 256, 135, 766, 285, 102, 649, 421, 131, 94, 139, 344, 472, 593, 432, 270, 483, 722, 83, 355, 362, 113, 36
3907	807	11	4	439, 343, 112, 619, 743, 394, 387, 736, 761, 71, 592, 541, 376, 390, 486, 321, 424, 714, 105, 101, 431, 130, 648, 642, 477, 279, 602, 11, 411, 19, 419, 389, 316, 349, 495, 260, 88, 404, 440, 550, 594, 125, 525, 374, 543, 738, 378, 558, 598, 15, 515, 775, 382, 760, 481, 173, 357, 478, 272, 559, 636, 618, 342, 401, 599, 423, 331, 742, 526, 108, 519, 713, 430, 5, 456, 496, 610, 544, 61, 553, 377, 494, 171, 326, 359, 403, 106, 597, 351, 458, 429, 29, 708, 278, 418, 704, 715
3908	807	11	5	31, 402, 633, 354, 644, 600, 686, 730, 129, 734, 507, 583, 408, 774, 639, 187, 499, 547, 195, 364, 687, 1, 735, 412, 320, 724, 476, 748, 238, 373, 539, 179, 348, 391, 667
3909	808	11	1	810, 795, 829, 791, 807, 799, 809, 779, 797, 798, 145, 783, 815, 796
3910	808	11	2	777, 425, 788, 814, 784, 751, 142, 506, 821, 513, 755, 120, 803, 25, 757, 793, 379, 816, 236, 166, 782, 470, 9, 801, 104, 805, 830, 445, 144, 806, 824, 240, 787, 141, 772, 790, 86, 262, 549, 813, 820, 794, 754, 817, 369, 802, 460, 167, 118, 789, 136, 309, 617, 488, 811, 819, 459, 800, 756, 781, 792, 804, 150, 778, 473, 785
3911	808	11	3	113, 759, 10, 102, 139, 274, 780, 146, 443, 380, 18, 117, 98, 535, 490, 722, 168, 472, 461, 56, 119, 771, 96, 485, 786, 591, 115, 12, 177, 489, 23, 728, 151, 694, 753, 621, 140, 371, 729, 721, 765, 20, 116, 750, 471, 435, 428, 174, 482, 758, 446, 442, 534, 767, 635, 114, 312, 770, 143, 752, 518, 554, 437, 822, 341, 723, 697, 444, 169, 147, 282, 172
3912	808	11	4	593, 344, 124, 106, 494, 599, 137, 595, 375, 592, 123, 22, 176, 107
3913	808	11	5	15, 598
3914	809	11	1	756, 811, 136, 808, 617, 783, 798, 810, 807, 797, 779, 801
3915	809	11	2	800, 785, 792, 778, 804, 473, 150, 819, 796, 444, 815, 781, 789, 817, 824, 262, 369, 86, 806, 802, 240, 145, 754, 794, 772, 549, 790, 167, 820, 787, 814, 755, 829, 795, 513, 803, 142, 784, 791, 120, 821, 25, 799, 443, 816, 757, 793, 104, 445, 166, 9, 830, 119
3916	809	11	3	822, 309, 147, 767, 635, 143, 723, 554, 488, 770, 282, 172, 176, 752, 697, 341, 169, 312, 437, 114, 118, 518, 459, 691, 750, 721, 765, 428, 460, 442, 482, 116, 141, 729, 174, 813, 435, 471, 534, 446, 766, 175, 344, 777, 131, 10, 535, 117, 461, 274, 425, 780, 788, 818, 168, 146, 490, 494, 18, 113, 380, 722, 506, 472, 751, 489, 379, 144, 728, 12, 595, 470, 151, 467, 427, 96, 812, 236, 115, 621, 177, 771, 753, 782, 56, 805, 694, 386, 786, 485
3917	809	11	4	11, 107, 22, 125, 598, 237, 758, 123, 138, 343, 592, 139, 597, 98, 106, 696, 593, 124, 102, 759, 599, 375, 591, 23, 137, 342, 16
3918	809	11	5	15
3919	81	11	1	80, 554, 518, 705, 42, 79, 512, 46, 710, 311, 81, 706, 313
3920	81	11	2	40, 239, 309, 73, 444, 312, 709, 796, 125, 697, 671, 77, 806, 237, 71, 75, 820, 513, 36, 131, 69, 821, 696, 70, 698, 757, 672, 555, 74, 56
3921	81	11	3	514, 62, 488, 682, 811, 84, 792, 147, 781, 815, 473, 26, 169, 316, 756, 37, 389, 712, 15, 598, 439, 68, 684, 394, 729, 673, 549, 28, 596, 776, 86, 145, 64, 798, 592, 31, 695, 373, 795, 810, 597, 25, 50, 476, 164, 494, 113, 315, 681, 344, 43, 83, 791, 29, 715, 171, 65, 443, 807, 599, 423, 67, 515, 797, 526, 713, 683, 45, 793, 16, 27, 379, 38, 34
3922	81	11	4	778, 819, 617, 143, 172, 789, 774, 804, 341, 635, 477, 800, 118, 822, 785, 22, 338, 141, 369, 772, 802, 817, 754, 123, 167, 600, 428, 824, 149, 390, 471, 343, 120, 803, 593, 722, 106, 490, 238, 98, 391, 124, 351, 359, 18, 168, 472, 425, 748, 61, 755, 117, 799, 146, 636, 162, 445, 144, 166, 12, 647, 489, 177, 694, 665, 728, 151, 119, 23, 96, 775, 478, 779, 618, 148, 342, 236, 470, 104
3923	81	11	5	459, 114, 446, 262, 442, 460, 784, 274, 380, 461, 412
3924	810	11	1	820, 783, 796, 808, 617, 811, 756, 809, 757, 779, 807, 810
3925	810	11	2	790, 428, 817, 802, 442, 145, 806, 549, 798, 167, 815, 518, 309, 792, 800, 150, 778, 147, 781, 40, 136, 444, 514, 801, 445, 793, 119, 797, 830, 816, 166, 803, 755, 25, 120, 821, 791, 799, 443, 829, 784, 513, 795
3926	810	11	3	754, 471, 446, 240, 813, 794, 824, 534, 721, 750, 710, 369, 262, 86, 729, 772, 435, 460, 116, 141, 787, 176, 26, 671, 77, 143, 169, 125, 789, 697, 114, 770, 752, 437, 819, 84, 172, 822, 62, 448, 459, 239, 312, 554, 341, 635, 785, 804, 118, 473, 488, 786, 375, 470, 812, 9, 96, 753, 728, 236, 595, 177, 12, 144, 104, 672, 427, 621, 489, 56, 81, 694, 379, 313, 782, 115, 151, 805, 83, 142, 494, 818, 722, 10, 113, 344, 311, 146, 117, 788, 780, 274, 168, 506, 425, 380, 777, 175, 461, 751, 490, 535, 472, 131, 696, 814, 98
3927	810	11	4	512, 20, 170, 695, 174, 596, 592, 237, 758, 123, 482, 361, 765, 343, 138, 11, 103, 107, 22, 723, 767, 15, 598, 440, 282, 485, 478, 23, 140, 599, 16, 591, 342, 423, 137, 775, 771, 647, 18, 106, 766, 171, 124, 597, 135, 362, 759, 593, 102, 388, 139
3928	810	11	5	31, 109, 389, 594, 351
3929	811	11	1	821, 810, 807, 757, 820, 796, 756, 811
3930	811	11	2	513, 784, 791, 799, 755, 795, 25, 829, 797, 779, 782, 809, 801, 793, 783, 145, 86, 790, 798, 549, 167, 806, 554, 309, 473, 312, 808, 444, 136, 514, 781, 792, 778, 617, 147, 518, 40, 815
3931	811	11	3	780, 83, 142, 311, 803, 696, 814, 120, 535, 113, 344, 472, 490, 751, 139, 146, 788, 425, 168, 18, 117, 131, 777, 443, 166, 16, 728, 555, 115, 816, 379, 104, 9, 427, 445, 672, 470, 489, 706, 81, 313, 56, 236, 177, 151, 119, 28, 794, 460, 802, 435, 237, 240, 512, 596, 262, 754, 695, 813, 442, 817, 428, 750, 471, 787, 20, 824, 46, 369, 772, 710, 729, 172, 705, 143, 77, 822, 62, 341, 80, 114, 84, 488, 150, 118, 789, 671, 819, 697, 169, 239, 785, 26, 804, 459, 800
3932	811	11	4	124, 759, 461, 10, 494, 362, 593, 102, 315, 135, 98, 274, 722, 380, 106, 597, 171, 388, 342, 423, 45, 694, 23, 786, 144, 647, 12, 599, 96, 140, 375, 595, 485, 38, 137, 771, 665, 636, 478, 174, 446, 116, 721, 482, 592, 31, 361, 758, 343, 765, 123, 64, 138, 141, 15, 598, 125, 107, 770, 389, 437, 22, 176, 767, 635, 723
3933	812	11	1	770, 804, 800, 789, 819, 769, 170, 802, 813, 817, 799, 818, 803, 10, 814, 126, 166, 805
3934	812	11	2	635, 150, 815, 437, 169, 808, 282, 136, 752, 723, 778, 785, 118, 459, 796, 767, 787, 174, 240, 471, 369, 772, 750, 798, 358, 824, 460, 138, 446, 428, 754, 145, 790, 262, 116, 442, 141, 783, 721, 784, 142, 120, 425, 829, 168, 788, 472, 807, 443, 461, 117, 795, 751, 113, 380, 506, 759, 722, 146, 786, 236, 104, 753, 694, 115, 445, 144, 801, 771, 809, 9, 470, 119, 797, 728
3935	812	11	3	792, 114, 91, 385, 268, 466, 697, 110, 811, 781, 822, 103, 22, 125, 341, 143, 176, 309, 473, 440, 617, 107, 488, 756, 147, 356, 592, 794, 123, 691, 361, 482, 820, 758, 729, 765, 20, 167, 101, 549, 109, 18, 766, 355, 399, 597, 344, 388, 513, 102, 696, 780, 274, 593, 98, 362, 777, 124, 810, 755, 791, 270, 175, 131, 494, 485, 56, 23, 595, 151, 386, 272, 816, 100, 140, 342, 375, 397, 779, 427, 591, 371, 12, 489, 757, 96, 111, 621, 793, 177
3936	812	11	4	389, 62, 11, 594, 671, 15, 477, 598, 31, 343, 695, 64, 821, 106, 351, 373, 281, 359, 171, 45, 478, 760, 423, 599, 360, 441, 764, 775, 672, 5, 89
3937	812	11	5	774, 642, 338, 149, 354, 541, 600, 748, 238, 162, 148
3938	813	11	1	805, 771, 812, 126, 166, 814, 818, 10, 819, 770, 800, 802, 824, 170, 769, 817, 138, 813
3939	813	11	2	816, 797, 104, 621, 694, 144, 801, 728, 9, 470, 119, 445, 272, 236, 786, 777, 784, 795, 759, 472, 788, 168, 722, 829, 380, 142, 274, 425, 799, 120, 791, 803, 117, 751, 807, 506, 270, 443, 789, 473, 808, 723, 282, 815, 767, 635, 785, 804, 459, 796, 118, 136, 150, 471, 141, 262, 446, 240, 772, 369, 794, 790, 145, 721, 460, 754, 787, 174, 798
3940	813	11	3	386, 595, 379, 283, 375, 140, 647, 12, 115, 485, 793, 56, 779, 23, 96, 177, 397, 650, 371, 636, 489, 809, 137, 151, 757, 753, 146, 21, 25, 113, 139, 461, 692, 766, 362, 810, 124, 388, 344, 98, 593, 490, 285, 649, 18, 102, 278, 755, 780, 689, 131, 421, 513, 756, 440, 628, 110, 811, 385, 792, 125, 778, 462, 341, 147, 437, 114, 268, 143, 356, 169, 172, 781, 22, 488, 822, 752, 617, 482, 549, 428, 637, 116, 729, 820, 758, 750, 86, 358, 442, 765, 372, 691, 2, 280, 783, 20, 167
3941	813	11	4	760, 276, 441, 342, 764, 599, 100, 427, 672, 45, 775, 478, 5, 591, 359, 281, 597, 821, 399, 175, 106, 696, 373, 494, 671, 15, 176, 312, 91, 697, 477, 518, 11, 107, 594, 466, 309, 103, 62, 598, 695, 123, 343, 592, 64, 361, 109, 101
3942	813	11	5	38, 412, 148, 364, 162, 423, 351, 238, 748, 315, 539, 774, 389, 583, 338, 642, 161, 776, 390, 600, 541, 31, 149, 644, 354
3943	814	11	1	798, 813, 824, 145, 817, 790, 815, 819, 150, 445, 166, 9, 805, 812, 142, 799, 120, 784
3944	814	11	2	772, 787, 369, 820, 754, 174, 691, 446, 637, 471, 802, 794, 460, 721, 783, 170, 769, 262, 240, 167, 138, 141, 136, 785, 756, 800, 778, 617, 804, 789, 118, 459, 781, 811, 792, 808, 268, 770, 796, 723, 635, 144, 779, 816, 801, 119, 809, 23, 797, 470, 236, 694, 621, 728, 104, 771, 786, 126, 380, 443, 472, 25, 791, 168, 818, 506, 425, 829, 795, 751, 807, 803, 274, 117, 722, 755, 777, 788, 10
3945	814	11	3	750, 806, 729, 549, 442, 428, 116, 86, 482, 765, 20, 767, 312, 628, 103, 309, 341, 19, 518, 437, 752, 176, 114, 282, 169, 143, 172, 22, 473, 107, 488, 125, 444, 822, 554, 147, 96, 173, 379, 647, 485, 375, 283, 650, 489, 753, 782, 115, 56, 306, 137, 427, 757, 793, 595, 177, 12, 151, 140, 636, 766, 649, 490, 102, 113, 461, 689, 821, 131, 692, 175, 98, 810, 513, 759, 553, 21, 780, 146, 139, 18, 362, 270, 344, 645, 285
3946	814	11	4	592, 109, 123, 758, 343, 695, 101, 62, 697, 671, 598, 389, 599, 760, 342, 591, 672, 775, 478, 494, 106, 124, 696, 351, 593, 597
3947	814	11	5	31, 600, 64, 15, 45, 38, 238, 315
3948	815	11	1	120, 799, 788, 803, 814, 807, 784, 829, 795, 791, 142, 9, 166, 104, 809, 801, 816, 830, 445, 797, 812, 754, 369, 817, 824, 813, 798, 783, 240, 145, 802, 790, 789, 808, 796, 804, 819, 150, 785, 800, 136
3949	815	11	2	777, 810, 380, 821, 513, 649, 21, 751, 274, 461, 535, 483, 506, 818, 759, 425, 113, 94, 146, 722, 168, 472, 443, 25, 780, 755, 117, 766, 10, 126, 757, 144, 621, 119, 805, 793, 236, 485, 694, 470, 85, 779, 771, 12, 728, 371, 782, 96, 379, 115, 786, 111, 753, 386, 86, 435, 428, 170, 769, 637, 806, 482, 358, 772, 138, 787, 750, 262, 442, 460, 794, 174, 765, 446, 831, 721, 167, 691, 471, 141, 820, 116, 756, 514, 554, 473, 781, 172, 811, 822, 723, 617, 110, 484, 84, 114, 815, 95, 752, 118, 518, 770, 459, 628, 309, 143, 169, 792, 635, 437, 282, 778
3950	815	11	3	762, 689, 593, 421, 102, 696, 355, 87, 645, 362, 494, 124, 171, 436, 553, 135, 18, 278, 270, 432, 418, 175, 83, 692, 465, 490, 139, 281, 487, 597, 311, 106, 98, 388, 285, 377, 638, 344, 399, 429, 131, 397, 89, 764, 177, 650, 775, 595, 441, 23, 672, 647, 331, 276, 261, 452, 342, 427, 151, 5, 768, 272, 313, 382, 306, 140, 665, 591, 56, 100, 489, 430, 108, 449, 555, 294, 463, 173, 706, 467, 478, 636, 81, 283, 434, 760, 137, 30, 375, 284, 651, 695, 420, 512, 109, 549, 273, 277, 453, 97, 2, 6, 666, 46, 758, 237, 361, 648, 20, 93, 710, 431, 343, 534, 295, 123, 208, 592, 79, 28, 688, 42, 729, 372, 101, 255, 91, 433, 697, 462, 103, 396, 26, 381, 444, 404, 22, 40, 385, 705, 356, 400, 19, 279, 448, 312, 80, 709, 77, 176, 11, 378, 466, 341, 125, 602, 4, 440, 598, 107, 671, 488, 260, 268, 767, 147
3951	815	11	4	256, 43, 359, 164, 656, 476, 708, 296, 373, 315, 450, 227, 560, 36, 395, 76, 230, 634, 557, 458, 351, 391, 326, 403, 690, 27, 515, 614, 742, 599, 526, 456, 92, 360, 320, 67, 559, 610, 1, 504, 287, 16, 544, 412, 481, 45, 364, 38, 74, 401, 357, 423, 496, 736, 354, 112, 505, 541, 105, 64, 703, 596, 673, 402, 280, 347, 707, 457, 684, 75, 321, 545, 611, 394, 318, 486, 761, 439, 31, 776, 387, 376, 390, 424, 464, 130, 525, 495, 536, 480, 499, 477, 451, 37, 15, 62, 297, 239, 408, 547, 682, 558, 594, 88, 316, 550, 543, 389, 73, 349, 8, 657, 411, 693, 374, 646, 419, 99, 642, 763, 275
3952	815	11	5	704, 61, 29, 539, 179, 238, 667, 715, 641, 517, 748, 410, 193, 300, 618, 195, 746, 148, 162, 346, 724, 735, 669, 353, 625, 519, 743, 71, 714, 600, 619, 57, 149, 644, 633, 24, 383, 626, 639, 161, 415, 345, 738, 730, 686, 774, 330, 129, 507, 187, 734, 327, 338, 583
3953	816	11	1	815, 794, 798, 145, 240, 777, 829, 142, 470, 797, 830, 9
3954	816	11	2	792, 800, 789, 804, 488, 473, 819, 808, 150, 796, 785, 136, 118, 341, 723, 754, 817, 729, 783, 141, 813, 262, 460, 824, 772, 369, 721, 787, 802, 471, 790, 174, 799, 425, 472, 807, 791, 795, 814, 818, 784, 10, 803, 788, 751, 21, 780, 810, 722, 380, 120, 445, 771, 779, 801, 812, 809, 104, 805, 166, 728, 793, 126, 144, 782
3955	816	11	3	752, 356, 811, 110, 169, 143, 312, 822, 635, 114, 22, 778, 617, 282, 268, 172, 518, 309, 554, 781, 147, 770, 459, 756, 437, 116, 482, 167, 765, 691, 637, 442, 758, 170, 138, 446, 549, 806, 820, 86, 750, 20, 428, 274, 102, 759, 355, 146, 443, 490, 117, 25, 755, 506, 113, 821, 513, 18, 461, 98, 766, 168, 485, 23, 386, 489, 595, 12, 786, 236, 151, 379, 621, 694, 647, 119, 115, 177, 636, 757, 96, 753, 427, 591
3956	816	11	4	697, 125, 598, 103, 15, 176, 107, 109, 123, 343, 344, 597, 124, 593, 494, 139, 131, 106, 375, 599, 140, 760, 56, 342, 137
3957	817	11	1	797, 236, 812, 144, 9, 445, 470, 119, 805, 771, 126, 728, 166, 472, 722, 803, 799, 380, 818, 814, 425, 443, 10, 789, 815, 785, 804, 118, 635, 819, 800, 813, 824, 769, 802, 145, 141, 798, 721, 369, 446, 754, 170, 772, 174
3958	817	11	2	757, 595, 23, 96, 650, 801, 100, 779, 104, 151, 283, 12, 694, 636, 830, 647, 441, 276, 115, 489, 809, 753, 786, 621, 375, 56, 177, 816, 371, 306, 427, 124, 755, 807, 829, 784, 131, 689, 146, 795, 506, 285, 139, 513, 168, 692, 362, 120, 788, 113, 98, 645, 759, 751, 142, 791, 810, 21, 274, 94, 638, 593, 270, 777, 649, 766, 117, 461, 25, 344, 18, 780, 597, 150, 697, 143, 114, 282, 617, 136, 781, 459, 723, 752, 767, 808, 95, 796, 484, 488, 341, 437, 473, 628, 107, 169, 778, 811, 822, 147, 125, 770, 756, 22, 268, 110, 460, 442, 648, 794, 20, 138, 790, 471, 428, 765, 729, 358, 787, 549, 783, 691, 750, 831, 637, 116, 820, 167, 123, 817, 651, 482, 240, 86, 262
3959	817	11	3	782, 555, 67, 360, 698, 342, 294, 287, 81, 690, 272, 85, 258, 412, 478, 463, 591, 485, 672, 261, 140, 467, 16, 793, 5, 775, 45, 599, 386, 137, 397, 357, 38, 423, 760, 610, 313, 683, 379, 665, 331, 173, 111, 106, 171, 634, 421, 175, 311, 3, 773, 432, 825, 490, 483, 821, 395, 696, 465, 436, 553, 102, 450, 87, 388, 36, 315, 494, 296, 351, 535, 762, 399, 359, 278, 135, 616, 373, 487, 384, 355, 391, 230, 227, 164, 476, 281, 418, 389, 91, 594, 400, 598, 4, 239, 385, 381, 682, 84, 378, 172, 297, 646, 518, 99, 422, 260, 440, 693, 176, 312, 80, 477, 19, 554, 231, 15, 514, 374, 642, 275, 792, 103, 37, 550, 763, 466, 40, 671, 11, 448, 309, 451, 279, 356, 62, 370, 396, 404, 444, 596, 806, 435, 534, 343, 457, 431, 361, 545, 424, 31, 390, 592, 277, 512, 394, 101, 284, 295, 237, 828, 280, 64, 347, 611, 710, 541, 684, 273, 97, 439, 109, 673, 420, 372, 307, 493, 688, 600, 79, 695, 758, 93
3960	817	11	4	742, 346, 669, 1, 401, 41, 676, 335, 519, 133, 643, 629, 474, 30, 654, 526, 533, 456, 603, 353, 162, 658, 481, 764, 430, 155, 63, 34, 89, 221, 74, 702, 364, 382, 70, 148, 108, 618, 324, 614, 320, 449, 706, 746, 542, 377, 601, 32, 69, 744, 502, 667, 641, 681, 517, 43, 546, 748, 557, 14, 234, 539, 65, 7, 429, 609, 326, 76, 704, 582, 458, 238, 83, 61, 498, 531, 656, 90, 605, 454, 520, 366, 403, 639, 408, 305, 187, 675, 547, 455, 660, 33, 507, 462, 345, 8, 77, 521, 536, 338, 583, 26, 44, 657, 774, 664, 491, 55, 499, 525, 73, 228, 745, 705, 316, 132, 602, 701, 59, 419, 220, 271, 330, 88, 709, 352, 363, 158, 606, 71, 655, 505, 350, 619, 196, 475, 112, 677, 376, 82, 479, 453, 288, 17, 761, 42, 222, 703, 776, 208, 226, 259, 644, 387, 24, 68, 464, 233, 75, 57, 53, 329, 666, 321, 486, 707, 46, 105, 354, 2, 402, 149, 468, 314, 134, 615, 255, 28
3961	817	11	5	720, 229, 199, 687, 188, 566, 573, 339, 243, 580, 562, 159, 625, 724, 49, 218, 661, 416, 584, 731, 504, 184, 607, 254, 290, 588, 250, 269, 508, 207, 540, 511, 577, 632, 27, 405, 247, 232, 78, 191, 368, 265, 195, 52, 823, 214, 180, 317, 203, 409, 717, 713, 551, 500, 586, 157, 630, 670, 182, 179, 575, 186, 652, 719, 627, 241, 216, 209, 407, 205, 249, 29, 700, 564, 579, 160, 252, 308, 72, 304, 58, 193, 50, 340, 300, 47, 571, 245, 612, 469, 410, 528, 201, 623, 153, 568, 447, 267, 711, 663, 263, 715, 740, 414, 212, 54, 333, 337, 66, 716, 415, 264, 631, 334, 587, 213, 349, 749, 246, 495, 194, 529, 253, 620, 190, 165, 590, 569, 242, 224, 51, 576, 653, 217, 327, 206, 543, 48, 480, 161, 301, 411, 323, 727, 561, 154, 183, 426, 572, 293, 503, 565, 624, 668, 679, 367, 558, 510, 235, 35, 501, 413, 516, 13, 570, 699, 659, 585, 181, 152, 365, 219, 336, 406, 509, 680, 527, 589, 662, 303, 538, 163, 266, 189, 215, 574, 60, 130, 530, 732, 251, 156, 640, 718, 204, 556, 185, 633, 310, 608, 178, 578, 714, 244, 318, 332, 192, 383, 626, 248, 747, 291, 622, 417, 39, 563, 567, 581
3962	818	11	1	817, 802, 769, 813, 138, 170, 282, 770, 805, 126, 771, 166, 812, 803, 759, 10
3963	818	11	2	787, 772, 141, 721, 446, 174, 824, 798, 262, 240, 471, 754, 145, 460, 750, 369, 790, 819, 815, 473, 785, 118, 789, 804, 800, 268, 437, 767, 723, 104, 272, 236, 445, 728, 786, 470, 797, 144, 119, 801, 9, 506, 425, 443, 421, 814, 751, 142, 380, 799, 270, 120, 788, 722, 168, 795, 807, 829, 472
3964	818	11	3	2, 794, 820, 549, 482, 280, 783, 729, 765, 358, 116, 167, 442, 428, 114, 462, 22, 147, 169, 176, 617, 136, 275, 808, 110, 778, 103, 635, 459, 341, 781, 752, 822, 143, 125, 488, 756, 796, 107, 356, 779, 177, 485, 23, 375, 371, 636, 757, 694, 151, 489, 809, 816, 753, 115, 111, 12, 96, 386, 595, 102, 98, 278, 784, 274, 766, 131, 461, 755, 513, 146, 777, 810, 113, 344, 791, 18, 117
3965	818	11	4	695, 31, 123, 343, 109, 598, 309, 62, 15, 697, 91, 466, 56, 397, 599, 137, 593, 821, 597, 106, 139, 124, 696
3966	819	11	1	722, 799, 274, 10, 472, 814, 142, 443, 425, 380, 803, 166, 470, 728, 445, 119, 694, 816, 771, 812, 9, 144, 369, 824, 174, 798, 145, 813, 240, 794, 141, 772, 446, 721, 817, 802, 635, 804, 118, 789, 815, 800, 785, 819
3967	819	11	2	777, 649, 168, 21, 98, 818, 285, 692, 807, 593, 139, 113, 490, 124, 131, 795, 784, 506, 94, 825, 788, 270, 638, 461, 120, 791, 766, 755, 25, 751, 117, 344, 362, 18, 146, 645, 689, 829, 780, 104, 489, 12, 650, 830, 151, 809, 647, 621, 236, 294, 753, 23, 805, 801, 126, 375, 140, 779, 595, 797, 276, 306, 56, 115, 427, 177, 96, 636, 786, 283, 371, 769, 167, 123, 262, 831, 729, 442, 116, 170, 765, 358, 549, 637, 691, 754, 471, 460, 790, 284, 820, 787, 20, 651, 428, 750, 648, 783, 138, 459, 628, 437, 268, 341, 22, 125, 770, 143, 169, 808, 796, 110, 778, 136, 767, 282, 617, 147, 822, 473, 488, 781, 150, 114, 752, 723, 19
3968	819	11	3	762, 494, 535, 87, 553, 821, 296, 315, 759, 634, 388, 616, 810, 513, 436, 164, 483, 421, 373, 230, 399, 135, 3, 597, 520, 773, 227, 395, 278, 171, 355, 36, 696, 106, 175, 432, 102, 418, 359, 311, 351, 591, 5, 357, 397, 287, 137, 610, 793, 555, 614, 85, 683, 412, 111, 463, 775, 485, 782, 672, 38, 360, 342, 173, 100, 386, 698, 67, 45, 16, 690, 379, 423, 599, 258, 467, 757, 478, 629, 441, 272, 760, 313, 81, 261, 611, 435, 361, 237, 695, 482, 64, 688, 277, 439, 295, 684, 31, 79, 97, 307, 390, 673, 512, 93, 280, 828, 534, 806, 109, 372, 758, 273, 592, 545, 101, 347, 259, 86, 343, 424, 389, 15, 297, 279, 176, 697, 440, 657, 381, 514, 550, 356, 62, 598, 693, 11, 370, 91, 374, 756, 84, 275, 239, 642, 518, 4, 554, 260, 444, 484, 477, 37, 231, 309, 646, 763, 792, 671, 811, 466, 80, 99, 396, 682, 103, 400, 312, 172, 594, 602, 95, 385, 107
3969	819	11	4	7, 326, 667, 546, 656, 542, 605, 609, 454, 704, 641, 61, 539, 748, 502, 234, 281, 65, 238, 476, 458, 744, 465, 43, 14, 450, 557, 391, 69, 601, 366, 32, 377, 403, 517, 498, 429, 681, 384, 531, 658, 401, 764, 665, 706, 221, 526, 676, 108, 654, 148, 481, 30, 382, 533, 320, 430, 27, 519, 89, 449, 474, 331, 74, 603, 618, 133, 643, 41, 353, 746, 364, 335, 70, 34, 346, 456, 46, 619, 387, 314, 677, 655, 226, 475, 2, 233, 600, 761, 57, 703, 24, 710, 222, 615, 776, 468, 321, 82, 394, 644, 28, 596, 493, 505, 457, 53, 541, 354, 208, 134, 255, 17, 149, 112, 105, 431, 68, 486, 42, 350, 196, 288, 376, 330, 583, 455, 88, 639, 774, 499, 525, 404, 132, 345, 187, 316, 660, 507, 491, 451, 378, 408, 40, 305, 745, 701, 709, 55, 33, 338, 521, 664, 77, 419, 158, 26, 705, 448, 462, 363, 220, 228, 606, 271, 59, 235, 675, 73, 547
3970	819	11	5	700, 216, 575, 205, 179, 76, 630, 47, 414, 340, 582, 623, 29, 263, 267, 564, 627, 711, 670, 182, 333, 252, 469, 568, 410, 249, 586, 571, 652, 241, 447, 72, 612, 212, 579, 58, 201, 54, 245, 50, 337, 157, 160, 740, 186, 304, 300, 715, 663, 193, 153, 407, 308, 528, 717, 49, 566, 724, 162, 159, 180, 632, 155, 661, 607, 588, 269, 580, 823, 702, 229, 669, 1, 232, 265, 416, 52, 191, 78, 625, 368, 551, 409, 184, 731, 540, 188, 508, 203, 405, 742, 254, 562, 339, 573, 584, 218, 247, 63, 250, 195, 243, 199, 511, 504, 290, 713, 687, 500, 207, 577, 244, 714, 567, 71, 130, 574, 527, 578, 640, 219, 13, 365, 662, 581, 509, 680, 413, 152, 501, 570, 516, 291, 318, 563, 626, 747, 204, 556, 266, 718, 75, 633, 417, 156, 35, 608, 60, 178, 189, 185, 303, 707, 383, 192, 589, 622, 163, 406, 530, 39, 181, 251, 310, 659, 336, 332, 699, 538, 248, 585, 215, 51, 576, 415, 323, 679, 411, 495, 565, 161, 194, 749, 572, 264, 206, 569, 624, 367, 246, 48, 44, 183, 327, 213, 510, 503, 349, 620, 426, 165, 253, 529, 301, 587, 653, 334, 224, 352, 668, 631, 293, 66, 242, 154, 190, 561, 590
