index	sourceid	month	color	dstid
3929	812	9	2	170, 750, 808, 117, 150, 443, 9, 459, 358, 801, 472, 754, 752, 119, 437, 145, 791, 142, 445, 169, 759, 772, 788, 628, 168, 829, 282, 425, 771, 787, 138, 728, 621, 797, 637, 722, 461, 94, 115, 174, 471, 816, 428, 147, 721, 796, 104, 753, 815, 470, 144, 274, 460, 240, 442, 784, 236, 380, 262, 118, 751, 506, 785, 120, 113, 778, 790, 141, 446, 807, 116, 146, 795, 694, 635, 777, 369, 824, 798, 786
3930	812	9	3	111, 489, 473, 766, 96, 362, 176, 101, 309, 107, 86, 756, 270, 371, 488, 110, 25, 98, 23, 103, 783, 592, 820, 549, 344, 355, 729, 671, 485, 139, 283, 123, 758, 5, 109, 494, 781, 595, 696, 386, 125, 513, 695, 594, 822, 131, 466, 672, 124, 427, 490, 591, 114, 779, 375, 755, 106, 341, 810, 356, 767, 177, 22, 809, 102, 397, 482, 56, 136, 811, 18, 691, 143, 792, 100, 175, 361, 765, 593, 272, 617, 167, 151, 12, 757, 697, 723
3931	812	9	4	31, 388, 760, 378, 11, 342, 775, 597, 390, 62, 642, 440, 399, 477, 764, 486, 64, 518, 351, 598, 15, 599, 423, 359, 343, 478, 821, 91, 389, 373, 281
3932	812	9	5	600, 748, 148, 774, 238
3933	813	9	1	166, 819, 771, 138, 770, 812, 805, 769, 800, 126, 817, 824, 10, 170, 818, 802
3934	813	9	2	117, 808, 150, 443, 9, 795, 694, 635, 807, 168, 470, 789, 815, 380, 236, 784, 722, 621, 797, 446, 804, 778, 113, 142, 445, 791, 777, 803, 425, 282, 728, 829, 813, 787, 754, 115, 174, 786, 759, 460, 274, 799, 104, 753, 240, 794, 145, 816, 471, 144, 369, 472, 801, 119, 796, 721, 723, 798, 136, 785, 120, 767, 751, 262, 506, 118, 141, 790, 814, 788, 772, 473
3935	813	9	3	21, 96, 766, 362, 750, 554, 309, 107, 756, 86, 140, 459, 146, 593, 821, 20, 361, 116, 765, 100, 356, 758, 672, 124, 427, 810, 781, 595, 637, 696, 792, 691, 143, 172, 344, 272, 617, 25, 461, 275, 94, 806, 355, 440, 169, 114, 375, 779, 421, 783, 437, 306, 442, 341, 820, 549, 689, 513, 285, 428, 125, 490, 649, 692, 793, 757, 167, 151, 12, 268, 371, 488, 270, 110, 752, 98, 23, 147, 780, 131, 822, 636, 695, 697, 782, 755, 2, 482, 811, 280, 56, 177, 278, 809, 379, 102, 650, 22, 18, 485, 628, 729, 139, 123, 283, 489, 388
3936	813	9	4	176, 101, 11, 342, 478, 175, 15, 109, 486, 598, 494, 62, 373, 389, 91, 399, 477, 137, 642, 518, 597, 466, 592, 386, 591, 64, 775, 312, 103, 594, 351, 106, 423, 599, 397, 359, 343, 671, 31, 760
3937	813	9	5	148, 748, 238, 281, 774, 162, 149, 338, 600
3938	814	9	1	166, 150, 9, 120, 142, 445, 805, 813, 798, 824, 819, 815, 145, 784, 799, 790, 812, 817
3939	814	9	2	86, 756, 443, 459, 795, 694, 635, 136, 785, 10, 755, 649, 692, 144, 791, 460, 274, 779, 513, 471, 800, 816, 138, 771, 728, 425, 787, 829, 723, 23, 119, 722, 621, 797, 781, 637, 809, 262, 506, 751, 118, 803, 777, 617, 25, 754, 170, 818, 802, 446, 792, 691, 104, 769, 789, 470, 794, 820, 236, 380, 174, 783, 141, 807, 168, 770, 788, 772, 240, 126, 472, 801, 757, 167, 268, 369, 796, 721, 804, 778, 117, 21, 808
3940	814	9	3	107, 309, 554, 645, 140, 593, 146, 821, 482, 296, 397, 811, 553, 490, 591, 793, 19, 647, 344, 518, 114, 375, 173, 428, 386, 125, 689, 285, 782, 651, 98, 595, 102, 650, 22, 379, 177, 767, 473, 489, 143, 753, 306, 427, 169, 759, 549, 810, 806, 461, 115, 294, 437, 444, 18, 276, 478, 20, 765, 116, 758, 137, 786, 628, 283, 729, 139, 485, 341, 442, 270, 312, 488, 151, 12, 636, 147, 131, 822, 780, 113, 273, 96, 766, 176, 750
3941	814	9	4	11, 342, 56, 599, 351, 106, 2, 64, 62, 697, 103, 494, 696, 15, 388, 31, 672, 124, 642, 440, 592, 598, 597, 343, 361, 175, 260, 109, 123, 775, 695, 362
3942	815	9	1	9, 795, 120, 136, 785, 817, 801, 240, 830, 799, 783, 797, 104, 803, 819, 788, 814, 829, 369, 809, 118, 808, 824, 798, 784, 800, 816, 754, 789, 796, 791, 445, 142, 802, 804, 145, 807, 790, 812, 150, 166
3943	815	9	2	831, 459, 358, 443, 821, 635, 694, 146, 482, 811, 126, 110, 472, 514, 371, 442, 437, 722, 621, 781, 637, 435, 769, 753, 174, 115, 461, 94, 806, 617, 777, 772, 628, 485, 168, 758, 138, 728, 787, 282, 484, 425, 771, 813, 268, 12, 167, 757, 506, 262, 751, 767, 379, 649, 793, 144, 21, 96, 750, 117, 766, 782, 723, 169, 759, 274, 805, 779, 460, 518, 114, 143, 691, 446, 792, 380, 236, 810, 311, 428, 513, 471, 386, 25, 84, 470, 815, 721, 535, 822, 780, 85, 10, 755, 818, 473, 170, 778, 113, 172, 820, 549, 794, 116, 765, 95, 141, 483, 786, 770, 752, 119, 309, 86, 554, 756
3944	815	9	3	140, 342, 645, 534, 433, 449, 593, 599, 397, 381, 40, 56, 710, 30, 488, 46, 775, 270, 387, 429, 312, 357, 341, 294, 421, 597, 696, 494, 595, 306, 83, 466, 477, 705, 764, 275, 272, 91, 171, 671, 123, 283, 139, 729, 5, 109, 88, 42, 399, 4, 87, 555, 28, 108, 151, 177, 81, 102, 650, 22, 666, 278, 490, 692, 431, 591, 441, 356, 255, 277, 463, 378, 261, 176, 665, 80, 404, 362, 101, 436, 638, 420, 697, 440, 89, 355, 6, 375, 93, 648, 79, 430, 422, 135, 295, 598, 370, 285, 689, 487, 125, 467, 385, 672, 688, 124, 284, 326, 512, 427, 636, 147, 131, 594, 695, 553, 2, 452, 26, 106, 344, 19, 62, 647, 388, 760, 111, 372, 489, 313, 273, 400, 92, 602, 374, 762, 331, 432, 448, 462, 403, 706, 20, 361, 100, 276, 377, 175, 478, 18, 359, 343, 646, 444, 77, 137, 281, 768, 465, 651, 98, 709, 23, 103, 279, 107, 11, 453, 208
3945	815	9	4	544, 76, 391, 130, 231, 583, 439, 296, 237, 684, 280, 423, 227, 256, 8, 559, 543, 458, 75, 644, 16, 320, 395, 682, 496, 724, 536, 450, 360, 418, 376, 402, 604, 761, 373, 389, 187, 112, 43, 742, 29, 641, 354, 657, 611, 383, 239, 71, 464, 708, 97, 38, 330, 64, 346, 15, 457, 74, 558, 707, 505, 37, 394, 596, 642, 743, 456, 557, 541, 73, 173, 316, 401, 476, 300, 763, 547, 539, 321, 396, 481, 614, 412, 673, 45, 307, 1, 451, 408, 105, 164, 714, 411, 486, 434, 67, 349, 351, 654, 690, 287, 600, 776, 515, 228, 90, 31, 703, 315, 560, 390, 592, 230, 347, 634, 693, 504, 419, 260, 36, 238, 297, 382, 610, 424, 499, 364, 550, 27
3946	815	9	5	730, 736, 338, 195, 193, 639, 738, 148, 179, 24, 415, 526, 656, 252, 353, 161, 633, 606, 495, 69, 149, 345, 774, 715, 669, 748, 271, 618, 129, 517, 735, 61, 57, 667, 305, 162, 507
3947	816	9	1	472, 794, 145, 815, 470, 829, 142, 777, 798, 830, 240, 797, 9
3948	816	9	2	795, 785, 120, 136, 126, 488, 801, 817, 807, 820, 789, 813, 728, 771, 425, 754, 118, 262, 809, 804, 445, 791, 819, 803, 141, 790, 369, 783, 799, 144, 793, 150, 166, 772, 814, 788, 729, 792, 104, 824, 782, 723, 800, 471, 174, 779, 812, 341, 722, 808, 21, 810, 380, 784, 10, 721, 796, 780, 473, 818, 802
3949	816	9	3	146, 821, 635, 694, 811, 397, 482, 312, 20, 116, 765, 549, 787, 138, 282, 169, 759, 25, 751, 506, 379, 177, 767, 22, 778, 113, 172, 617, 18, 151, 167, 12, 757, 437, 591, 490, 649, 86, 554, 756, 309, 485, 628, 691, 446, 143, 753, 513, 386, 428, 806, 115, 461, 460, 114, 274, 518, 805, 137, 786, 770, 442, 621, 781, 595, 637, 117, 766, 750, 96, 23, 119, 98, 236, 755, 147, 131, 636, 822, 170, 489, 758, 168, 140, 443, 459
3950	816	9	4	593, 599, 56, 100, 592, 124, 102, 62, 344, 171, 343, 597, 107, 671, 123, 697, 125, 375, 696, 101, 176, 103, 598, 106, 109, 342
3951	817	9	1	785, 126, 472, 10, 236, 380, 805, 819, 803, 446, 369, 119, 722, 797, 118, 721, 141, 470, 815, 789, 799, 443, 9, 804, 113, 824, 798, 814, 772, 174, 754, 144, 769, 170, 818, 802, 145, 771, 425, 728, 813, 166, 168, 800, 812, 445, 635
3952	817	9	2	136, 56, 120, 811, 482, 371, 801, 817, 110, 488, 270, 361, 100, 276, 116, 765, 20, 95, 807, 755, 810, 784, 779, 460, 274, 375, 114, 777, 617, 691, 143, 648, 441, 268, 167, 151, 757, 12, 752, 98, 651, 23, 621, 637, 781, 595, 650, 767, 102, 262, 809, 177, 751, 506, 22, 636, 796, 147, 822, 131, 780, 790, 18, 427, 124, 437, 294, 783, 597, 358, 645, 459, 831, 778, 723, 697, 638, 169, 759, 123, 485, 139, 788, 628, 283, 729, 115, 94, 461, 25, 490, 649, 692, 753, 104, 306, 388, 473, 111, 489, 549, 820, 794, 829, 787, 138, 484, 282, 107, 756, 309, 86, 150, 689, 471, 816, 125, 285, 513, 428, 442, 830, 341, 240, 786, 770, 483, 117, 362, 808, 21, 766, 96, 750, 647, 791, 344, 19, 142, 146, 694, 795, 593
3953	817	9	3	381, 397, 599, 280, 40, 439, 237, 684, 710, 296, 423, 514, 775, 429, 227, 46, 312, 377, 175, 478, 36, 260, 106, 26, 553, 85, 351, 396, 422, 135, 683, 598, 295, 518, 173, 763, 93, 476, 389, 474, 373, 171, 91, 272, 792, 430, 79, 356, 457, 15, 555, 4, 87, 279, 768, 103, 465, 550, 696, 435, 494, 520, 97, 278, 81, 379, 38, 493, 67, 535, 695, 594, 444, 343, 545, 359, 646, 258, 512, 284, 672, 629, 773, 385, 688, 421, 395, 698, 682, 825, 140, 342, 374, 172, 762, 315, 400, 273, 602, 436, 394, 782, 642, 658, 89, 440, 355, 541, 671, 384, 764, 360, 275, 806, 477, 307, 84, 164, 467, 105, 451, 346, 793, 64, 431, 591, 450, 99, 466, 313, 616, 287, 372, 776, 760, 31, 600, 634, 331, 448, 592, 390, 693, 347, 432, 230, 611, 239, 399, 554, 3, 11, 758, 109, 5, 45, 370, 487, 311, 614, 412, 386, 673, 16, 357, 137, 828, 281, 382, 297, 610, 424, 463, 665, 80, 277, 176, 101, 505, 37, 404, 261, 690, 62, 259, 534, 821, 391, 231
3954	817	9	4	195, 498, 583, 338, 615, 30, 387, 419, 462, 706, 664, 605, 403, 2, 468, 654, 220, 539, 582, 321, 55, 481, 34, 401, 603, 316, 619, 502, 704, 32, 112, 660, 187, 288, 601, 761, 314, 547, 531, 63, 345, 542, 7, 643, 74, 744, 255, 108, 454, 252, 71, 353, 28, 656, 507, 305, 162, 364, 667, 82, 709, 148, 132, 233, 68, 363, 464, 666, 61, 77, 411, 486, 44, 326, 320, 724, 639, 134, 76, 17, 746, 475, 517, 618, 33, 703, 677, 681, 596, 420, 133, 69, 521, 149, 234, 335, 53, 14, 456, 557, 73, 43, 59, 402, 317, 519, 376, 418, 705, 408, 350, 1, 669, 366, 330, 609, 24, 90, 271, 228, 329, 675, 65, 533, 491, 383, 324, 526, 42, 352, 208, 70, 27, 655, 13, 556, 641, 354, 88, 455, 657, 226, 774, 745, 644, 75, 8, 458, 711, 41, 238, 222, 525, 323, 196, 499, 57, 378, 707, 479, 748, 546, 158, 243, 290, 449
3955	817	9	5	221, 625, 700, 413, 589, 185, 573, 579, 318, 563, 201, 504, 250, 569, 266, 367, 207, 409, 308, 165, 337, 624, 194, 699, 300, 561, 189, 215, 662, 417, 577, 48, 702, 516, 213, 500, 718, 229, 575, 415, 590, 159, 632, 244, 749, 340, 154, 659, 640, 209, 263, 566, 608, 406, 39, 204, 178, 52, 334, 249, 191, 823, 680, 565, 203, 219, 304, 405, 161, 607, 248, 291, 232, 620, 190, 333, 349, 51, 157, 242, 630, 747, 528, 183, 310, 199, 587, 714, 571, 581, 336, 480, 623, 235, 193, 54, 538, 241, 156, 60, 416, 214, 49, 661, 188, 501, 576, 719, 622, 192, 580, 254, 153, 612, 527, 570, 426, 182, 687, 586, 511, 410, 713, 503, 562, 301, 679, 216, 35, 663, 578, 206, 265, 568, 653, 509, 552, 447, 633, 245, 365, 567, 652, 668, 551, 163, 264, 508, 179, 205, 407, 212, 414, 701, 717, 47, 186, 574, 246, 510, 58, 585, 181, 627, 670, 267, 368, 740, 469, 251, 253, 29, 269, 540, 72, 152, 742, 588, 572, 327, 715, 529, 184, 543, 155, 584, 727, 685, 339, 180, 626, 606, 564, 218, 160, 303, 631, 78, 530, 247, 332, 66, 130, 50
3956	818	9	1	126, 817, 10, 769, 138, 282, 813, 771, 812, 770, 805, 759, 803, 170
3957	818	9	2	270, 801, 472, 240, 800, 471, 104, 753, 506, 767, 118, 751, 262, 798, 824, 144, 141, 168, 728, 425, 787, 268, 369, 786, 721, 460, 789, 470, 815, 694, 795, 635, 119, 814, 788, 772, 446, 804, 754, 437, 421, 799, 117, 750, 236, 380, 819, 272, 9, 459, 142, 445, 174, 145, 802, 166, 722, 797, 785
3958	818	9	3	371, 110, 488, 765, 807, 116, 462, 2, 755, 442, 341, 386, 513, 428, 816, 125, 809, 22, 102, 177, 790, 18, 829, 12, 757, 167, 151, 137, 131, 147, 822, 796, 274, 114, 427, 146, 752, 23, 485, 139, 729, 143, 792, 113, 778, 356, 783, 355, 169, 808, 176, 766, 96, 784, 617, 443, 791, 344, 461, 115, 275, 549, 820, 473, 595, 781, 397, 56, 120, 136, 280, 482
3959	818	9	4	697, 343, 109, 518, 375, 124, 593, 821, 98, 103, 123, 597, 101, 362, 598, 107, 756, 309, 696, 599
3960	818	9	5	106, 15, 31
3961	819	9	1	10, 240, 794, 145, 174, 369, 772, 814, 799, 721, 142, 445, 819, 803, 141, 802, 812, 274, 785, 804, 824, 798, 119, 144, 470, 815, 789, 446, 166, 816, 800, 471, 118, 694, 635, 621, 722, 236, 380, 443, 9, 728, 425, 771, 813, 817, 472
3962	819	9	2	116, 765, 95, 20, 100, 807, 276, 755, 341, 442, 830, 820, 549, 94, 115, 461, 169, 12, 167, 268, 151, 139, 788, 729, 283, 123, 628, 437, 783, 597, 825, 294, 147, 822, 780, 131, 636, 796, 344, 791, 647, 19, 617, 777, 790, 18, 489, 473, 170, 818, 770, 483, 786, 753, 769, 306, 104, 779, 375, 460, 805, 114, 120, 482, 56, 136, 168, 172, 113, 778, 638, 723, 23, 651, 98, 752, 692, 490, 649, 284, 124, 648, 143, 691, 150, 107, 756, 285, 428, 125, 689, 177, 809, 767, 751, 262, 506, 22, 650, 795, 593, 146, 781, 595, 797, 637, 25, 754, 784, 117, 21, 808, 766, 362, 750, 96, 358, 645, 831, 140, 459, 829, 484, 138, 787, 282, 110, 488, 126, 270, 801, 371
3963	819	9	3	361, 377, 260, 36, 175, 478, 351, 85, 106, 553, 357, 16, 693, 634, 230, 432, 592, 347, 331, 390, 477, 360, 764, 806, 275, 759, 440, 541, 658, 355, 642, 4, 757, 87, 555, 485, 671, 384, 682, 698, 421, 395, 535, 695, 594, 67, 493, 259, 690, 62, 373, 272, 171, 91, 389, 258, 545, 343, 444, 359, 646, 616, 287, 776, 313, 372, 111, 388, 31, 760, 424, 137, 610, 281, 297, 382, 828, 99, 466, 476, 93, 173, 518, 763, 423, 237, 381, 684, 710, 439, 296, 280, 811, 599, 397, 5, 758, 109, 602, 400, 273, 374, 315, 762, 697, 394, 436, 782, 103, 465, 550, 279, 15, 356, 441, 457, 64, 591, 793, 431, 427, 629, 688, 773, 385, 672, 512, 79, 792, 3, 554, 11, 86, 309, 45, 614, 311, 370, 487, 386, 513, 673, 412, 81, 97, 278, 38, 102, 379, 821, 391, 534, 231, 696, 520, 435, 494, 451, 467, 307, 164, 422, 598, 810, 683, 295, 135, 396, 80, 261, 505, 101, 277, 176, 463, 404, 37, 342, 611, 399, 239, 227, 312, 46, 514, 775
3964	819	9	4	706, 419, 462, 605, 664, 403, 654, 2, 468, 26, 745, 458, 75, 644, 448, 533, 65, 491, 519, 376, 402, 604, 705, 14, 89, 557, 73, 456, 656, 454, 28, 353, 108, 71, 252, 43, 59, 320, 134, 639, 724, 748, 546, 158, 32, 601, 314, 112, 474, 761, 288, 660, 187, 77, 61, 228, 271, 600, 329, 675, 499, 196, 41, 222, 711, 57, 525, 238, 450, 609, 24, 401, 502, 316, 603, 34, 704, 619, 498, 338, 221, 40, 583, 455, 354, 88, 641, 13, 657, 703, 475, 677, 618, 517, 33, 234, 133, 681, 149, 69, 335, 596, 53, 521, 507, 667, 364, 82, 709, 305, 542, 744, 74, 255, 7, 643, 346, 326, 486, 430, 345, 547, 531, 70, 27, 655, 226, 774, 363, 449, 290, 233, 148, 132, 68, 350, 105, 1, 366, 408, 539, 321, 55, 220, 582, 378, 665, 479, 746, 17, 76, 526, 324, 42, 387, 429, 615, 30
3965	819	9	5	579, 201, 504, 563, 318, 409, 569, 207, 266, 308, 250, 165, 367, 155, 246, 216, 562, 301, 503, 35, 663, 578, 679, 254, 153, 640, 209, 687, 182, 570, 410, 612, 511, 713, 586, 426, 336, 538, 623, 193, 54, 235, 581, 291, 232, 248, 51, 333, 349, 620, 190, 78, 631, 243, 530, 702, 718, 415, 229, 516, 213, 48, 575, 630, 747, 242, 157, 212, 47, 186, 414, 701, 717, 574, 180, 323, 685, 339, 626, 264, 508, 652, 163, 365, 407, 179, 205, 668, 567, 551, 561, 417, 215, 300, 662, 189, 577, 625, 195, 269, 540, 742, 152, 29, 72, 253, 556, 661, 576, 188, 49, 501, 192, 622, 580, 178, 608, 406, 162, 39, 263, 204, 566, 154, 340, 659, 330, 245, 633, 447, 528, 199, 183, 44, 587, 411, 571, 310, 749, 632, 590, 244, 63, 159, 368, 251, 267, 469, 352, 740, 529, 572, 588, 327, 184, 219, 304, 405, 565, 161, 203, 607, 247, 332, 66, 50, 249, 52, 334, 191, 680, 823, 669, 568, 552, 509, 653, 265, 206, 699, 624, 194, 337, 564, 707, 218, 303, 160, 606, 60, 156, 241, 585, 627, 383, 58, 670, 181, 510, 589, 413, 185, 573, 700
3966	82	9	1	24, 78, 314, 32, 59, 39, 45, 607, 38, 63
3967	82	9	2	64, 682, 54, 62, 612, 43, 426, 684, 695, 67, 333, 66, 72, 608, 61, 526, 58, 53, 681, 33, 49, 315, 680, 155, 316, 34, 267, 251, 683, 44, 65, 679
3968	82	9	3	366, 154, 245, 698, 365, 746, 17, 671, 56, 237, 131, 37, 332, 664, 36, 673, 125, 239, 252, 69, 335, 697, 517, 618, 68, 696, 334, 619, 704, 55, 525, 41, 57, 672, 266, 519
3969	82	9	4	15, 74, 346, 597, 609, 748, 344, 443, 389, 373, 599, 338, 423, 147, 146, 312, 774, 513, 311, 757, 345, 394, 596, 149, 113, 148, 75, 16, 476, 518, 70, 554, 309, 598, 73, 512, 755, 347, 549, 820, 600, 313
3970	82	9	5	144, 490, 793, 791, 601, 819, 729, 772, 785, 822, 796, 694, 593, 635, 795, 488, 817, 162, 23, 119, 800, 428, 141, 18, 118, 177, 425, 167, 12, 369, 151, 792, 143, 446, 824, 778, 595, 166, 380, 784, 789, 124, 31, 489, 473, 806
3971	820	9	1	781, 796, 312, 514, 554, 309, 806, 793, 518, 792, 811, 821, 795, 513, 820, 473, 807, 757, 791
3972	820	9	2	696, 797, 435, 42, 728, 239, 829, 803, 617, 81, 809, 379, 131, 780, 147, 695, 535, 817, 488, 46, 801, 472, 789, 672, 815, 512, 830, 16, 341, 166, 86, 756, 83, 705, 64, 490, 779, 79, 599, 237, 40, 56, 710, 534, 125, 471, 311, 800, 673, 145, 26, 85, 810, 683, 802, 489, 313, 808, 80, 37, 706, 671, 729, 18, 444, 77, 799, 783, 709, 23, 25, 84, 754, 555, 151, 697, 798, 596, 782, 172, 804, 445, 142, 62
3973	820	9	3	722, 494, 621, 425, 526, 771, 813, 787, 138, 282, 389, 171, 819, 314, 373, 777, 666, 767, 38, 708, 506, 751, 118, 262, 22, 67, 636, 721, 434, 110, 371, 30, 126, 470, 773, 284, 442, 240, 75, 453, 208, 150, 70, 27, 24, 753, 104, 461, 115, 174, 144, 173, 316, 34, 460, 805, 274, 476, 446, 691, 73, 759, 557, 169, 482, 785, 120, 439, 136, 423, 684, 635, 694, 433, 449, 168, 29, 816, 285, 45, 428, 448, 794, 65, 549, 10, 755, 452, 2, 135, 784, 598, 55, 236, 380, 170, 818, 776, 31, 750, 505, 117, 665, 443, 140, 9, 459, 358, 36, 20, 116, 765, 788, 139, 814, 485, 772, 43, 790, 359, 61, 141, 698, 682, 437, 597, 768, 752, 119, 451, 164, 770, 786, 812, 137, 41, 71, 28, 167, 369, 681, 53, 723, 824, 394, 69, 315, 703, 778, 517, 618, 560, 113, 15, 255, 457, 74, 19, 647, 344
3974	820	9	4	249, 148, 536, 637, 823, 132, 520, 595, 52, 68, 712, 611, 399, 58, 601, 91, 272, 32, 102, 177, 650, 620, 822, 248, 775, 270, 124, 486, 44, 427, 385, 543, 458, 559, 267, 11, 306, 466, 609, 450, 769, 477, 519, 663, 692, 649, 591, 346, 245, 114, 619, 93, 375, 704, 345, 143, 63, 648, 355, 381, 397, 391, 231, 130, 593, 146, 50, 247, 109, 556, 758, 641, 386, 412, 774, 689, 592, 533, 331, 390, 230, 432, 347, 266, 351, 207, 553, 106, 600, 111, 760, 404, 261, 176, 21, 362, 766, 96, 746, 342, 645, 17, 60, 664, 478, 276, 384, 283, 628, 123, 59, 713, 343, 54, 294, 465, 651, 98, 103, 263, 82, 350, 467, 206, 366, 424, 238, 57, 711, 610, 525, 828, 454, 353, 268, 252, 12, 335, 133, 149, 33, 273, 558, 356, 243, 78, 748, 158
3975	820	9	5	334, 680, 187, 48, 575, 607, 161, 51, 333, 227, 310, 326, 571, 155, 644, 251, 352, 107, 567, 264, 205, 216, 35, 447, 401, 244, 159, 541, 642, 583, 338, 332, 72, 354, 246, 308, 539, 228, 47, 160, 544, 563, 403, 175, 260, 612, 426, 608, 364, 204, 39, 162, 408, 499, 222, 234, 49, 129, 7
3976	821	9	1	617, 757, 518, 820, 549, 811, 810, 309, 756, 821, 147, 444
3977	821	9	2	239, 81, 809, 167, 555, 807, 779, 169, 25, 783, 697, 792, 514, 46, 801, 312, 56, 120, 136, 710, 40, 791, 344, 705, 806, 784, 311, 513, 808, 80, 554, 795, 755, 778, 113, 796, 131, 313, 790, 709, 793, 797, 494, 781
3978	821	9	3	829, 42, 389, 803, 777, 171, 819, 379, 177, 38, 118, 28, 71, 369, 151, 12, 706, 36, 114, 805, 375, 448, 592, 794, 145, 443, 9, 342, 73, 84, 754, 164, 682, 799, 83, 596, 824, 394, 782, 798, 79, 143, 488, 817, 684, 785, 599, 237, 423, 445, 62, 142, 115, 598, 236, 16, 341, 240, 75, 442, 800, 125, 428, 45, 816, 471, 673, 463, 176, 96, 117, 37, 665, 166, 150, 11, 107, 86, 27, 146, 593, 534, 85, 26, 172, 315, 804, 822, 780, 695, 67, 535, 512, 789, 815, 672, 427, 124, 168, 15, 441, 74, 776, 489, 802, 473, 343, 18, 77, 671, 729, 772, 814, 23, 119, 98, 64, 490, 435, 696, 595
3979	821	9	4	728, 526, 813, 771, 787, 425, 314, 373, 262, 97, 22, 751, 506, 87, 4, 499, 770, 137, 786, 812, 424, 238, 525, 478, 100, 765, 361, 20, 116, 175, 377, 476, 316, 460, 619, 274, 390, 65, 347, 140, 459, 642, 89, 440, 759, 451, 105, 437, 597, 104, 450, 753, 69, 723, 446, 691, 472, 775, 371, 482, 439, 647, 174, 477, 764, 360, 461, 683, 135, 380, 357, 458, 412, 362, 766, 101, 750, 505, 694, 391, 635, 449, 351, 10, 106, 618, 594, 636, 721, 470, 5, 641, 457, 760, 600, 31, 388, 818, 359, 141, 123, 788, 139, 485, 43, 103, 346, 144, 52, 621, 722
3980	821	9	5	187, 102, 767, 541, 408, 149, 583, 338, 748, 539, 774, 2, 354, 758, 109, 364, 162, 591, 637, 148
3981	822	9	1	4, 12, 343, 388, 755, 106, 593, 146, 441, 124, 427, 440, 169, 123, 361, 175, 595, 107, 11, 443, 98, 119, 375, 96, 362, 176, 463, 594, 822, 113, 597
3982	822	9	2	171, 474, 617, 803, 819, 389, 373, 363, 97, 102, 177, 118, 369, 167, 87, 444, 359, 31, 760, 600, 776, 802, 351, 654, 104, 450, 99, 236, 598, 396, 391, 821, 795, 143, 457, 15, 672, 815, 789, 486, 642, 541, 658, 89, 384, 772, 394, 436, 697, 824, 798, 478, 765, 100, 116, 807, 817, 775, 797, 494, 696, 164, 105, 754, 451, 428, 800, 125, 412, 592, 390, 145, 549, 347, 115, 477, 360, 166, 756, 3, 342, 599, 56, 785, 423, 439, 458, 442, 16, 357, 364, 238, 499, 424, 779, 476, 763, 114, 344, 346, 505, 117, 101, 147, 493, 131, 778, 762, 804, 374, 5, 168, 641, 354, 799, 395
3983	822	9	3	91, 601, 112, 777, 187, 660, 650, 464, 506, 22, 751, 379, 38, 81, 262, 809, 161, 268, 151, 555, 454, 353, 108, 757, 747, 18, 790, 141, 170, 701, 818, 473, 90, 313, 468, 10, 769, 652, 466, 753, 668, 609, 380, 55, 582, 784, 810, 683, 539, 635, 694, 691, 446, 792, 79, 345, 542, 356, 7, 643, 470, 512, 759, 355, 456, 814, 283, 671, 788, 43, 628, 612, 335, 638, 723, 782, 133, 596, 149, 706, 36, 377, 276, 46, 110, 472, 801, 126, 312, 637, 148, 722, 781, 132, 621, 366, 25, 350, 408, 669, 653, 311, 673, 370, 774, 816, 45, 471, 285, 794, 820, 491, 65, 764, 418, 376, 174, 461, 309, 150, 352, 86, 554, 655, 358, 9, 746, 459, 831, 76, 17, 684, 397, 237, 498, 136, 583, 195, 120, 811, 338, 482, 644, 341, 155, 240, 830, 162, 667, 103, 465, 752, 507, 23, 786, 196, 281, 812, 770, 41, 502, 274, 460, 805, 316, 518, 748, 445, 791, 142, 158, 62, 633, 64, 649, 144, 692, 80, 750, 766, 37, 21, 378, 808, 695, 721, 67, 796, 315, 475, 92, 13, 109, 455, 698, 682, 581, 639, 134, 437, 783, 425, 239, 282, 787, 42, 399, 813, 728, 771, 526, 829, 138
3984	822	9	4	702, 718, 314, 500, 272, 415, 575, 32, 405, 767, 278, 71, 252, 28, 640, 646, 77, 61, 157, 630, 186, 111, 489, 372, 414, 717, 409, 207, 85, 553, 367, 2, 306, 24, 163, 508, 179, 567, 407, 365, 438, 481, 337, 295, 492, 332, 534, 449, 632, 648, 159, 749, 63, 340, 255, 74, 154, 659, 411, 44, 688, 571, 284, 385, 183, 773, 153, 6, 73, 729, 182, 485, 139, 426, 410, 511, 59, 53, 420, 69, 681, 622, 462, 95, 563, 260, 579, 504, 20, 403, 664, 371, 387, 185, 700, 30, 270, 488, 514, 429, 191, 435, 680, 68, 334, 467, 206, 84, 509, 513, 386, 487, 184, 529, 689, 331, 634, 693, 448, 432, 519, 94, 402, 705, 35, 806, 503, 275, 469, 70, 156, 140, 60, 645, 296, 381, 710, 625, 40, 75, 8, 651, 768, 608, 178, 82, 709, 406, 279, 398, 339, 483, 610, 137, 626, 57, 525, 711, 561, 34, 93, 662, 619, 401, 704, 173, 530, 631, 19, 243, 647, 245, 431, 490, 591, 447, 793, 404, 160, 261, 665, 333, 636, 780, 535, 620, 661, 400, 188, 172, 719, 501, 33, 273, 517, 618, 49, 556, 72, 29, 758, 88, 540, 538, 336, 294, 421, 193, 54, 480, 484, 627, 58, 611, 585, 181
