index	sourceid	month	color	dstid
3965	819	6	4	108, 366, 288, 618, 605, 26, 353, 449, 77, 656, 195, 480, 300, 24, 603, 498, 654, 318, 525, 75, 222, 665, 491, 458, 233, 314, 539, 89, 158, 521, 71, 746, 681, 69, 345, 519, 474, 55, 505, 382, 744, 363, 666, 234, 408, 105, 615, 517, 187, 724, 774, 88, 364, 70, 667, 493, 745, 465, 162, 639, 42, 74, 350, 221, 326, 455, 533, 664, 709, 34, 354, 748, 238, 619, 271, 601, 73, 316, 220, 401, 704, 677, 419, 196, 655, 481, 76, 352, 448, 499, 526, 456, 33, 378, 534, 46, 547, 418, 676, 451, 335, 41, 59, 290, 542, 711, 40, 761, 476, 53, 710, 658, 28, 148, 61, 226, 507, 462, 57, 411, 65, 2, 134, 14, 644, 305, 149, 641, 660, 705, 30, 402, 531, 7, 475, 502, 320, 596, 338, 546, 468, 675, 321, 450, 112, 43, 228, 609, 132, 486, 776, 17, 376, 454, 403, 82, 706, 583, 1, 133, 643
3966	819	6	5	573, 72, 192, 747, 159, 669, 39, 578, 447, 576, 155, 35, 407, 587, 536, 572, 668, 191, 365, 51, 699, 630, 216, 501, 267, 189, 556, 253, 685, 588, 570, 156, 568, 265, 186, 516, 264, 213, 567, 66, 409, 235, 589, 190, 157, 823, 538, 571, 336, 291, 717, 414, 207, 749, 653, 368, 575, 332, 383, 590, 203, 557, 713, 410, 254, 248, 32, 584, 740, 662, 152, 707, 586, 310, 406, 232, 154, 510, 27, 180, 606, 528, 78, 561, 60, 579, 303, 652, 574, 193, 367, 245, 581, 626, 323, 47, 530, 577, 301, 327, 612, 405, 663, 153, 249, 585, 580, 244, 703, 625, 469, 206, 509, 413, 161, 179, 620, 330, 201, 54, 633, 252, 504, 426, 508, 334, 670, 178, 160, 205, 58, 715, 251, 503, 632, 269, 304, 640, 562, 607, 181, 199, 529, 511, 714, 333, 540, 687, 255, 204, 566, 185, 263, 308, 563, 29, 608, 182, 659, 48, 246, 627, 582, 631, 52, 250, 242, 701, 623, 44, 417, 702, 165, 339, 624, 243, 622, 718, 415, 700, 241, 163, 337, 183, 63, 564, 68, 569, 188, 50, 680, 266, 500, 679, 661, 247, 49, 340, 184, 565, 229, 13
3967	82	6	1	314, 38, 49, 32, 63, 39, 24, 607, 59, 45, 78
3968	82	6	2	155, 316, 679, 34, 65, 695, 267, 681, 62, 608, 33, 612, 682, 43, 618, 72, 315, 680, 426, 54, 684, 67, 53, 251, 683, 61, 526, 44, 66, 58, 333, 57, 64
3969	82	6	3	311, 619, 73, 365, 746, 154, 664, 519, 69, 131, 125, 332, 56, 313, 37, 70, 239, 312, 673, 366, 245, 704, 672, 556, 55, 698, 68, 17, 266, 711, 252, 16, 517, 697, 525, 554, 696, 334, 671, 41, 147
3970	82	6	4	601, 748, 494, 443, 757, 118, 31, 820, 423, 171, 345, 791, 119, 513, 789, 512, 796, 346, 598, 373, 549, 237, 600, 167, 599, 755, 344, 518, 394, 439, 369, 806, 476, 347, 148, 596, 113, 389, 15, 774, 309, 592, 335, 785, 597
3971	82	6	5	22, 824, 151, 793, 490, 488, 800, 18, 12, 149, 792, 635, 428, 778, 166, 168, 23, 446, 143, 822, 795, 595, 141, 162, 124, 473, 729, 144, 425, 380, 338, 489, 819, 593, 817, 694, 772
3972	820	6	1	821, 806, 554, 792, 791, 807, 781, 514, 473, 518, 513, 811, 810, 796, 757, 312, 795, 793, 820, 309
3973	820	6	2	809, 56, 125, 673, 671, 805, 172, 808, 104, 311, 86, 444, 798, 780, 237, 779, 710, 728, 683, 84, 83, 555, 729, 684, 26, 77, 40, 799, 22, 445, 16, 697, 802, 472, 18, 804, 596, 64, 817, 672, 42, 698, 647, 803, 435, 789, 829, 25, 145, 797, 617, 783, 37, 313, 23, 239, 74, 782, 706, 151, 46, 166, 754, 470, 695, 341, 722, 488, 800, 79, 62, 512, 131, 815, 147, 80, 599, 85, 709, 379, 490, 801, 471, 696, 489, 819, 150, 705, 81, 756
3974	820	6	3	635, 461, 506, 428, 769, 751, 43, 208, 41, 110, 682, 139, 19, 778, 649, 346, 460, 55, 284, 665, 794, 21, 618, 315, 141, 476, 347, 425, 380, 173, 282, 759, 534, 708, 611, 758, 119, 174, 477, 9, 785, 482, 146, 812, 449, 592, 637, 73, 316, 142, 67, 439, 394, 136, 517, 138, 423, 681, 120, 777, 69, 171, 752, 113, 371, 389, 164, 126, 636, 384, 262, 721, 694, 358, 772, 240, 621, 750, 344, 776, 137, 771, 816, 448, 526, 784, 274, 140, 38, 71, 824, 443, 20, 494, 314, 236, 828, 24, 75, 369, 144, 442, 70, 114, 597, 45, 450, 753, 143, 446, 82, 628, 118, 610, 31, 790, 169, 451, 373, 115, 598, 773, 818, 437, 65, 359, 36, 459, 285, 666, 787, 691, 10, 28, 61, 814, 788, 692, 29, 434, 770, 813, 786, 27, 167, 116, 755, 34, 535, 723, 15, 135, 117, 168, 549, 30
3975	820	6	4	713, 176, 557, 595, 466, 388, 59, 593, 767, 689, 620, 386, 206, 52, 268, 475, 397, 7, 553, 175, 712, 556, 427, 331, 124, 478, 505, 440, 458, 536, 362, 651, 270, 39, 600, 366, 53, 33, 102, 231, 32, 230, 404, 533, 707, 711, 381, 54, 252, 123, 353, 560, 431, 541, 385, 58, 766, 412, 559, 238, 619, 109, 748, 601, 343, 775, 421, 519, 345, 474, 6, 467, 338, 44, 177, 57, 591, 765, 429, 462, 255, 558, 391, 133, 93, 111, 207, 162, 170, 50, 68, 642, 132, 306, 12, 261, 390, 63, 609, 352, 499, 430, 746, 158, 650, 107, 273, 351, 525, 222, 823, 520, 364, 106, 294, 96, 243, 272, 454, 679, 49, 400, 703, 2, 263, 515, 822, 105, 744, 234, 148, 484, 607, 355, 227, 356, 641, 485, 149, 11, 78, 354, 432, 276, 483, 60, 245, 296, 98, 452, 704, 664, 361, 103, 457, 283, 342, 774, 645, 375, 453
3976	820	6	5	764, 544, 335, 161, 35, 155, 72, 251, 761, 249, 612, 377, 248, 281, 399, 426, 334, 160, 91, 205, 187, 550, 267, 51, 204, 594, 543, 680, 266, 539, 89, 447, 571, 575, 583, 247, 244, 644, 308, 408, 130, 608, 260, 563, 47, 154, 310, 567, 516, 246, 48
3977	821	6	1	757, 811, 756, 549, 820, 309, 147, 821, 444, 518, 810
3978	821	6	2	46, 792, 706, 790, 169, 25, 784, 131, 239, 781, 113, 136, 697, 705, 81, 513, 671, 793, 709, 167, 755, 80, 555, 807, 791, 40, 710, 554, 779, 806, 801, 311, 514, 798, 312, 795, 808, 146, 120, 778, 344, 473, 796, 313, 783, 125, 56, 809, 494, 797, 617, 443
3979	821	6	3	97, 166, 754, 598, 115, 84, 151, 118, 240, 42, 672, 96, 114, 45, 829, 145, 11, 815, 788, 62, 512, 595, 673, 782, 23, 74, 143, 73, 316, 142, 445, 799, 164, 389, 596, 16, 343, 472, 802, 67, 394, 375, 117, 168, 789, 816, 12, 435, 177, 593, 490, 379, 85, 98, 599, 729, 9, 684, 123, 83, 119, 592, 728, 342, 489, 819, 696, 15, 471, 28, 814, 79, 488, 470, 800, 341, 695, 27, 104, 86, 794, 362, 817, 262, 64, 772, 780, 237, 315, 441, 36, 822, 124, 427, 175, 26, 77, 785, 69, 18, 423, 171, 804, 682, 172, 803, 647, 698, 776, 37, 442, 75, 369, 428, 176, 236, 107, 38, 824
3980	821	6	4	451, 373, 759, 360, 102, 708, 534, 31, 610, 594, 621, 750, 450, 753, 597, 274, 526, 29, 485, 770, 388, 751, 446, 748, 238, 22, 775, 4, 439, 30, 771, 486, 357, 642, 390, 765, 591, 636, 386, 103, 361, 457, 535, 116, 374, 174, 477, 758, 377, 412, 541, 766, 173, 425, 380, 476, 347, 723, 774, 135, 787, 10, 691, 818, 722, 515, 437, 359, 813, 786, 665, 440, 458, 694, 436, 721, 391, 618, 600, 141, 105, 459, 460, 763, 505, 478, 812, 482, 777, 138, 19, 139, 424, 805, 5, 137, 395, 106, 351, 144, 525, 461, 764, 506, 635, 140, 89, 20
3981	821	6	5	583, 162, 499, 149, 109, 338, 187, 767, 101, 148, 354, 408, 760, 364, 746, 539
3982	822	6	1	441, 822, 119, 440, 362, 12, 361, 177, 107, 443, 599, 755, 98, 118, 169, 106, 113, 549, 375, 595, 388, 176, 175, 427, 124, 123, 762, 11, 146, 96, 597, 343, 4, 593, 594, 463, 147
3983	822	6	2	87, 363, 795, 105, 143, 444, 600, 798, 101, 821, 104, 458, 696, 3, 819, 15, 342, 424, 778, 760, 346, 102, 360, 772, 391, 436, 817, 357, 486, 789, 642, 390, 457, 103, 765, 384, 494, 797, 617, 824, 89, 236, 779, 476, 347, 425, 167, 374, 116, 100, 31, 351, 369, 493, 364, 442, 164, 389, 748, 238, 799, 756, 99, 168, 117, 428, 764, 56, 125, 171, 804, 345, 423, 474, 396, 478, 763, 505, 803, 5, 344, 395, 776, 145, 499, 807, 477, 788, 641, 815, 131, 812, 785, 450, 114, 16, 802, 697, 439, 394, 775, 671, 672, 592, 541, 412, 786, 354, 359, 800, 373, 115, 451, 754, 97, 598, 166, 658
3984	822	6	3	312, 459, 408, 36, 749, 350, 23, 653, 446, 239, 782, 74, 21, 237, 747, 315, 141, 108, 669, 366, 618, 455, 281, 791, 377, 155, 794, 491, 311, 86, 309, 438, 723, 774, 471, 801, 805, 7, 397, 682, 475, 649, 502, 456, 759, 792, 612, 378, 282, 262, 358, 514, 13, 643, 694, 64, 721, 133, 340, 816, 132, 183, 771, 609, 283, 820, 793, 90, 126, 507, 650, 314, 38, 668, 746, 539, 158, 53, 554, 503, 728, 683, 380, 581, 80, 790, 583, 706, 454, 628, 757, 376, 151, 810, 498, 195, 447, 783, 24, 144, 654, 796, 37, 313, 667, 596, 830, 701, 44, 338, 752, 316, 652, 22, 445, 601, 109, 781, 142, 660, 582, 81, 150, 94, 112, 751, 673, 769, 466, 43, 332, 506, 809, 635, 461, 120, 777, 18, 138, 681, 808, 460, 55, 473, 17, 698, 170, 518, 274, 655, 76, 784, 25, 829, 352, 811, 526, 196, 684, 633, 54, 9, 555, 399, 174, 62, 356, 770, 563, 512, 149, 692, 353, 482, 753, 45, 702, 468, 831, 472, 136, 187, 67, 179, 110, 464, 41, 92, 161, 542, 335, 42, 639, 621, 240, 465, 162, 750, 637, 91, 766, 813, 65, 644, 134, 722, 437, 695, 818, 470, 46, 469, 418, 355, 787, 148, 691, 79, 814, 529, 10
3985	822	6	4	156, 285, 492, 588, 570, 575, 272, 368, 270, 651, 780, 72, 159, 230, 32, 248, 662, 404, 758, 284, 407, 665, 35, 420, 645, 186, 489, 567, 268, 631, 172, 19, 52, 139, 553, 33, 84, 405, 585, 153, 487, 184, 63, 306, 693, 279, 261, 435, 513, 154, 379, 85, 535, 34, 490, 709, 406, 664, 310, 333, 462, 591, 636, 540, 411, 57, 429, 365, 140, 20, 71, 191, 806, 251, 8, 173, 632, 710, 704, 530, 401, 245, 626, 296, 82, 661, 49, 247, 610, 480, 828, 75, 525, 273, 88, 157, 571, 409, 538, 70, 242, 371, 467, 95, 73, 619, 367, 193, 705, 627, 622, 163, 415, 700, 370, 718, 337, 713, 479, 383, 410, 648, 699, 519, 501, 630, 189, 69, 634, 556, 331, 68, 500, 569, 647, 680, 137, 188, 577, 430, 481, 426, 252, 504, 729, 711, 381, 608, 485, 659, 278, 260, 182, 29, 431, 77, 294, 372, 165, 339, 568, 517, 550, 421, 767, 59, 620, 413, 638, 689, 509, 386, 387, 768, 717, 336, 93, 258, 111, 160, 508, 334, 385, 178, 40, 561, 276, 690, 180, 510, 579, 483, 432, 341, 2, 773, 488, 185, 400, 625, 295, 511, 484, 61, 28, 640, 181
3986	822	6	5	744, 234, 194, 573, 192, 584, 152, 611, 707, 533, 326, 233, 536, 614, 587, 264, 135, 231, 534, 229, 307, 565, 1, 228, 564, 586, 255, 572, 452, 403, 280, 222, 576, 520, 589, 190, 719, 623, 416, 271, 574, 297, 30, 246, 241, 208, 590, 557, 254, 51, 6, 712, 253, 266, 448, 434, 227, 305, 656, 26, 449, 578, 527, 624, 417, 321, 243, 290, 206, 207, 414, 688, 670, 657, 606, 528, 566, 308, 547, 580, 226, 562
3987	823	6	1	252, 269, 245, 61, 823, 263, 249, 517, 57, 216
3988	823	6	2	64, 316, 526, 254, 207, 711, 251, 525, 704, 315, 618, 695, 60, 664, 38, 663, 243, 45, 58, 264, 66, 217, 247, 248, 246, 266, 556, 267, 519
3989	823	6	3	131, 62, 512, 619, 56, 125, 672, 239, 684, 426, 683, 554, 47, 607, 241, 673, 313, 70, 72, 39, 237, 65, 308, 78, 147, 310, 63, 314, 612, 244, 671, 620, 206, 59, 205, 696, 52, 250, 682, 67, 265, 697, 311, 679, 48, 680, 68, 698, 312, 36, 51, 69
3990	823	6	4	785, 29, 608, 73, 332, 143, 806, 476, 369, 755, 599, 167, 79, 37, 796, 154, 820, 513, 443, 71, 746, 494, 598, 373, 335, 597, 592, 334, 15, 342, 309, 113, 389, 596, 778, 16, 394, 687, 757, 49, 118, 119, 740, 791, 549, 50, 776, 344, 518, 822, 423, 171
3991	823	6	5	694, 817, 772, 22, 748, 428, 635, 23, 446, 729, 123, 53, 425, 380, 144, 351, 148, 106, 141, 359, 488, 490, 793, 12, 789, 617, 236, 824, 792, 166, 593, 819, 489, 151, 168, 473, 124, 795, 18
3992	824	6	1	802, 472, 174, 9, 771, 789, 471, 723, 819, 166, 694, 772, 721, 817, 722, 800, 470, 777, 803, 170, 144, 369, 728, 425, 380, 10, 814, 446, 118, 635, 621, 240, 274, 141, 785
3993	824	6	2	136, 729, 807, 19, 553, 268, 649, 805, 139, 172, 778, 816, 12, 279, 306, 489, 645, 801, 754, 115, 791, 119, 262, 830, 752, 113, 769, 595, 751, 437, 341, 818, 488, 442, 796, 18, 648, 120, 804, 138, 282, 759, 792, 813, 147, 786, 276, 692, 770, 788, 815, 278, 131, 460, 808, 473, 137, 647, 344, 273, 783, 779, 173, 787, 691, 143, 782, 272, 23, 285, 459, 822, 795, 151, 628, 790, 169, 284, 104, 794, 549, 150, 117, 168, 125, 809, 428, 506, 461, 283, 490, 793, 750, 636, 126, 765, 177, 784, 145, 829, 116, 167, 98, 755, 270, 651, 780, 825, 21, 798, 22, 799, 445, 142, 781, 140, 824, 650, 797, 236, 443, 20, 637, 96, 114, 294, 753, 812, 146, 689, 767, 638, 593
3994	824	6	3	4, 697, 646, 421, 343, 775, 550, 684, 381, 555, 399, 123, 762, 477, 397, 424, 390, 693, 435, 261, 357, 513, 135, 420, 342, 309, 696, 15, 400, 97, 373, 295, 598, 611, 230, 758, 629, 101, 436, 307, 64, 358, 514, 487, 389, 467, 371, 545, 95, 94, 673, 466, 259, 370, 388, 2, 359, 773, 695, 313, 106, 616, 520, 37, 423, 171, 231, 102, 84, 360, 690, 657, 483, 432, 260, 62, 227, 512, 485, 356, 11, 478, 175, 427, 124, 634, 698, 5, 518, 395, 351, 810, 828, 554, 806, 277, 355, 484, 602, 312, 87, 441, 280, 100, 757, 31, 610, 614, 362, 440, 821, 311, 86, 297, 375, 81, 756, 99, 56, 176, 103, 85, 820, 361, 379, 768, 258, 594, 93, 672, 111, 591, 25, 811, 599, 296, 374, 444, 237, 109, 617, 494, 107, 287, 592, 766, 91, 463, 688, 385, 372, 597, 831, 275, 482, 110, 671, 386
3995	824	6	4	187, 67, 394, 439, 16, 517, 760, 7, 682, 502, 475, 346, 228, 642, 132, 609, 486, 774, 3, 418, 676, 451, 46, 547, 404, 377, 455, 326, 83, 533, 281, 229, 391, 643, 1, 133, 164, 320, 596, 43, 208, 112, 65, 14, 644, 745, 70, 493, 88, 235, 364, 474, 345, 396, 681, 69, 534, 456, 378, 354, 606, 305, 641, 434, 149, 382, 331, 763, 505, 776, 17, 525, 222, 603, 654, 24, 498, 53, 761, 8, 710, 347, 683, 476, 658, 61, 79, 226, 148, 28, 74, 221, 350, 239, 408, 744, 666, 363, 36, 615, 105, 234, 706, 583, 403, 454, 82, 376, 458, 233, 491, 665, 402, 531, 324, 705, 660, 764, 457, 34, 535, 709, 42, 387, 465, 291, 90, 429, 462, 384, 430, 604, 526, 655, 196, 499, 481, 448, 677, 704, 419, 80, 401, 108, 600, 618, 288, 315, 748, 316, 601, 73, 220, 238, 271, 38, 521, 314, 158, 539, 89, 746, 541, 40, 412, 546, 45, 321, 675, 450, 353, 26, 431, 656, 449, 77, 605, 290, 92, 464, 41
3996	824	6	5	724, 265, 568, 214, 330, 201, 711, 633, 426, 252, 54, 504, 250, 631, 52, 564, 63, 183, 264, 213, 516, 66, 567, 186, 244, 580, 703, 625, 469, 707, 248, 152, 662, 32, 740, 584, 13, 184, 565, 340, 242, 719, 338, 623, 44, 416, 701, 293, 337, 718, 241, 163, 415, 700, 622, 544, 134, 566, 185, 263, 212, 308, 571, 589, 667, 823, 190, 409, 538, 157, 501, 630, 699, 267, 189, 51, 216, 519, 33, 327, 585, 153, 405, 612, 663, 249, 579, 303, 27, 78, 510, 561, 180, 60, 528, 563, 659, 608, 29, 182, 712, 349, 556, 55, 685, 253, 68, 188, 500, 569, 680, 551, 266, 215, 50, 195, 576, 447, 480, 75, 300, 318, 632, 251, 269, 503, 640, 511, 304, 181, 562, 607, 529, 130, 199, 194, 653, 749, 575, 368, 317, 156, 588, 570, 679, 661, 49, 247, 536, 587, 155, 407, 329, 35, 48, 582, 246, 30, 627, 254, 590, 557, 410, 713, 332, 479, 686, 203, 383, 310, 664, 232, 406, 742, 586, 154, 414, 336, 639, 717, 543, 207, 162, 411, 57, 333, 540, 714, 255, 687, 204, 507, 76, 352, 577, 301, 581, 323, 245, 47, 626, 530, 159, 192, 747, 39, 573, 72, 495, 669, 366, 367, 652, 619, 574, 193, 572, 668, 71, 365, 191, 205, 670, 160, 178, 334, 58, 508, 715, 624, 702, 468, 417, 165, 339, 243, 527, 578, 206, 179, 335, 542, 413, 59, 509, 620, 161
3997	825	6	1	621, 635, 637, 270, 278, 279, 691, 628
3998	825	6	2	636, 425, 285, 283, 276, 689, 638, 272, 553, 649, 268, 294, 648, 694, 772, 275, 141, 651, 274, 650, 273, 144, 645, 260, 692, 306, 771, 277, 280
3999	825	6	3	462, 380, 461, 22, 799, 490, 690, 767, 23, 446, 647, 2, 800, 722, 18, 817, 785, 145, 824, 443, 166, 369, 819, 815, 485, 789, 693, 10, 284, 118, 151
4000	825	6	4	113, 119
4001	826	6	1	674, 827, 122
4002	826	6	2	677, 533, 524, 127
4003	826	6	3	675, 773, 520
4004	826	6	4	828
4005	826	6	5	18
4006	827	6	1	826, 533, 524
4007	827	6	2	122, 14, 531, 674, 677
4008	827	6	3	520, 828, 127, 678, 521, 675, 676
4009	827	6	4	773, 522, 140
4010	827	6	5	694, 23, 446, 18
4011	828	6	1	773, 678, 522, 676, 675, 520
4012	828	6	2	14, 524, 23, 531, 674, 521, 140, 20, 233, 229, 490, 677, 173, 218, 744, 234, 533, 231, 18, 745
4013	828	6	3	488, 341, 771, 827, 446, 636, 729, 274, 824, 523, 220, 22, 135, 471, 819, 10, 694, 772, 817, 141, 232, 793, 767, 380, 425, 473, 647, 795, 230, 611, 791, 792, 532, 151, 635, 235, 139, 268
4014	828	6	4	2, 800, 513, 789, 785, 462, 369, 113, 443, 826, 309, 820, 166, 554, 119, 118, 757, 461, 796
4015	828	6	5	12, 697, 312, 822, 56
4016	829	6	1	808, 830, 801, 797, 816, 777, 145, 829, 9, 815, 795, 794, 142, 799, 798, 240
4017	829	6	2	473, 803, 460, 425, 779, 728, 262, 817, 721, 772, 472, 802, 136, 792, 800, 722, 818, 470, 819, 723, 471, 236, 824, 617, 805, 820, 793, 814, 10, 787, 789, 513, 506, 809, 804, 120, 784, 811, 25, 807, 174, 788, 810, 783, 369, 796, 791, 119, 459, 757, 790, 118, 86, 104, 751, 785, 812, 756, 150, 781, 445, 782, 754, 166, 813
4018	829	6	3	170, 518, 380, 554, 806, 514, 694, 358, 755, 116, 167, 102, 759, 282, 488, 341, 437, 96, 114, 753, 371, 113, 752, 309, 489, 443, 778, 268, 172, 490, 103, 379, 691, 355, 12, 771, 435, 56, 428, 461, 635, 18, 138, 274, 729, 770, 485, 144, 442, 758, 312, 822, 151, 169, 765, 591, 126, 177, 821, 769, 595, 766, 146, 482, 168, 549, 117, 22, 446, 23, 143, 21, 780, 141, 110, 386, 115, 483, 786, 147, 621, 750, 111
4019	829	6	4	137, 344, 175, 478, 124, 427, 343, 16, 697, 599, 98, 597, 389, 15, 696, 342, 107, 760, 397, 139, 361, 125, 764, 176, 399, 123, 131, 351, 106, 101, 281, 31, 100, 362, 466, 91, 375, 109, 239, 237, 767, 593, 598
4020	83	6	1	25, 513, 28, 666, 514, 26, 77, 84, 40, 85, 665
4021	83	6	2	435, 75, 781, 806, 710, 782, 703, 27, 792, 708, 534, 29, 791, 515, 820, 535, 379, 709, 30, 705, 86, 518
4022	83	6	3	811, 145, 448, 79, 798, 444, 495, 810, 712, 349, 620, 73, 799, 496, 554, 779, 172, 74, 166, 46, 42, 795, 312, 36, 71, 797, 449, 512, 815, 796, 313, 70, 707, 800, 488, 341, 208, 69, 471, 489, 309, 742, 490, 793, 56, 713, 756, 81, 706, 757, 80, 802, 807, 555, 729, 311, 536, 821, 473, 803, 68, 50
4023	83	6	4	526, 784, 274, 789, 315, 237, 141, 144, 369, 460, 671, 445, 316, 22, 728, 425, 476, 380, 778, 23, 239, 446, 373, 598, 754, 147, 672, 459, 494, 38, 617, 824, 443, 236, 694, 262, 64, 817, 772, 785, 131, 62, 119, 45, 389, 596, 636, 65, 695, 722, 18, 423, 804, 120, 819, 696, 15, 635, 461, 125, 549, 151, 118, 599, 167, 755, 394, 697, 16, 472, 67, 104, 344, 776, 698, 137, 647
4024	83	6	5	12, 600, 822, 106, 113, 359, 31
4025	830	6	1	793, 798, 795, 777, 142, 794, 797, 829, 816
4026	830	6	2	820, 796, 756, 792, 817, 721, 803, 473, 790, 118, 815, 814, 791, 808, 120, 804, 781, 799, 445, 240, 824, 166, 754, 807, 9, 802, 472, 136, 728, 779, 471, 801, 819, 782, 783, 810, 369, 800, 722, 488, 470, 341, 809, 145, 784, 789, 513, 785
4027	830	6	3	490, 780, 168, 549, 694, 772, 151, 757, 10, 119, 822, 312, 755, 167, 104, 236, 617, 443, 729, 554, 380, 425, 309, 489, 446, 172, 778, 144, 428, 113
4028	830	6	4	124, 96, 98, 593, 595, 12
4029	831	6	1	483, 804, 753, 110, 104, 484, 95, 371, 94, 506, 358, 111, 803, 437, 754
4030	831	6	2	369, 485, 356, 815, 788, 770, 786, 797, 824, 236, 807, 399, 91, 766, 385, 798, 760, 805, 397, 120, 445, 109, 799, 372, 785, 386, 767, 796, 789, 145, 791, 119, 787, 355, 795, 459, 790, 118, 752, 765, 466, 370, 751, 461, 772, 817, 262, 93, 750, 465, 818, 722, 800, 2, 282, 759, 378, 102, 460, 116, 117, 168, 418, 166, 801, 819, 103, 802
4031	831	6	3	144, 131, 813, 147, 89, 617, 443, 143, 446, 141, 778, 781, 114, 96, 482, 146, 442, 12, 486, 784, 281, 101, 10, 822, 757, 169, 100, 113, 467, 177, 595, 764, 176, 428, 694, 344, 5, 470, 175, 755, 167, 98, 549, 756, 115, 97, 471, 779, 425, 728, 380, 820, 136, 472
4032	831	6	4	123, 597, 593, 362, 56, 125, 124, 599, 598, 343
4033	831	6	5	15
4034	84	6	1	514, 83, 86, 665, 85, 25, 40
4035	84	6	2	806, 710, 435, 513, 666, 795, 518, 791, 26, 77, 28, 807, 782, 172, 27, 781, 705, 535, 793, 379, 820, 709, 792, 796
4036	84	6	3	489, 309, 819, 471, 728, 554, 779, 120, 18, 804, 29, 815, 800, 722, 515, 488, 341, 706, 151, 757, 789, 208, 42, 772, 817, 312, 36, 137, 473, 803, 707, 785, 449, 79, 729, 802, 472, 239, 23, 74, 73, 445, 799, 536, 821, 311, 756, 81, 30, 490, 742, 80, 534, 708, 713, 56, 75, 810, 369, 754, 166, 46, 703, 797, 71, 824, 444, 798, 780, 313, 70, 448, 811, 145
4037	84	6	4	15, 696, 425, 380, 423, 69, 512, 62, 131, 695, 118, 12, 672, 262, 694, 459, 822, 776, 647, 50, 119, 16, 67, 394, 697, 446, 778, 147, 22, 104, 549, 599, 755, 167, 460, 620, 671, 461, 635, 144, 598, 617, 443, 236, 495, 237, 141, 636, 113, 596, 389, 274, 784, 526
4038	84	6	5	476, 96, 45, 64, 98, 373, 38, 106
4039	85	6	1	86, 665, 84, 83, 26, 435, 25, 379
4040	85	6	2	208, 172, 806, 708, 534, 791, 807, 77, 40, 781, 514, 513, 75, 796, 515, 666, 28, 29, 27, 535, 709, 820, 30
4041	85	6	3	713, 620, 712, 349, 821, 536, 311, 798, 710, 779, 554, 792, 707, 729, 449, 560, 799, 73, 445, 802, 69, 804, 255, 817, 42, 137, 68, 473, 803, 50, 518, 789, 145, 811, 448, 71, 797, 810, 70, 74, 782, 706, 757, 790, 166, 754, 703, 46, 800, 488, 312, 36, 795, 434, 815, 452, 490, 793, 742, 309, 819, 135, 489, 471, 756, 453, 705, 81
4042	85	6	4	557, 635, 56, 461, 673, 671, 778, 460, 104, 237, 141, 495, 444, 173, 380, 425, 728, 119, 785, 559, 730, 619, 22, 697, 16, 472, 67, 18, 120, 596, 113, 636, 772, 262, 694, 672, 647, 698, 12, 526, 274, 784, 236, 617, 824, 443, 144, 369, 313, 23, 446, 239, 151, 118, 65, 341, 695, 459, 79, 62, 131, 512, 755, 80, 599, 167, 696, 549, 168
4043	85	6	5	315, 476, 316, 394, 423, 389, 64, 38, 106, 45, 96, 598, 373, 822, 98, 15, 375
4044	86	6	1	84, 25, 781, 435, 379, 85, 791, 86
4045	86	6	2	166, 534, 792, 757, 448, 829, 145, 815, 434, 208, 782, 799, 445, 802, 30, 513, 789, 535, 793, 820, 490, 729, 807, 83, 40, 806, 819, 489, 471, 309, 341, 488, 800, 665, 514, 817, 798, 666, 795, 808, 449, 26, 804, 172, 803, 473, 796, 797
4046	86	6	3	115, 754, 703, 46, 708, 282, 790, 118, 169, 151, 621, 750, 672, 753, 784, 811, 274, 62, 131, 29, 770, 788, 751, 446, 23, 239, 142, 22, 496, 113, 596, 136, 697, 472, 16, 705, 117, 756, 453, 168, 81, 816, 771, 558, 765, 714, 636, 255, 671, 110, 709, 742, 452, 116, 174, 9, 119, 707, 559, 766, 256, 710, 728, 425, 554, 779, 380, 135, 723, 801, 696, 28, 787, 814, 130, 433, 10, 470, 515, 722, 437, 695, 27, 147, 813, 786, 104, 821, 311, 794, 536, 694, 721, 772, 262, 141, 495, 780, 237, 444, 312, 822, 459, 460, 349, 560, 482, 785, 77, 777, 138, 18, 120, 778, 805, 19, 518, 137, 647, 313, 442, 783, 75, 144, 369, 810, 635, 557, 428, 56, 506, 809, 125, 461, 824, 443, 20, 140, 617, 236
4047	86	6	4	598, 373, 102, 378, 759, 741, 610, 628, 706, 31, 129, 42, 543, 45, 96, 114, 526, 356, 737, 692, 512, 485, 595, 388, 544, 673, 466, 74, 143, 316, 109, 730, 73, 389, 467, 371, 343, 394, 67, 375, 549, 306, 261, 12, 738, 687, 591, 177, 689, 593, 386, 257, 767, 361, 283, 103, 98, 755, 80, 599, 167, 123, 399, 684, 281, 758, 91, 592, 637, 715, 173, 476, 15, 645, 736, 79, 691, 355, 2, 359, 276, 735, 432, 743, 440, 362, 64, 739, 600, 315, 285, 36, 712, 427, 331, 124, 175, 685, 734, 146, 423, 682, 397, 139, 268, 553, 50, 344, 776, 106, 70, 273, 686, 176, 713, 38, 71, 107, 494
