index	sourceid	month	color	dstid
3840	796	5	3	21, 315, 77, 482, 560, 449, 146, 26, 828, 75, 536, 650, 71, 314, 38, 494, 107, 140, 20, 423, 777, 171, 681, 138, 69, 666, 822, 36, 285, 439, 67, 394, 421, 645, 135, 723, 15, 37, 70, 442, 621, 93, 111, 240, 42, 143, 74, 446, 557, 635, 428, 125, 611, 758, 707, 103, 34, 283, 483, 147, 27, 276, 316, 73, 496, 452, 755, 98, 167, 599, 116, 274, 102, 759, 282, 598, 400, 373, 115, 703, 41, 110, 689, 767, 386, 399, 684, 174, 766, 385, 637, 683, 380, 476, 173, 691, 484, 79, 28, 433, 355, 384, 255, 126, 177, 591, 765, 773, 65, 437, 770, 692, 356, 131, 485, 434, 512, 549, 453, 375, 30, 139, 778, 649, 397, 682, 19, 113, 371, 95, 389, 467, 164, 45, 831, 96, 114, 372, 595, 769, 466, 43, 673, 208, 94, 306, 771, 279, 12, 170, 698, 776, 344, 137, 100, 610, 628, 169, 694, 487, 358, 64, 721
3841	796	5	4	618, 495, 651, 270, 108, 600, 431, 275, 353, 24, 351, 525, 273, 654, 743, 458, 440, 284, 362, 89, 158, 6, 345, 648, 519, 396, 505, 175, 124, 349, 382, 55, 712, 331, 478, 427, 234, 744, 105, 441, 517, 343, 775, 774, 342, 420, 88, 106, 520, 594, 543, 387, 465, 768, 272, 713, 176, 764, 101, 404, 230, 326, 377, 32, 281, 361, 664, 742, 457, 60, 657, 354, 690, 432, 78, 619, 601, 238, 109, 748, 419, 704, 374, 401, 296, 481, 430, 526, 499, 708, 456, 33, 360, 378, 231, 451, 418, 295, 257, 593, 335, 59, 123, 381, 477, 252, 711, 463, 559, 592, 412, 256, 91, 541, 53, 761, 347, 736, 130, 61, 429, 558, 714, 462, 57, 2, 515, 359, 11, 227, 29, 641, 278, 260, 760, 424, 553, 268, 7, 346, 44, 597, 294, 321, 450, 388, 544, 738, 390, 132, 486, 261, 63, 693, 642, 357, 50, 68, 17, 395, 5, 280, 31, 403, 82, 391, 133, 1
3842	796	5	5	72, 39, 366, 669, 734, 732, 195, 447, 614, 407, 155, 35, 539, 746, 267, 51, 556, 408, 550, 187, 724, 567, 264, 516, 571, 823, 364, 667, 129, 162, 639, 207, 575, 332, 410, 686, 248, 154, 735, 730, 245, 626, 76, 352, 249, 612, 741, 663, 547, 206, 179, 161, 620, 426, 633, 54, 504, 715, 58, 127, 160, 205, 251, 607, 148, 204, 687, 507, 644, 308, 263, 563, 737, 149, 48, 402, 246, 121, 52, 338, 320, 243, 415, 112, 680, 266, 49, 247, 376, 583
3843	797	5	1	815, 136, 802, 800, 829, 145, 25, 809, 791, 817, 166, 781, 142, 445, 799, 783, 810, 803, 816, 789, 796, 819, 801, 795, 790, 757, 830, 150, 804, 808, 797, 820, 792, 798, 807
3844	797	5	2	788, 485, 770, 472, 818, 341, 488, 470, 722, 437, 811, 274, 784, 691, 10, 814, 787, 753, 831, 785, 812, 482, 126, 635, 461, 506, 428, 786, 813, 119, 514, 772, 694, 358, 262, 721, 115, 754, 144, 369, 518, 473, 513, 771, 435, 313, 471, 309, 489, 782, 446, 312, 459, 118, 752, 113, 756, 117, 81, 168, 751, 769, 120, 138, 777, 116, 167, 755, 460, 172, 805, 778, 443, 617, 824, 236, 750, 240, 621, 85, 379, 793, 535, 821, 86, 104, 794, 311, 534, 759, 282, 84, 425, 380, 710, 554, 779, 806, 637, 780, 141, 9, 174, 729
3845	797	5	3	62, 692, 356, 278, 260, 512, 434, 131, 421, 775, 697, 16, 4, 695, 2, 448, 28, 355, 484, 433, 79, 767, 110, 671, 689, 593, 386, 114, 294, 96, 372, 146, 26, 449, 77, 177, 255, 636, 591, 765, 462, 764, 557, 176, 56, 483, 147, 276, 432, 83, 101, 377, 758, 281, 404, 487, 64, 46, 400, 703, 418, 109, 22, 273, 344, 170, 137, 279, 306, 261, 12, 442, 37, 106, 696, 420, 135, 723, 645, 342, 239, 23, 74, 272, 143, 822, 285, 666, 36, 100, 169, 151, 628, 706, 371, 467, 95, 453, 30, 705, 549, 375, 673, 388, 208, 94, 595, 466, 6, 648, 18, 452, 98, 80, 331, 427, 124, 478, 175, 553, 397, 268, 649, 107, 20, 650, 93, 465, 111, 768, 42, 672, 283, 103, 709, 361, 490, 665, 536, 362, 440, 102, 728, 91, 40, 463, 385, 766, 270, 444, 21, 651, 237, 555, 684, 399, 381, 123
3846	797	5	4	29, 11, 67, 550, 439, 343, 724, 515, 359, 644, 481, 526, 430, 499, 130, 736, 597, 45, 321, 431, 560, 429, 558, 90, 714, 125, 690, 354, 27, 657, 707, 326, 1, 391, 373, 598, 73, 316, 496, 351, 75, 647, 5, 395, 693, 390, 642, 486, 738, 357, 88, 364, 15, 441, 105, 408, 31, 583, 403, 376, 610, 596, 389, 320, 402, 544, 112, 69, 423, 396, 171, 419, 374, 296, 599, 401, 763, 505, 349, 382, 760, 682, 424, 19, 139, 539, 71, 38, 89, 140, 494, 543, 594, 387, 742, 457, 614, 743, 458, 708, 378, 456, 476, 761, 8, 592, 412, 559, 256, 541, 108, 618, 495, 315, 477
3847	797	5	5	641, 187, 76, 61, 148, 179, 734, 507, 687, 713, 686, 735, 547, 748, 730, 238, 195, 732, 50, 776, 667, 774, 415, 626, 712, 121, 129, 639, 407, 741, 715, 600, 669, 633, 504
3848	798	5	1	808, 819, 801, 804, 790, 794, 802, 754, 166, 803, 799, 445, 142, 781, 807, 9, 795, 816, 789, 800, 809, 817, 798, 820, 797, 792, 796, 240, 814, 791, 369, 783, 25, 829, 145, 150, 815, 830
3849	798	5	2	778, 805, 172, 765, 126, 460, 309, 471, 723, 120, 138, 777, 757, 118, 821, 104, 86, 311, 136, 472, 116, 115, 473, 170, 518, 174, 312, 822, 459, 771, 513, 435, 818, 488, 722, 437, 470, 637, 766, 806, 554, 779, 380, 425, 728, 786, 813, 461, 506, 428, 635, 694, 772, 721, 262, 514, 358, 785, 482, 812, 780, 141, 535, 379, 793, 85, 443, 236, 824, 617, 534, 84, 282, 759, 313, 831, 753, 750, 621, 787, 10, 691, 119, 810, 144, 811, 274, 784, 782, 446, 751, 769, 81, 168, 756, 117, 788, 485, 770, 113, 752
3850	798	5	3	553, 19, 397, 268, 649, 760, 462, 255, 636, 177, 591, 124, 331, 478, 175, 427, 645, 135, 420, 342, 489, 696, 648, 18, 6, 169, 628, 100, 151, 706, 536, 440, 362, 665, 4, 343, 697, 775, 421, 167, 80, 755, 98, 452, 46, 400, 418, 395, 137, 344, 647, 109, 22, 123, 555, 381, 399, 729, 285, 36, 441, 666, 306, 279, 12, 261, 341, 2, 695, 40, 91, 688, 463, 385, 710, 483, 432, 147, 276, 56, 125, 764, 557, 176, 487, 77, 449, 146, 431, 26, 21, 444, 237, 651, 270, 103, 361, 709, 490, 283, 650, 494, 107, 360, 102, 671, 110, 386, 593, 689, 767, 442, 37, 106, 294, 96, 597, 372, 114, 672, 42, 111, 465, 768, 93, 433, 28, 79, 355, 484, 83, 404, 281, 101, 758, 377, 273, 448, 430, 239, 272, 23, 143, 74, 370, 595, 466, 208, 388, 673, 94, 705, 30, 453, 375, 549, 260, 434, 11, 692, 356, 62, 278, 131, 512, 467, 95, 371
3851	798	5	4	139, 682, 424, 558, 429, 90, 714, 382, 505, 349, 763, 15, 396, 171, 423, 31, 403, 610, 583, 376, 280, 614, 743, 458, 724, 16, 439, 187, 67, 550, 419, 374, 296, 599, 401, 373, 703, 598, 97, 5, 73, 496, 316, 238, 477, 684, 408, 105, 693, 390, 357, 486, 642, 644, 515, 359, 592, 541, 412, 256, 559, 761, 8, 476, 690, 27, 354, 657, 391, 436, 1, 64, 275, 560, 315, 495, 108, 600, 742, 457, 20, 539, 89, 38, 140, 71, 378, 708, 456, 92, 364, 88, 321, 45, 543, 387, 594, 736, 130, 707, 326, 351, 75, 526, 499, 481, 112, 544, 402, 29, 641, 389, 320, 596
3852	798	5	5	121, 411, 687, 507, 712, 774, 407, 626, 547, 776, 50, 730, 748, 504, 633, 738, 127, 715, 735, 686, 713, 734, 669, 618, 179, 667, 129, 639, 148, 195, 732, 76, 415, 149, 338
3853	799	5	1	809, 798, 784, 145, 829, 796, 795, 789, 816, 812, 785, 808, 150, 751, 803, 754, 166, 807, 136, 802, 815, 788, 369, 783, 787, 814, 790, 118, 813, 104, 791, 120, 804, 445, 799, 142, 800, 801, 819, 817, 772, 262, 797, 824, 236, 805
3854	799	5	2	621, 240, 750, 111, 98, 755, 116, 167, 96, 831, 114, 753, 635, 461, 506, 428, 386, 110, 21, 780, 141, 811, 274, 25, 126, 765, 177, 442, 822, 459, 766, 637, 513, 435, 12, 771, 113, 752, 371, 830, 95, 482, 146, 554, 728, 806, 380, 425, 779, 460, 117, 549, 168, 756, 769, 94, 473, 518, 170, 115, 174, 9, 472, 770, 485, 144, 810, 10, 691, 484, 782, 23, 446, 143, 628, 169, 757, 786, 483, 821, 86, 794, 758, 119, 138, 777, 781, 22, 722, 818, 437, 470, 723, 471, 309, 721, 358, 514, 694, 792, 282, 84, 759, 650, 443, 617, 778, 649, 535, 379, 820, 85, 793
3855	799	5	3	42, 768, 93, 672, 465, 594, 374, 452, 419, 80, 296, 599, 294, 372, 597, 56, 125, 176, 764, 638, 689, 92, 671, 593, 767, 237, 444, 825, 651, 108, 270, 604, 430, 448, 636, 591, 429, 255, 462, 90, 106, 313, 441, 312, 285, 666, 87, 385, 91, 463, 592, 40, 390, 279, 357, 693, 306, 261, 467, 26, 431, 449, 77, 173, 710, 331, 382, 763, 175, 478, 427, 124, 81, 453, 375, 705, 388, 208, 595, 370, 466, 5, 422, 395, 137, 344, 647, 46, 400, 418, 295, 598, 97, 381, 762, 555, 729, 399, 123, 477, 775, 697, 421, 4, 343, 646, 11, 62, 278, 131, 692, 260, 356, 351, 273, 433, 355, 239, 272, 706, 100, 403, 610, 151, 432, 276, 147, 284, 311, 440, 362, 665, 377, 101, 404, 83, 281, 171, 18, 396, 648, 6, 109, 2, 488, 341, 695, 359, 645, 489, 342, 135, 420, 696, 436, 487, 360, 102, 378, 534, 20, 140, 494, 107, 172, 397, 424, 19, 139, 760, 553, 268, 283, 361, 490, 103, 709
3856	799	5	4	543, 387, 401, 321, 450, 45, 383, 557, 479, 464, 600, 315, 618, 499, 481, 526, 319, 76, 196, 411, 558, 667, 37, 364, 286, 88, 105, 36, 408, 559, 541, 688, 256, 412, 486, 642, 164, 320, 389, 596, 275, 656, 353, 560, 761, 8, 347, 476, 634, 505, 349, 30, 324, 297, 402, 99, 673, 112, 544, 259, 776, 451, 703, 547, 373, 684, 330, 67, 439, 394, 724, 187, 16, 550, 434, 227, 512, 641, 305, 480, 654, 300, 75, 79, 28, 277, 130, 74, 376, 31, 280, 583, 354, 657, 27, 690, 743, 614, 536, 458, 326, 707, 611, 230, 423, 73, 496, 748, 238, 316, 644, 515, 15, 774, 438, 1, 391, 64, 708, 456, 89, 38, 287, 539, 682, 7, 457, 742
3857	799	5	5	129, 414, 162, 639, 626, 713, 410, 686, 161, 179, 669, 495, 687, 714, 507, 57, 715, 738, 338, 734, 415, 718, 50, 625, 504, 633, 149, 29, 732, 195, 736, 61, 148, 735, 407, 345, 730, 193, 601, 185, 327, 71, 746, 346
3858	8	5	1	376, 88, 402, 112, 401, 387, 480, 76, 481, 411
3859	8	5	2	407, 89, 403, 185, 501, 404, 377, 456, 383, 479, 764, 397, 418, 400, 492, 415, 718, 466, 108, 419, 465, 717, 414, 382, 500, 504, 399, 503, 761, 398, 511, 438, 91, 92, 464, 90, 429, 1
3860	8	5	3	458, 491, 109, 457, 2, 359, 758, 281, 486, 485, 356, 378, 405, 461, 106, 502, 760, 97, 99, 660, 582, 194, 441, 105, 459, 370, 530, 98, 93, 763, 505, 331, 478, 460, 5, 381, 477, 775, 498, 654, 484, 529, 355, 658, 430, 196, 655, 416, 371, 95, 467, 719, 463, 385, 386, 413, 462, 591, 527, 431, 372, 432, 528, 483
3861	8	5	4	440, 362, 104, 107, 583, 361, 103, 437, 800, 804, 423, 101, 662, 12, 390, 261, 642, 641, 659, 102, 635, 506, 364, 7, 268, 754, 373, 375, 408, 822, 94, 388, 751, 595, 141, 192, 374, 116, 594, 111, 395, 803, 776, 802, 439, 394, 351, 476, 499, 389, 186, 15, 412, 766, 541, 542, 716, 767, 765, 482, 262, 391, 753, 96, 354
3862	8	5	5	799, 797, 824, 539, 443, 118, 644, 119, 789, 815, 796, 424, 115, 166, 23, 446, 795, 798, 755, 124, 123, 807, 187, 369, 145, 274, 113, 819, 593, 507, 636, 146, 353, 785, 817, 694
3863	80	5	1	710, 80, 709, 79, 512, 313, 312, 706, 311, 705, 81, 46, 42
3864	80	5	2	698, 518, 554, 697, 67, 696, 309, 71, 820, 513, 56, 125, 69, 555, 131, 62, 75, 70, 37, 36, 757, 673, 40, 77, 73, 239, 74, 237, 671, 672
3865	80	5	3	68, 344, 473, 50, 776, 712, 683, 806, 476, 514, 64, 394, 16, 439, 599, 755, 84, 792, 695, 515, 359, 65, 488, 597, 45, 113, 389, 164, 596, 15, 342, 443, 797, 494, 38, 314, 682, 793, 34, 28, 713, 681, 171, 423, 526, 807, 684, 477, 29, 796, 791, 83, 119, 707, 822, 795, 169, 31, 714, 821, 43, 715, 592, 26, 549, 316, 781, 444, 798, 315, 373, 598, 147, 27
3866	80	5	4	803, 647, 124, 505, 349, 478, 779, 347, 53, 391, 772, 817, 517, 775, 343, 802, 167, 704, 98, 33, 708, 341, 800, 114, 96, 44, 774, 819, 489, 471, 617, 236, 824, 346, 778, 379, 85, 457, 490, 61, 789, 435, 12, 390, 428, 635, 519, 804, 18, 120, 145, 25, 123, 729, 815, 641, 149, 24, 369, 351, 144, 525, 442, 106, 118, 151, 384, 57, 636, 177, 665, 104, 458, 86, 595, 146, 785, 168, 756, 117, 748, 22, 799, 238, 445, 23, 143, 600, 141, 618, 593, 620, 166, 115, 451, 754, 786, 354
3867	80	5	5	380, 425, 694, 116, 450, 89, 746, 148, 784, 274, 105, 446
3868	800	5	1	752, 113, 790, 118, 751, 813, 786, 798, 443, 236, 824, 797, 750, 800, 818, 754, 166, 115, 814, 787, 460, 119, 753, 805, 778, 117, 168, 506, 428, 120, 804, 817, 772, 262, 812, 785, 146, 789, 145, 770, 788, 815, 796, 369, 802, 803, 819, 801, 104, 799, 142, 445, 807, 459, 822, 795
3869	800	5	2	95, 830, 467, 371, 100, 757, 169, 116, 599, 755, 167, 98, 766, 385, 637, 463, 388, 769, 94, 595, 466, 782, 23, 143, 446, 483, 147, 671, 593, 386, 767, 110, 21, 141, 494, 107, 617, 111, 621, 672, 93, 240, 594, 722, 2, 437, 470, 598, 10, 691, 355, 484, 124, 427, 175, 808, 591, 462, 126, 177, 765, 791, 758, 597, 96, 831, 372, 114, 397, 649, 150, 549, 756, 375, 461, 809, 125, 635, 176, 56, 138, 777, 358, 721, 694, 482, 513, 12, 816, 771, 25, 784, 274, 811, 829, 792, 759, 102, 282, 356, 485, 11, 131, 106, 442, 820, 379, 793, 103, 361, 779, 728, 425, 806, 380, 783, 810, 144, 697, 421, 136, 472, 4, 170, 344, 473, 471, 723, 696, 309, 794, 362, 440, 86, 781, 22, 174, 123, 9, 441
3870	800	5	3	389, 164, 596, 403, 151, 706, 31, 454, 628, 376, 610, 401, 80, 419, 452, 374, 592, 91, 541, 412, 40, 370, 673, 208, 43, 272, 239, 276, 432, 354, 689, 92, 108, 444, 270, 600, 237, 651, 780, 315, 650, 20, 539, 140, 89, 38, 42, 465, 387, 768, 359, 695, 341, 488, 46, 400, 97, 373, 418, 451, 79, 658, 331, 382, 478, 505, 763, 429, 90, 636, 384, 281, 611, 101, 83, 326, 404, 377, 294, 450, 45, 139, 19, 682, 760, 424, 172, 346, 268, 81, 99, 453, 705, 764, 171, 396, 345, 423, 474, 18, 6, 681, 648, 64, 514, 436, 391, 487, 26, 449, 431, 306, 279, 261, 357, 642, 486, 390, 435, 499, 448, 604, 430, 456, 378, 534, 84, 360, 278, 512, 641, 692, 62, 493, 364, 88, 37, 313, 490, 535, 283, 457, 85, 683, 476, 554, 173, 347, 710, 398, 761, 654, 351, 394, 775, 67, 439, 16, 343, 518, 698, 5, 137, 776, 647, 422, 395, 420, 342, 3, 15, 489, 645, 458, 821, 311, 329, 665, 316, 238, 748, 109, 684, 555, 729, 399, 381, 477, 762, 285, 87, 312, 36, 105, 408
3871	800	5	4	320, 701, 338, 44, 325, 280, 661, 583, 298, 82, 296, 581, 323, 704, 718, 112, 317, 749, 602, 74, 350, 653, 303, 78, 27, 542, 41, 464, 335, 161, 59, 366, 618, 669, 747, 746, 668, 314, 158, 71, 162, 639, 414, 644, 134, 65, 295, 469, 703, 61, 28, 130, 148, 55, 556, 507, 411, 540, 57, 255, 707, 32, 455, 230, 468, 321, 243, 553, 475, 502, 7, 30, 660, 324, 402, 557, 479, 332, 383, 501, 69, 519, 340, 133, 13, 643, 1, 77, 560, 275, 353, 609, 132, 63, 76, 655, 526, 319, 481, 352, 196, 33, 612, 231, 227, 434, 260, 149, 563, 286, 667, 70, 709, 34, 664, 632, 8, 53, 24, 525, 273, 195, 300, 318, 75, 480, 498, 517, 724, 187, 68, 17, 500, 774, 135, 438, 536, 491, 407, 155, 289, 193, 652, 619, 73, 601, 504, 330, 252, 711, 633, 363, 666, 492
3872	800	5	5	416, 719, 242, 209, 623, 679, 49, 247, 626, 47, 245, 530, 178, 160, 58, 688, 508, 205, 670, 334, 622, 700, 163, 415, 337, 241, 575, 368, 194, 579, 60, 561, 510, 180, 528, 413, 206, 179, 620, 716, 509, 39, 495, 159, 192, 72, 573, 572, 365, 191, 336, 207, 717, 566, 308, 263, 212, 185, 322, 244, 580, 625, 181, 562, 511, 529, 607, 640, 304, 253, 349, 687, 333, 204, 662, 299, 584, 740, 152, 248, 417, 165, 624, 339, 727, 250, 631, 52, 582, 246, 48, 627, 590, 713, 254, 410, 699, 267, 630, 189, 216, 51, 552, 565, 184, 527, 578, 183, 564, 720, 577, 301, 585, 405, 249, 153, 663, 327, 608, 182, 29, 659, 538, 409, 823, 571, 589, 190, 157, 406, 310, 742, 154, 586, 503, 251, 269, 576, 447, 214, 568, 265, 188, 215, 725, 50, 569, 266, 680, 66, 264, 186, 567, 516, 213, 587, 35, 367, 574, 54, 426, 570, 156, 588
3873	801	5	1	798, 150, 756, 790, 815, 795, 120, 142, 445, 799, 797, 166, 136, 779, 801, 783, 809, 829, 784, 145, 816
3874	801	5	2	793, 820, 141, 444, 796, 549, 792, 772, 262, 721, 817, 803, 757, 118, 788, 10, 814, 787, 791, 119, 460, 808, 459, 804, 777, 167, 755, 781, 86, 821, 794, 104, 240, 236, 443, 824, 617, 754, 807, 9, 472, 802, 380, 425, 819, 778, 805, 813, 810, 369, 144, 751, 818, 722, 800, 470, 506, 811, 25, 789, 513, 830, 752, 812, 785
3875	801	5	3	379, 103, 283, 535, 490, 21, 651, 780, 442, 168, 375, 117, 759, 282, 102, 514, 358, 694, 473, 170, 518, 344, 169, 628, 151, 356, 485, 770, 692, 131, 691, 484, 758, 285, 312, 822, 18, 138, 114, 372, 96, 753, 116, 98, 22, 311, 111, 750, 621, 650, 115, 386, 110, 767, 174, 729, 421, 806, 554, 728, 309, 471, 489, 723, 782, 23, 446, 143, 268, 397, 172, 649, 483, 276, 432, 786, 147, 466, 769, 595, 94, 341, 2, 437, 488, 126, 591, 765, 636, 177, 91, 40, 766, 637, 385, 461, 428, 635, 274, 306, 771, 12, 435, 371, 95, 467, 113, 482, 146
3876	801	5	4	361, 270, 237, 600, 106, 37, 378, 360, 64, 647, 137, 5, 31, 100, 11, 62, 355, 101, 281, 377, 124, 427, 175, 478, 441, 171, 597, 599, 238, 109, 362, 440, 594, 465, 672, 20, 107, 494, 89, 140, 598, 689, 593, 671, 123, 399, 381, 477, 16, 697, 775, 343, 15, 342, 696, 239, 760, 19, 139, 351, 388, 695, 359, 592, 56, 764, 125, 176, 486, 390, 261
3877	801	5	5	423, 373, 439, 412, 389, 596
3878	802	5	1	369, 788, 815, 770, 786, 813, 797, 236, 824, 443, 807, 798, 805, 120, 804, 445, 799, 753, 812, 785, 104, 796, 789, 145, 119, 787, 459, 795, 790, 118, 752, 751, 506, 772, 817, 262, 750, 803, 800, 437, 818, 460, 754, 166, 819, 801, 802
3879	802	5	2	783, 144, 810, 131, 356, 485, 147, 483, 617, 782, 143, 446, 23, 174, 9, 637, 766, 385, 21, 141, 778, 649, 397, 138, 777, 22, 142, 781, 96, 831, 372, 114, 482, 146, 593, 110, 386, 767, 794, 86, 442, 771, 12, 816, 513, 274, 811, 784, 829, 25, 791, 758, 10, 691, 484, 814, 355, 822, 100, 169, 757, 113, 371, 95, 830, 467, 177, 462, 591, 765, 126, 769, 595, 466, 94, 125, 635, 461, 428, 809, 694, 358, 721, 621, 240, 768, 93, 111, 473, 344, 170, 470, 2, 722, 282, 759, 792, 102, 808, 116, 755, 167, 98, 168, 150, 549, 117, 756, 115, 471, 309, 723, 779, 806, 728, 380, 425, 379, 820, 103, 793, 421, 472, 136
3880	802	5	3	273, 512, 260, 692, 11, 278, 62, 432, 276, 140, 38, 89, 650, 494, 107, 20, 602, 272, 762, 399, 477, 729, 555, 684, 123, 381, 40, 463, 592, 91, 651, 780, 237, 270, 444, 108, 424, 19, 139, 172, 760, 268, 682, 6, 648, 423, 171, 18, 109, 294, 597, 45, 26, 449, 77, 431, 92, 671, 464, 689, 311, 440, 665, 362, 329, 821, 313, 106, 88, 37, 486, 261, 435, 306, 357, 448, 604, 430, 281, 101, 404, 377, 326, 611, 312, 441, 285, 87, 105, 151, 376, 610, 403, 280, 31, 628, 389, 90, 636, 429, 388, 208, 673, 370, 56, 764, 176, 487, 436, 514, 64, 465, 672, 387, 594, 518, 422, 698, 647, 395, 5, 137, 359, 695, 488, 341, 456, 534, 378, 360, 84, 175, 382, 331, 124, 427, 478, 374, 401, 452, 599, 80, 419, 81, 705, 402, 453, 375, 46, 400, 418, 598, 696, 489, 342, 420, 15, 645, 3, 761, 173, 683, 710, 554, 535, 283, 709, 490, 361, 85, 4, 343, 697, 775
3881	802	5	4	300, 75, 318, 351, 24, 525, 480, 641, 434, 149, 227, 27, 354, 303, 158, 539, 74, 239, 317, 504, 330, 541, 412, 600, 618, 315, 346, 553, 501, 345, 69, 601, 316, 73, 289, 619, 238, 748, 321, 450, 275, 353, 560, 407, 536, 458, 70, 286, 364, 642, 609, 132, 390, 76, 499, 319, 526, 481, 83, 707, 230, 61, 148, 79, 28, 492, 408, 666, 36, 325, 706, 583, 298, 82, 320, 164, 596, 57, 255, 384, 411, 718, 112, 43, 557, 479, 383, 1, 391, 414, 42, 500, 17, 776, 185, 65, 231, 505, 763, 556, 323, 296, 30, 99, 324, 451, 373, 703, 97, 295, 438, 774, 135, 476, 8, 347, 457, 67, 724, 16, 439, 517, 394
3882	802	5	5	195, 447, 563, 29, 528, 746, 350, 653, 194, 252, 633, 669, 192, 366, 495, 7, 727, 552, 519, 193, 243, 527, 161, 335, 716, 413, 179, 491, 667, 571, 720, 196, 352, 655, 301, 299, 511, 304, 529, 338, 416, 209, 719, 507, 415, 717, 162, 639, 215, 725, 644, 212, 327, 405, 349, 704, 322, 625, 567, 213, 503, 664, 742, 187, 214
3883	803	5	1	818, 800, 437, 805, 803, 787, 262, 817, 752, 770, 815, 788, 750, 789, 104, 802, 118, 790, 145, 786, 801, 819, 799, 445, 804, 785, 812, 798, 282, 754, 166, 807, 119, 460, 753, 831, 824, 236, 797, 795, 459, 506, 461, 751, 369
3884	803	5	2	722, 2, 470, 778, 649, 397, 344, 473, 170, 355, 484, 814, 10, 358, 721, 772, 694, 467, 830, 113, 95, 371, 549, 168, 150, 117, 756, 356, 485, 131, 768, 240, 621, 111, 93, 386, 110, 767, 12, 816, 771, 513, 86, 794, 472, 136, 421, 100, 757, 169, 25, 784, 829, 274, 811, 813, 147, 483, 728, 806, 425, 380, 779, 723, 309, 471, 142, 22, 781, 138, 777, 120, 482, 146, 141, 793, 103, 820, 167, 98, 755, 116, 759, 792, 102, 115, 174, 9, 399, 791, 758, 385, 766, 808, 446, 143, 782, 372, 114, 96, 442, 796, 617, 443, 822, 428, 809, 635, 125, 769, 595, 466, 94, 144, 810, 783, 591, 177, 462, 126, 765
3885	803	5	3	359, 488, 341, 695, 172, 139, 760, 19, 268, 518, 647, 422, 137, 395, 5, 691, 64, 487, 436, 514, 453, 705, 402, 81, 375, 278, 512, 11, 692, 62, 465, 594, 387, 672, 92, 671, 593, 464, 689, 435, 306, 261, 486, 357, 329, 821, 362, 665, 311, 440, 775, 343, 697, 4, 31, 151, 628, 403, 376, 610, 280, 430, 448, 604, 432, 276, 761, 683, 554, 710, 173, 342, 489, 645, 3, 696, 420, 15, 109, 648, 6, 18, 171, 449, 431, 275, 26, 780, 108, 444, 270, 21, 651, 535, 283, 490, 379, 361, 85, 709, 80, 419, 401, 599, 378, 534, 456, 84, 360, 46, 598, 295, 418, 400, 762, 684, 477, 381, 729, 555, 123, 326, 404, 377, 281, 101, 463, 592, 637, 40, 91, 175, 427, 478, 382, 124, 331, 272, 602, 23, 294, 45, 321, 597, 106, 313, 88, 494, 20, 140, 89, 107, 650, 441, 312, 105, 87, 285, 764, 176, 56, 208, 673, 388, 370, 273, 90, 429, 636
3886	803	5	4	65, 185, 682, 424, 553, 346, 776, 698, 500, 148, 28, 79, 61, 391, 1, 596, 389, 164, 320, 30, 99, 324, 641, 227, 260, 149, 434, 414, 42, 642, 609, 390, 536, 407, 458, 16, 439, 517, 67, 724, 394, 298, 82, 583, 325, 706, 526, 196, 319, 76, 481, 499, 303, 27, 354, 476, 347, 8, 135, 438, 774, 73, 316, 619, 748, 289, 238, 552, 501, 69, 423, 345, 353, 560, 77, 315, 237, 600, 618, 457, 296, 374, 323, 451, 97, 373, 504, 330, 707, 611, 230, 83, 412, 541, 505, 763, 556, 317, 239, 74, 450, 364, 37, 286, 38, 36, 408, 666, 492, 557, 383, 479, 112, 718, 415, 24, 525, 480, 351, 75, 300, 318, 255, 57, 411, 384
3887	803	5	5	644, 212, 727, 725, 215, 529, 511, 304, 719, 338, 416, 209, 563, 29, 639, 162, 717, 716, 413, 335, 161, 720, 491, 214, 187, 301, 655, 352, 528, 503, 567, 213, 601, 519, 527, 669, 495, 192, 742, 664, 704, 530, 327, 405, 322, 633, 252, 299, 349, 194, 243, 667, 158, 539, 746, 195, 447, 507
3888	804	5	1	460, 750, 138, 804, 797, 805, 145, 798, 819, 803, 751, 506, 461, 789, 802, 788, 770, 815, 369, 459, 752, 445, 799, 117, 753, 831, 262, 817, 104, 786, 787, 785, 754, 166, 759, 282, 800, 437
3889	804	5	2	808, 93, 768, 240, 111, 621, 385, 766, 120, 381, 399, 762, 9, 174, 807, 820, 103, 793, 824, 443, 617, 236, 397, 778, 758, 119, 791, 118, 169, 100, 790, 757, 425, 779, 806, 380, 728, 25, 784, 829, 765, 591, 462, 177, 126, 141, 270, 420, 723, 471, 801, 170, 473, 344, 466, 94, 769, 428, 809, 635, 513, 816, 12, 771, 386, 767, 110, 472, 421, 136, 131, 356, 485, 783, 144, 810, 796, 442, 782, 272, 143, 446, 822, 795, 467, 371, 95, 113, 830, 781, 142, 168, 549, 150, 372, 114, 358, 694, 772, 487, 721, 794, 86, 813, 483, 432, 147, 484, 10, 814, 355, 146, 812, 482, 400, 115, 102, 792, 2, 470, 722, 818, 167, 116, 755
